,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1032,1024,"6,55","-0,0","0,0","6,55","0,36","-6,19","-22,55",1
1033,1025,"0,36","-0,0","0,0","0,36","14,12","13,76","8,82",1
1034,1026,"14,12","-0,0","0,0","14,12","11,02","-3,1","4,81",1
1035,1027,"11,02","-0,0","0,0","11,02","4,71","-6,31","-16,98",1
1036,1028,"4,71","-0,0","0,0","4,71","16,62","11,91","-1,76",1
1037,1029,"16,62","-0,0","0,0","16,62","17,45","0,83","-2,84",1
1038,1030,"17,45","-0,0","0,0","17,45","12,54","-4,91","1,04",1
1039,1031,"12,54","-0,0","0,0","12,54","2,13","-10,41","-1,49",1
1040,1032,"2,13","-0,0","0,0","2,13","9,57","7,44","-0,19",1
1041,1033,"9,57","-0,0","0,0","9,57","4,82","-4,75","-1,73",1
1042,1034,"4,82","-0,0","0,0","4,82","16,2","11,38","15,84",1
1043,1035,"16,2","-0,0","0,0","16,2","1,1","-15,1","-13,02",1
1044,1036,"1,1","-0,0","0,0","1,1","3,61","2,51","-7,41",1
1045,1037,"3,61","-0,0","0,0","3,61","6,25","2,64","1,54",1
1046,1038,"6,25","-0,0","0,0","6,25","4,88","-1,37","-11,74",1
1047,1039,"4,88","-0,0","0,0","4,88","10,58","5,7","-6,87",1
1048,1040,"10,58","-0,0","0,0","10,58","1,7","-8,88","-10,84",1
1049,1041,"1,7","-0,0","0,0","1,7","8,42","6,72","6,29",1
1050,1042,"8,42","-0,0","0,0","8,42","1,95","-6,47","-7,62",1
1051,1043,"1,95","-0,0","0,0","1,95","5,05","3,1","0,23",1
1052,1044,"5,05","-0,0","0,0","5,05","1,92","-3,13","-14,28",1
1053,1045,"1,92","-0,0","0,0","1,92","0,12","-1,8","-0,98",1
1054,1046,"0,12","-0,0","0,0","0,12","6,92","6,8","3,31",1
1055,1047,"6,92","-0,0","0,0","6,92","5,51","-1,41","-0,74",1
1056,1048,"5,51","-0,0","0,0","5,51","2,2","-3,31","-2,68",1
1057,1049,"2,2","-0,0","0,0","2,2","4,25","2,05","-6,33",1
1058,1050,"4,25","-0,0","0,0","4,25","0,59","-3,66","-1,11",1
1059,1051,"0,59","-0,0","0,0","0,59","7,9","7,31","-0,52",1
1060,1052,"7,9","-0,0","0,0","7,9","2,77","-5,13","0,82",1
1061,1053,"2,77","-0,0","0,0","2,77","0,47","-2,3","-4,58",1
1062,1054,"0,47","-0,0","0,0","0,47","17,75","17,28","15,83",1
1063,1055,"17,75","-0,0","0,0","17,75","0,14","-17,61","0,02",1
1064,1056,"0,14","-0,0","0,0","0,14","10,14","10,0","3,22",1
1065,1057,"10,14","-0,0","0,0","10,14","7,32","-2,82","1,81",1
1066,1058,"7,32","-0,0","0,0","7,32","3,7","-3,62","1,5",1
1067,1059,"3,7","-0,0","0,0","3,7","16,39","12,69","12,14",1
1068,1060,"16,39","-0,0","0,0","16,39","12,63","-3,76","12,04",1
1069,1061,"12,63","-0,0","0,0","12,63","10,48","-2,15","2,58",1
1070,1062,"10,48","-0,0","0,0","10,48","19,47","8,99","16,7",1
1071,1063,"19,47","-0,0","0,0","19,47","0,53","-18,94","0,06",1
1072,1064,"0,53","-0,0","0,0","0,53","0,27","-0,26","-17,48",1
1073,1065,"0,27","-0,0","0,0","0,27","17,86","17,59","17,72",1
1074,1066,"17,86","-0,0","0,0","17,86","1,31","-16,55","-8,83",1
1075,1067,"1,31","-0,0","0,0","1,31","3,96","2,65","-3,36",1
1076,1068,"3,96","-0,0","0,0","3,96","7,63","3,67","3,93",1
1077,1069,"7,63","-0,0","0,0","7,63","11,93","4,3","-4,46",1
1078,1070,"11,93","-0,0","0,0","11,93","10,27","-1,66","-2,36",1
1079,1071,"10,27","-0,0","0,0","10,27","3,04","-7,23","-7,44",1
1080,1072,"3,04","-0,0","0,0","3,04","11,04","8,0","-8,43",1
1081,1073,"11,04","-0,0","0,0","11,04","11,35","0,31","10,82",1
1082,1074,"11,35","-0,0","0,0","11,35","5,69","-5,66","5,42",1
1083,1075,"5,69","-0,0","0,0","5,69","0,35","-5,34","-17,51",1
1084,1076,"0,35","-0,0","0,0","0,35","1,94","1,59","0,63",1
1085,1077,"1,94","-0,0","0,0","1,94","3,87","1,93","-0,09",1
1086,1078,"3,87","-0,0","0,0","3,87","10,41","6,54","2,78",1
1087,1079,"10,41","-0,0","0,0","10,41","1,23","-9,18","-10,7",1
1088,1080,"1,23","-0,0","0,0","1,23","4,0","2,77","-6,27",1
1089,1081,"4,0","-0,0","0,0","4,0","0,29","-3,71","-2,75",1
1090,1082,"0,29","-0,0","0,0","0,29","4,5","4,21","-6,54",1
1091,1083,"4,5","-0,0","0,0","4,5","5,24","0,74","-6,11",1
1092,1084,"5,24","-0,0","0,0","5,24","14,1","8,86","8,41",1
1093,1085,"14,1","-0,0","0,0","14,1","8,61","-5,49","8,26",1
1094,1086,"8,61","-0,0","0,0","8,61","1,21","-7,4","-0,73",1
1095,1087,"1,21","-0,0","0,0","1,21","4,52","3,31","0,65",1
1096,1088,"4,52","-0,0","0,0","4,52","15,46","10,94","5,05",1
1097,1089,"15,46","-0,0","0,0","15,46","16,22","0,76","14,99",1
1098,1090,"16,22","-0,0","0,0","16,22","0,94","-15,28","-3,06",1
1099,1091,"0,94","-0,0","0,0","0,94","5,92","4,98","5,63",1
1100,1092,"5,92","-0,0","0,0","5,92","3,65","-2,27","-0,85",1
1101,1093,"3,65","-0,0","0,0","3,65","1,44","-2,21","-3,8",1
1102,1094,"1,44","-0,0","0,0","1,44","0,09","-1,35","-14,01",1
1103,1095,"0,09","-0,0","0,0","0,09","2,05","1,96","-6,56",1
1104,1096,"2,05","-0,0","0,0","2,05","18,77","16,72","17,56",1
1105,1097,"18,77","-0,0","0,0","18,77","1,59","-17,18","-2,93",1
1106,1098,"1,59","-0,0","0,0","1,59","6,16","4,57","-9,3",1
1107,1099,"6,16","-0,0","0,0","6,16","2,89","-3,27","-13,33",1
1108,1100,"2,89","-0,0","0,0","2,89","0,4","-2,49","-0,54",1
1109,1101,"0,4","-0,0","0,0","0,4","10,53","10,13","4,61",1
1110,1102,"10,53","-0,0","0,0","10,53","3,37","-7,16","-0,28",1
1111,1103,"3,37","-0,0","0,0","3,37","2,46","-0,91","1,02",1
1112,1104,"2,46","-0,0","0,0","2,46","6,4","3,94","6,31",1
1113,1105,"6,4","-0,0","0,0","6,4","1,77","-4,63","-0,28",1
1114,1106,"1,77","-0,0","0,0","1,77","4,38","2,61","-14,39",1
1115,1107,"4,38","-0,0","0,0","4,38","7,43","3,05","5,84",1
1116,1108,"7,43","-0,0","0,0","7,43","6,57","-0,86","0,41",1
1117,1109,"6,57","-0,0","0,0","6,57","14,24","7,67","11,35",1
1118,1110,"14,24","-0,0","0,0","14,24","8,35","-5,89","7,95",1
1119,1111,"8,35","-0,0","0,0","8,35","4,78","-3,57","-5,75",1
1120,1112,"4,78","-0,0","0,0","4,78","15,89","11,11","12,52",1
1121,1113,"15,89","-0,0","0,0","15,89","12,11","-3,78","9,65",1
1122,1114,"12,11","-0,0","0,0","12,11","0,26","-11,85","-6,14",1
1123,1115,"0,26","-0,0","0,0","0,26","7,9","7,64","6,13",1
1124,1116,"7,9","-0,0","0,0","7,9","7,39","-0,51","3,01",1
1125,1117,"7,39","-0,0","0,0","7,39","4,46","-2,93","-2,97",1
1126,1118,"4,46","-0,0","0,0","4,46","19,04","14,58","12,47",1
1127,1119,"19,04","-0,0","0,0","19,04","12,31","-6,73","-1,93",1
1128,1120,"12,31","-0,0","0,0","12,31","9,53","-2,78","1,18",1
1129,1121,"9,53","-0,0","0,0","9,53","13,01","3,48","8,23",1
1130,1122,"13,01","-0,0","0,0","13,01","3,42","-9,59","-12,47",1
1131,1123,"3,42","-0,0","0,0","3,42","4,42","1,0","-7,69",1
1132,1124,"4,42","-0,0","0,0","4,42","10,31","5,89","10,05",1
1133,1125,"10,31","-0,0","0,0","10,31","4,41","-5,9","-3,49",1
1134,1126,"4,41","-0,0","0,0","4,41","1,94","-2,47","-5,45",1
1135,1127,"1,94","-0,0","0,0","1,94","3,37","1,43","-1,09",1
1136,1128,"3,37","-0,0","0,0","3,37","14,11","10,74","-4,93",1
1137,1129,"14,11","-0,0","0,0","14,11","9,01","-5,1","-3,3",1
1138,1130,"9,01","-0,0","0,0","9,01","10,17","1,16","0,64",1
1139,1131,"10,17","-0,0","0,0","10,17","0,68","-9,49","-12,33",1
1140,1132,"0,68","-0,0","0,0","0,68","5,8","5,12","2,38",1
1141,1133,"5,8","-0,0","0,0","5,8","14,28","8,48","9,86",1
1142,1134,"14,28","-0,0","0,0","14,28","0,89","-13,39","-9,42",1
1143,1135,"0,89","-0,0","0,0","0,89","1,25","0,36","-3,16",1
1144,1136,"1,25","-0,0","0,0","1,25","4,7","3,45","2,76",1
1145,1137,"4,7","-0,0","0,0","4,7","8,65","3,95","5,28",1
1146,1138,"8,65","-0,0","0,0","8,65","9,12","0,47","-4,99",1
1147,1139,"9,12","-0,0","0,0","9,12","0,12","-9,0","-8,89",1
1148,1140,"0,12","-0,0","0,0","0,12","2,97","2,85","-7,2",1
1149,1141,"2,97","-0,0","0,0","2,97","13,04","10,07","12,36",1
1150,1142,"13,04","-0,0","0,0","13,04","7,79","-5,25","1,99",1
1151,1143,"7,79","-0,0","0,0","7,79","9,44","1,65","-4,84",1
1152,1144,"9,44","-0,0","0,0","9,44","23,6","14,16","22,71",1
1153,1145,"23,6","-0,0","0,0","23,6","0,05","-23,55","-1,2",1
1154,1146,"0,05","-0,0","0,0","0,05","8,35","8,3","3,65",1
1155,1147,"8,35","-0,0","0,0","8,35","11,39","3,04","2,74",1
1156,1148,"11,39","-0,0","0,0","11,39","2,9","-8,49","-6,22",1
1157,1149,"2,9","-0,0","0,0","2,9","4,62","1,72","4,5",1
1158,1150,"4,62","-0,0","0,0","4,62","15,29","10,67","12,32",1
1159,1151,"15,29","-0,0","0,0","15,29","20,53","5,24","7,49",1
1160,1152,"20,53","-0,0","0,0","20,53","3,05","-17,48","-4,74",1
1161,1153,"3,05","-0,0","0,0","3,05","7,52","4,47","-1,92",1
1162,1154,"7,52","-0,0","0,0","7,52","6,25","-1,27","-17,35",1
1163,1155,"6,25","-0,0","0,0","6,25","6,51","0,26","6,46",1
1164,1156,"6,51","-0,0","0,0","6,51","3,27","-3,24","-5,08",1
1165,1157,"3,27","-0,0","0,0","3,27","15,48","12,21","4,09",1
1166,1158,"15,48","-0,0","0,0","15,48","0,61","-14,87","-2,29",1
1167,1159,"0,61","-0,0","0,0","0,61","9,2","8,59","4,58",1
1168,1160,"9,2","-0,0","0,0","9,2","11,42","2,22","-3,87",1
1169,1161,"11,42","-0,0","0,0","11,42","23,71","12,29","3,18",1
1170,1162,"23,71","-0,0","0,0","23,71","5,67","-18,04","2,62",1
1171,1163,"5,67","-0,0","0,0","5,67","8,13","2,46","0,61",1
1172,1164,"8,13","-0,0","0,0","8,13","2,16","-5,97","-4,09",1
1173,1165,"2,16","-0,0","0,0","2,16","4,29","2,13","-2,22",1
1174,1166,"4,29","-0,0","0,0","4,29","8,39","4,1","5,12",1
1175,1167,"8,39","-0,0","0,0","8,39","11,42","3,03","-4,06",1
1176,1168,"11,42","-0,0","0,0","11,42","1,71","-9,71","1,1",1
1177,1169,"1,71","-0,0","0,0","1,71","25,22","23,51","16,02",1
1178,1170,"25,22","-0,0","0,0","25,22","2,97","-22,25","-8,45",1
1179,1171,"2,97","-0,0","0,0","2,97","0,06","-2,91","-23,65",1
1180,1172,"0,06","-0,0","0,0","0,06","4,3","4,24","-1,37",1
1181,1173,"4,3","-0,0","0,0","4,3","17,26","12,96","9,13",1
1182,1174,"17,26","-0,0","0,0","17,26","7,15","-10,11","4,99",1
1183,1175,"7,15","-0,0","0,0","7,15","4,18","-2,97","-0,11",1
1184,1176,"4,18","-0,0","0,0","4,18","22,94","18,76","14,55",1
1185,1177,"22,94","-0,0","0,0","22,94","4,06","-18,88","-7,36",1
1186,1178,"4,06","-0,0","0,0","4,06","9,73","5,67","8,02",1
1187,1179,"9,73","-0,0","0,0","9,73","2,12","-7,61","-23,1",1
1188,1180,"2,12","-0,0","0,0","2,12","0,43","-1,69","-2,54",1
1189,1181,"0,43","-0,0","0,0","0,43","6,74","6,31","6,68",1
1190,1182,"6,74","-0,0","0,0","6,74","4,86","-1,88","0,56",1
1191,1183,"4,86","-0,0","0,0","4,86","7,76","2,9","-9,5",1
1192,1184,"7,76","-0,0","0,0","7,76","3,19","-4,57","-3,96",1
1193,1185,"3,19","-0,0","0,0","3,19","20,44","17,25","16,26",1
1194,1186,"20,44","-0,0","0,0","20,44","8,73","-11,71","-14,21",1
1195,1187,"8,73","-0,0","0,0","8,73","8,32","-0,41","4,26",1
1196,1188,"8,32","-0,0","0,0","8,32","6,44","-1,88","-3,29",1
1197,1189,"6,44","-0,0","0,0","6,44","0,97","-5,47","-1,15",1
1198,1190,"0,97","-0,0","0,0","0,97","30,69","29,72","30,26",1
1199,1191,"30,69","-0,0","0,0","30,69","21,37","-9,32","14,63",1
1200,1192,"21,37","-0,0","0,0","21,37","4,12","-17,25","-0,74",1
1201,1193,"4,12","-0,0","0,0","4,12","0,15","-3,97","-7,61",1
1202,1194,"0,15","-0,0","0,0","0,15","8,09","7,94","4,9",1
1203,1195,"8,09","-0,0","0,0","8,09","8,69","0,6","-11,75",1
1204,1196,"8,69","-0,0","0,0","8,69","9,11","0,42","0,38",1
1205,1197,"9,11","-0,0","0,0","9,11","3,22","-5,89","-5,1",1
1206,1198,"3,22","-0,0","0,0","3,22","0,98","-2,24","-5,46",1
1207,1199,"0,98","-0,0","0,0","0,98","0,14","-0,84","-0,83",1
1208,1200,"0,14","-0,0","0,0","0,14","0,3","0,16","-30,39",1
1209,1201,"0,3","-0,0","0,0","0,3","11,59","11,29","-9,78",1
1210,1202,"11,59","-0,0","0,0","11,59","4,96","-6,63","0,84",1
1211,1203,"4,96","-0,0","0,0","4,96","1,91","-3,05","1,76",1
1212,1204,"1,91","-0,0","0,0","1,91","9,42","7,51","1,33",1
1213,1205,"9,42","-0,0","0,0","9,42","10,44","1,02","1,75",1
1214,1206,"10,44","-0,0","0,0","10,44","11,13","0,69","2,02",1
1215,1207,"11,13","-0,0","0,0","11,13","6,33","-4,8","3,11",1
1216,1208,"6,33","-0,0","0,0","6,33","10,74","4,41","9,76",1
1217,1209,"10,74","-0,0","0,0","10,74","14,12","3,38","13,98",1
1218,1210,"14,12","-0,0","0,0","14,12","4,32","-9,8","4,02",1
1219,1211,"4,32","-0,0","0,0","4,32","11,78","7,46","0,19",1
1220,1212,"11,78","-0,0","0,0","11,78","9,41","-2,37","4,45",1
1221,1213,"9,41","-0,0","0,0","9,41","0,89","-8,52","-1,02",1
1222,1214,"0,89","-0,0","0,0","0,89","7,79","6,9","-1,63",1
1223,1215,"7,79","-0,0","0,0","7,79","10,33","2,54","-0,11",1
1224,1216,"10,33","-0,0","0,0","10,33","7,59","-2,74","-3,54",1
1225,1217,"7,59","-0,0","0,0","7,59","5,99","-1,6","-0,34",1
1226,1218,"5,99","-0,0","0,0","5,99","10,72","4,73","-0,02",1
1227,1219,"10,72","-0,0","0,0","10,72","0,74","-9,98","-13,38",1
1228,1220,"0,74","-0,0","0,0","0,74","13,89","13,15","9,57",1
1229,1221,"13,89","-0,0","0,0","13,89","16,73","2,84","4,95",1
1230,1222,"16,73","-0,0","0,0","16,73","2,41","-14,32","-7,0",1
1231,1223,"2,41","-0,0","0,0","2,41","5,39","2,98","4,5",1
1232,1224,"5,39","-0,0","0,0","5,39","8,74","3,35","0,95",1
1233,1225,"8,74","-0,0","0,0","8,74","2,46","-6,28","-7,87",1
1234,1226,"2,46","-0,0","0,0","2,46","2,17","-0,29","-5,42",1
1235,1227,"2,17","-0,0","0,0","2,17","8,95","6,78","2,96",1
1236,1228,"8,95","-0,0","0,0","8,95","6,52","-2,43","-4,2",1
1237,1229,"6,52","-0,0","0,0","6,52","11,31","4,79","10,57",1
1238,1230,"11,31","-0,0","0,0","11,31","5,57","-5,74","-8,32",1
1239,1231,"5,57","-0,0","0,0","5,57","0,42","-5,15","-16,31",1
1240,1232,"0,42","-0,0","0,0","0,42","10,82","10,4","8,41",1
1241,1233,"10,82","-0,0","0,0","10,82","10,35","-0,47","4,96",1
1242,1234,"10,35","-0,0","0,0","10,35","4,27","-6,08","-4,47",1
1243,1235,"4,27","-0,0","0,0","4,27","12,85","8,58","10,39",1
1244,1236,"12,85","-0,0","0,0","12,85","18,71","5,86","16,54",1
1245,1237,"18,71","-0,0","0,0","18,71","7,26","-11,45","-1,69",1
1246,1238,"7,26","-0,0","0,0","7,26","0,64","-6,62","-5,88",1
1247,1239,"0,64","-0,0","0,0","0,64","10,49","9,85","-0,82",1
1248,1240,"10,49","-0,0","0,0","10,49","7,49","-3,0","1,92",1
1249,1241,"7,49","-0,0","0,0","7,49","1,72","-5,77","1,3",1
1250,1242,"1,72","-0,0","0,0","1,72","1,7","-0,02","-9,12",1
1251,1243,"1,7","-0,0","0,0","1,7","17,17","15,47","6,82",1
1252,1244,"17,17","-0,0","0,0","17,17","1,97","-15,2","-2,3",1
1253,1245,"1,97","-0,0","0,0","1,97","23,51","21,54","10,66",1
1254,1246,"23,51","-0,0","0,0","23,51","20,95","-2,56","2,24",1
1255,1247,"20,95","-0,0","0,0","20,95","20,18","-0,77","12,92",1
1256,1248,"20,18","-0,0","0,0","20,18","20,08","-0,1","19,44",1
1257,1249,"20,08","-0,0","0,0","20,08","4,31","-15,77","-6,18",1
1258,1250,"4,31","-0,0","0,0","4,31","2,73","-1,58","-4,76",1
1259,1251,"2,73","-0,0","0,0","2,73","8,58","5,85","6,86",1
1260,1252,"8,58","-0,0","0,0","8,58","6,28","-2,3","4,58",1
1261,1253,"6,28","-0,0","0,0","6,28","6,06","-0,22","-11,11",1
1262,1254,"6,06","-0,0","0,0","6,06","5,38","-0,68","3,41",1
1263,1255,"5,38","-0,0","0,0","5,38","0,54","-4,84","-22,97",1
1264,1256,"0,54","-0,0","0,0","0,54","9,55","9,01","-11,4",1
1265,1257,"9,55","-0,0","0,0","9,55","0,17","-9,38","-20,01",1
1266,1258,"0,17","-0,0","0,0","0,17","0,73","0,56","-19,35",1
1267,1259,"0,73","-0,0","0,0","0,73","11,14","10,41","6,83",1
1268,1260,"11,14","-0,0","0,0","11,14","7,64","-3,5","4,91",1
1269,1261,"7,64","-0,0","0,0","7,64","10,79","3,15","2,21",1
1270,1262,"10,79","-0,0","0,0","10,79","25,2","14,41","18,92",1
1271,1263,"25,2","-0,0","0,0","25,2","21,74","-3,46","15,68",1
1272,1264,"21,74","-0,0","0,0","21,74","9,95","-11,79","4,57",1
1273,1265,"9,95","-0,0","0,0","9,95","7,61","-2,34","7,07",1
1274,1266,"7,61","-0,0","0,0","7,61","3,92","-3,69","-5,63",1
1275,1267,"3,92","-0,0","0,0","3,92","6,47","2,55","6,3",1
1276,1268,"6,47","-0,0","0,0","6,47","20,5","14,03","19,77",1
1277,1269,"20,5","-0,0","0,0","20,5","10,56","-9,94","-0,58",1
1278,1270,"10,56","-0,0","0,0","10,56","8,7","-1,86","1,06",1
1279,1271,"8,7","-0,0","0,0","8,7","16,17","7,47","5,38",1
1280,1272,"16,17","-0,0","0,0","16,17","2,2","-13,97","-23,0",1
1281,1273,"2,2","-0,0","0,0","2,2","22,43","20,23","0,69",1
1282,1274,"22,43","-0,0","0,0","22,43","9,09","-13,34","-0,86",1
1283,1275,"9,09","-0,0","0,0","9,09","20,91","11,82","13,3",1
1284,1276,"20,91","-0,0","0,0","20,91","14,75","-6,16","10,83",1
1285,1277,"14,75","-0,0","0,0","14,75","3,48","-11,27","-2,99",1
1286,1278,"3,48","-0,0","0,0","3,48","4,52","1,04","-15,98",1
1287,1279,"4,52","-0,0","0,0","4,52","19,25","14,73","8,69",1
1288,1280,"19,25","-0,0","0,0","19,25","8,72","-10,53","0,02",1
1289,1281,"8,72","-0,0","0,0","8,72","7,31","-1,41","-8,86",1
1290,1282,"7,31","-0,0","0,0","7,31","0,77","-6,54","-1,43",1
1291,1283,"0,77","-0,0","0,0","0,77","4,43","3,66","-18,0",1
1292,1284,"4,43","-0,0","0,0","4,43","23,46","19,03","14,37",1
1293,1285,"23,46","-0,0","0,0","23,46","3,17","-20,29","-17,74",1
1294,1286,"3,17","-0,0","0,0","3,17","8,07","4,9","-6,68",1
1295,1287,"8,07","-0,0","0,0","8,07","12,16","4,09","8,68",1
1296,1288,"12,16","-0,0","0,0","12,16","13,25","1,09","8,73",1
1297,1289,"13,25","-0,0","0,0","13,25","4,19","-9,06","-15,06",1
1298,1290,"4,19","-0,0","0,0","4,19","3,61","-0,58","-5,11",1
1299,1291,"3,61","-0,0","0,0","3,61","3,88","0,27","-3,43",1
1300,1292,"3,88","-0,0","0,0","3,88","6,7","2,82","5,93",1
1301,1293,"6,7","-0,0","0,0","6,7","7,88","1,18","3,45",1
1302,1294,"7,88","-0,0","0,0","7,88","12,93","5,05","-10,53",1
1303,1295,"12,93","-0,0","0,0","12,93","4,02","-8,91","0,85",1
1304,1296,"4,02","-0,0","0,0","4,02","7,06","3,04","-1,01",1
1305,1297,"7,06","-0,0","0,0","7,06","14,24","7,18","2,08",1
1306,1298,"14,24","-0,0","0,0","14,24","1,49","-12,75","-11,76",1
1307,1299,"1,49","-0,0","0,0","1,49","17,83","16,34","13,64",1
1308,1300,"17,83","-0,0","0,0","17,83","4,98","-12,85","1,37",1
1309,1301,"4,98","-0,0","0,0","4,98","10,36","5,38","6,48",1
1310,1302,"10,36","-0,0","0,0","10,36","23,53","13,17","16,83",1
1311,1303,"23,53","-0,0","0,0","23,53","10,73","-12,8","2,85",1
1312,1304,"10,73","-0,0","0,0","10,73","0,49","-10,24","-12,44",1
1313,1305,"0,49","-0,0","0,0","0,49","9,44","8,95","5,42",1
1314,1306,"9,44","-0,0","0,0","9,44","2,52","-6,92","-4,54",1
1315,1307,"2,52","-0,0","0,0","2,52","11,46","8,94","-2,78",1
1316,1308,"11,46","-0,0","0,0","11,46","7,6","-3,86","6,11",1
1317,1309,"7,6","-0,0","0,0","7,6","2,57","-5,03","-15,26",1
1318,1310,"2,57","-0,0","0,0","2,57","1,97","-0,6","-3,01",1
1319,1311,"1,97","-0,0","0,0","1,97","18,46","16,49","8,1",1
1320,1312,"18,46","-0,0","0,0","18,46","25,59","7,13","2,06",1
1321,1313,"25,59","-0,0","0,0","25,59","2,92","-22,67","-7,81",1
1322,1314,"2,92","-0,0","0,0","2,92","8,61","5,69","8,12",1
1323,1315,"8,61","-0,0","0,0","8,61","5,25","-3,36","-4,19",1
1324,1316,"5,25","-0,0","0,0","5,25","1,56","-3,69","-0,96",1
1325,1317,"1,56","-0,0","0,0","1,56","11,15","9,59","-0,31",1
1326,1318,"11,15","-0,0","0,0","11,15","0,83","-10,32","-6,77",1
1327,1319,"0,83","-0,0","0,0","0,83","9,72","8,89","7,15",1
1328,1320,"9,72","-0,0","0,0","9,72","3,42","-6,3","1,45",1
1329,1321,"3,42","-0,0","0,0","3,42","8,88","5,46","-9,58",1
1330,1322,"8,88","-0,0","0,0","8,88","8,84","-0,04","-16,75",1
1331,1323,"8,84","-0,0","0,0","8,84","2,3","-6,54","-0,62",1
1332,1324,"2,3","-0,0","0,0","2,3","9,88","7,58","1,27",1
1333,1325,"9,88","-0,0","0,0","9,88","14,32","4,44","9,07",1
1334,1326,"14,32","-0,0","0,0","14,32","2,12","-12,2","0,56",1
1335,1327,"2,12","-0,0","0,0","2,12","0,68","-1,44","-10,47",1
1336,1328,"0,68","-0,0","0,0","0,68","3,9","3,22","3,07",1
1337,1329,"3,9","-0,0","0,0","3,9","7,53","3,63","-2,19",1
1338,1330,"7,53","-0,0","0,0","7,53","3,84","-3,69","0,42",1
1339,1331,"3,84","-0,0","0,0","3,84","16,97","13,13","8,09",1
1340,1332,"16,97","-0,0","0,0","16,97","13,52","-3,45","4,68",1
1341,1333,"13,52","-0,0","0,0","13,52","4,47","-9,05","2,17",1
1342,1334,"4,47","-0,0","0,0","4,47","1,19","-3,28","-8,69",1
1343,1335,"1,19","-0,0","0,0","1,19","9,93","8,74","-4,39",1
1344,1336,"9,93","-0,0","0,0","9,93","4,41","-5,52","2,29",1
1345,1337,"4,41","-0,0","0,0","4,41","15,12","10,71","14,44",1
1346,1338,"15,12","-0,0","0,0","15,12","6,77","-8,35","2,87",1
1347,1339,"6,77","-0,0","0,0","6,77","11,0","4,23","3,47",1
1348,1340,"11,0","-0,0","0,0","11,0","3,51","-7,49","-0,33",1
1349,1341,"3,51","-0,0","0,0","3,51","7,1","3,59","-9,87",1
1350,1342,"7,1","-0,0","0,0","7,1","6,22","-0,88","-7,3",1
1351,1343,"6,22","-0,0","0,0","6,22","5,77","-0,45","1,3",1
1352,1344,"5,77","-0,0","0,0","5,77","0,9","-4,87","-0,29",1
1353,1345,"0,9","-0,0","0,0","0,9","0,3","-0,6","-9,63",1
1354,1346,"0,3","-0,0","0,0","0,3","1,79","1,49","-2,62",1
1355,1347,"1,79","-0,0","0,0","1,79","10,55","8,76","-4,57",1
1356,1348,"10,55","-0,0","0,0","10,55","2,3","-8,25","-4,47",1
1357,1349,"2,3","-0,0","0,0","2,3","2,2","-0,1","-8,8",1
1358,1350,"2,2","-0,0","0,0","2,2","1,03","-1,17","-2,48",1
1359,1351,"1,03","-0,0","0,0","1,03","4,72","3,69","-2,38",1
1360,1352,"4,72","-0,0","0,0","4,72","0,8","-3,92","-5,42",1
1361,1353,"0,8","-0,0","0,0","0,8","3,11","2,31","-2,66",1
1362,1354,"3,11","-0,0","0,0","3,11","4,77","1,66","3,87",1
1363,1355,"4,77","-0,0","0,0","4,77","15,45","10,68","15,15",1
1364,1356,"15,45","-0,0","0,0","15,45","8,8","-6,65","7,01",1
1365,1357,"8,8","-0,0","0,0","8,8","7,36","-1,44","-3,19",1
1366,1358,"7,36","-0,0","0,0","7,36","13,62","6,26","11,32",1
1367,1359,"13,62","-0,0","0,0","13,62","4,07","-9,55","1,87",1
1368,1360,"4,07","-0,0","0,0","4,07","16,89","12,82","15,86",1
1369,1361,"16,89","-0,0","0,0","16,89","0,88","-16,01","-3,84",1
1370,1362,"0,88","-0,0","0,0","0,88","1,19","0,31","0,39",1
1371,1363,"1,19","-0,0","0,0","1,19","9,46","8,27","6,35",1
1372,1364,"9,46","-0,0","0,0","9,46","5,89","-3,57","1,12",1
1373,1365,"5,89","-0,0","0,0","5,89","17,1","11,21","1,65",1
1374,1366,"17,1","-0,0","0,0","17,1","8,51","-8,59","-0,29",1
1375,1367,"8,51","-0,0","0,0","8,51","2,15","-6,36","-5,21",1
1376,1368,"2,15","-0,0","0,0","2,15","12,23","10,08","-1,39",1
1377,1369,"12,23","-0,0","0,0","12,23","14,41","2,18","10,34",1
1378,1370,"14,41","-0,0","0,0","14,41","8,46","-5,95","-8,43",1
1379,1371,"8,46","-0,0","0,0","8,46","14,43","5,97","13,55",1
1380,1372,"14,43","-0,0","0,0","14,43","3,68","-10,75","2,49",1
1381,1373,"3,68","-0,0","0,0","3,68","11,35","7,67","1,89",1
1382,1374,"11,35","-0,0","0,0","11,35","0,28","-11,07","-5,61",1
1383,1375,"0,28","-0,0","0,0","0,28","7,04","6,76","-10,06",1
1384,1376,"7,04","-0,0","0,0","7,04","0,26","-6,78","-8,25",1
1385,1377,"0,26","-0,0","0,0","0,26","18,54","18,28","16,39",1
1386,1378,"18,54","-0,0","0,0","18,54","10,28","-8,26","-1,95",1
