,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
891,883,"1199938699,59",-6150,"6046,68","1199938596,27","1199938036,52","-559,75","-5105,61",1
892,884,"1199938036,52",-6465,"6086,93","1199937658,45","1199937030,45","-628,0","-5219,83",1
893,885,"1199937030,45",-6095,"6370,99","1199937306,44","1199936778,41","-528,03","-5283,28",1
894,886,"1199936778,41",-6240,"8679,47","1199939217,88","1199938703,0","-514,88","-5274,33",1
895,887,"1199938703,0",-5440,"5709,47","1199938972,47","1199938529,42","-443,05","-5192,46",1
896,888,"1199938529,42",-6115,"4625,97","1199937040,39","1199936550,33","-490,06","-5218,97",1
897,889,"1199936550,33",-6055,"7232,97","1199937728,3","1199937322,59","-405,71","-5111,98",1
898,890,"1199937322,59",-5935,"2554,56","1199933942,15","1199933418,59","-523,56","-5089,21",1
899,891,"1199933418,59",-5940,"5964,82","1199933443,41","1199932959,45","-483,96","-5036,97",1
900,892,"1199932959,45",-6110,"7541,33","1199934390,78","1199933973,19","-417,59","-4994,59",1
901,893,"1199933973,19",-5870,"5665,12","1199933768,31","1199933250,47","-517,84","-4952,68",1
902,894,"1199933250,47",-6020,"8855,16","1199936085,63","1199935653,95","-431,68","-4756,36",1
903,895,"1199935653,95",-6105,"3446,32","1199932995,27","1199932446,81","-548,46","-4776,79",1
904,896,"1199932446,81",-5990,"4889,29","1199931346,1","1199930748,6","-597,5","-4859,41",1
905,897,"1199930748,6",-5995,"8306,38","1199933059,98","1199932447,7","-612,28","-5028,64",1
906,898,"1199932447,7",-5640,"6617,78","1199933425,48","1199932875,68","-549,8","-5088,38",1
907,899,"1199932875,68",-6035,"6757,03","1199933597,71","1199933165,82","-431,89","-5114,56",1
908,900,"1199933165,82",-5970,"4172,01","1199931367,83","1199930886,57","-481,26","-5072,26",1
909,901,"1199930886,57",-5820,"4723,41","1199929789,98","1199929273,46","-516,52","-5104,82",1
910,902,"1199929273,46",-5960,"5872,4","1199929185,86","1199928657,15","-528,71","-5215,94",1
911,903,"1199928657,15",-5915,"6597,62","1199929339,77","1199928855,91","-483,86","-5181,96",1
912,904,"1199928855,91",-6260,"6851,45","1199929447,36","1199928927,4","-519,96","-5270,24",1
913,905,"1199928927,4",-6250,"7295,63","1199929973,03","1199929471,56","-501,47","-5223,25",1
914,906,"1199929471,56",-6245,"3644,28","1199926870,84","1199926439,01","-431,83","-5057,58",1
915,907,"1199926439,01",-5955,"6791,07","1199927275,08","1199926737,41","-537,67","-4982,97",1
916,908,"1199926737,41",-6020,"5958,14","1199926675,55","1199926193,34","-482,21","-4915,38",1
917,909,"1199926193,34",-6230,"6310,86","1199926274,2","1199925780,85","-493,35","-4976,84",1
918,910,"1199925780,85",-5940,"6648,91","1199926489,76","1199925949,98","-539,78","-5035,36",1
919,911,"1199925949,98",-5915,"6019,34","1199926054,32","1199925524,79","-529,53","-5048,37",1
920,912,"1199925524,79",-5985,"5207,77","1199924747,56","1199924263,13","-484,43","-5004,09",1
921,913,"1199924263,13",-5750,"6756,67","1199925269,8","1199924780,77","-489,03","-5009,26",1
922,914,"1199924780,77",-6160,"3181,86","1199921802,63","1199921322,31","-480,32","-4969,62",1
923,915,"1199921322,31",-6030,"6981,23","1199922273,54","1199921767,7","-505,84","-4973,99",1
924,916,"1199921767,7",-5875,"7876,27","1199923768,97","1199923236,33","-532,64","-5074,8",1
925,917,"1199923236,33",-6295,"5260,6","1199922201,93","1199921668,19","-533,74","-5070,87",1
926,918,"1199921668,19",-6085,"5106,23","1199920689,42","1199920192,56","-496,86","-5085,52",1
927,919,"1199920192,56",-5945,"5981,17","1199920228,73","1199919778,09","-450,64","-5042,81",1
928,920,"1199919778,09",-6110,"8886,19","1199922554,28","1199922110,4","-443,88","-4946,91",1
929,921,"1199922110,4",-6010,"3928,5","1199920028,9","1199919512,48","-516,42","-4933,8",1
930,922,"1199919512,48",-5995,"6174,02","1199919691,5","1199919171,05","-520,45","-4969,82",1
931,923,"1199919171,05",-5955,"8221,08","1199921437,13","1199921036,24","-400,89","-4881,68",1
932,924,"1199921036,24",-6405,"5898,42","1199920529,66","1199920020,38","-509,28","-4910,64",1
933,925,"1199920020,38",-6080,"3687,56","1199917627,94","1199917066,71","-561,23","-4966,03",1
934,926,"1199917066,71",-5985,"6025,85","1199917107,56","1199916603,58","-503,98","-4937,37",1
935,927,"1199916603,58",-6005,"5535,73","1199916134,31","1199915671,12","-463,19","-4866,82",1
936,928,"1199915671,12",-6255,"6997,74","1199916413,86","1199915869,54","-544,32","-4914,28",1
937,929,"1199915869,54",-5945,"4792,66","1199914717,2","1199914176,83","-540,37","-5004,01",1
938,930,"1199914176,83",-6030,"6008,93","1199914155,76","1199913745,11","-410,65","-4970,78",1
939,931,"1199913745,11",-6180,"8004,63","1199915569,74","1199915038,35","-531,39","-4985,75",1
940,932,"1199915038,35",-6295,"6215,89","1199914959,24","1199914418,64","-540,6","-5005,9",1
941,933,"1199914418,64",-6055,"6164,66","1199914528,3","1199914056,92","-471,38","-5076,39",1
942,934,"1199914056,92",-5990,"4999,23","1199913066,15","1199912558,78","-507,37","-5074,48",1
943,935,"1199912558,78",-6310,"6281,3","1199912530,08","1199912046,35","-483,73","-4996,98",1
944,936,"1199912046,35",-6300,"6474,54","1199912220,89","1199911702,38","-518,51","-5011,51",1
945,937,"1199911702,38",-5760,"6535,1","1199912477,48","1199911882,58","-594,9","-5143,22",1
946,938,"1199911882,58",-5840,"5440,8","1199911483,38","1199911051,85","-431,53","-5030,43",1
947,939,"1199911051,85",-5955,"3050,28","1199908147,13","1199907593,83","-553,3","-5043,36",1
948,940,"1199907593,83",-6025,"7912,19","1199909481,02","1199909057,36","-423,66","-5056,37",1
949,941,"1199909057,36",-6020,"6498,45","1199909535,81","1199909134,16","-401,65","-4926,63",1
950,942,"1199909134,16",-6005,"6156,96","1199909286,12","1199908697,52","-588,6","-4974,63",1
951,943,"1199908697,52",-6070,"6449,66","1199909077,18","1199908610,11","-467,07","-4970,32",1
952,944,"1199908610,11",-5740,"3597,48","1199906467,59","1199905943,56","-524,03","-4986,98",1
953,945,"1199905943,56",-6255,"8592,57","1199908281,13","1199907700,14","-580,99","-5084,24",1
954,946,"1199907700,14",-5980,"4032,79","1199905752,93","1199905304,74","-448,19","-5013,92",1
955,947,"1199905304,74",-6435,"7869,34","1199906739,08","1199906285,94","-453,14","-4872,16",1
956,948,"1199906285,94",-5850,"6534,09","1199906970,03","1199906506,63","-463,4","-4904,03",1
957,949,"1199906506,63",-5920,"2639,26","1199903225,89","1199902695,9","-529,99","-4880,72",1
958,950,"1199902695,9",-5920,"5971,46","1199902747,36","1199902265,96","-481,4","-4938,46",1
959,951,"1199902265,96",-5940,"7956,13","1199904282,09","1199903663,68","-618,41","-5155,22",1
960,952,"1199903663,68",-6110,"6863,98","1199904417,66","1199903963,25","-454,41","-5021,03",1
961,953,"1199903963,25",-5875,"5919,03","1199904007,28","1199903571,39","-435,89","-4989,85",1
962,954,"1199903571,39",-6170,"4847,78","1199902249,17","1199901709,87","-539,3","-5005,12",1
963,955,"1199901709,87",-6090,"7436,2","1199903056,07","1199902480,46","-575,61","-4999,74",1
964,956,"1199902480,46",-5940,"6651,23","1199903191,69","1199902732,77","-458,92","-5010,47",1
965,957,"1199902732,77",-6080,"4116,07","1199900768,84","1199900168,55","-600,29","-5157,62",1
966,958,"1199900168,55",-5755,"5999,77","1199900413,32","1199899922,69","-490,63","-5184,85",1
967,959,"1199899922,69",-5955,"6507,83","1199900475,52","1199900037,88","-437,64","-5092,5",1
968,960,"1199900037,88",-5735,"6174,04","1199900476,92","1199899985,58","-491,34","-5102,44",1
969,961,"1199899985,58",-5865,"6628,08","1199900748,66","1199900193,52","-555,14","-5039,17",1
970,962,"1199900193,52",-6230,"3558,54","1199897522,06","1199896994,65","-527,41","-5112,17",1
971,963,"1199896994,65",-6135,"6678,43","1199897538,08","1199897070,83","-467,25","-5143,53",1
972,964,"1199897070,83",-6105,"4829,03","1199895794,86","1199895371,07","-423,79","-5028,02",1
973,965,"1199895371,07",-6090,"9308,34","1199898589,41","1199898043,45","-545,96","-4998,37",1
974,966,"1199898043,45",-5925,"4906,67","1199897025,12","1199896491,59","-533,53","-5072,98",1
975,967,"1199896491,59",-5920,"4654,78","1199895226,37","1199894621,84","-604,53","-5077,22",1
976,968,"1199894621,84",-5915,"7484,49","1199896191,33","1199895568,39","-622,94","-5209,53",1
977,969,"1199895568,39",-5895,"6194,44","1199895867,83","1199895334,37","-533,46","-5305,35",1
978,970,"1199895334,37",-5895,"4778,87","1199894218,24","1199893585,9","-632,34","-5446,35",1
979,971,"1199893585,9",-5920,"6804,57","1199894470,47","1199894042,04","-428,43","-5319,64",1
980,972,"1199894042,04",-6265,"5740,96","1199893518,0","1199893052,36","-465,64","-5257,87",1
981,973,"1199893052,36",-5860,"6161,19","1199893353,55","1199892793,36","-560,19","-5350,81",1
982,974,"1199892793,36",-5940,"5208,86","1199892062,22","1199891534,74","-527,48","-5454,5",1
983,975,"1199891534,74",-6025,"6555,64","1199892065,38","1199891578,68","-486,7","-5395,24",1
984,976,"1199891578,68",-6240,"6379,92","1199891718,6","1199891211,36","-507,24","-5368,95",1
985,977,"1199891211,36",-5965,"5952,52","1199891198,88","1199890672,98","-525,9","-5290,32",1
986,978,"1199890672,98",-5900,"5910,54","1199890683,52","1199890236,12","-447,4","-5114,78",1
987,979,"1199890236,12",-6190,"5126,04","1199889172,16","1199888708,18","-463,98","-5045,3",1
988,980,"1199888708,18",-6405,"5708,08","1199888011,26","1199887522,9","-488,36","-4901,32",1
989,981,"1199887522,9",-5855,"5543,59","1199887211,49","1199886697,98","-513,51","-4986,4",1
990,982,"1199886697,98",-6045,"7520,11","1199888173,09","1199887582,36","-590,73","-5111,49",1
991,983,"1199887582,36",-6000,"6850,04","1199888432,4","1199887928,5","-503,9","-5055,2",1
992,984,"1199887928,5",-5680,"5593,43","1199887841,93","1199887393,52","-448,41","-4976,13",1
993,985,"1199887393,52",-6310,"3335,86","1199884419,38","1199883951,04","-468,34","-4957,77",1
994,986,"1199883951,04",-6005,"7986,65","1199885932,69","1199885434,77","-497,92","-4948,45",1
995,987,"1199885434,77",-6025,"6997,11","1199886406,88","1199885880,14","-526,74","-4949,29",1
996,988,"1199885880,14",-6075,"5631,09","1199885436,23","1199884851,63","-584,6","-5086,49",1
997,989,"1199884851,63",-6170,"4708,72","1199883390,35","1199882869,05","-521,3","-5143,81",1
998,990,"1199882869,05",-6155,"6088,65","1199882802,7","1199882255,7","-547,0","-5202,45",1
999,991,"1199882255,7",-5935,"7055,13","1199883375,83","1199882939,8","-436,03","-5124,97",1
1000,992,"1199882939,8",-6025,"6052,26","1199882967,06","1199882379,09","-587,97","-5122,21",1
1001,993,"1199882379,09",-6185,"8037,08","1199884231,17","1199883688,03","-543,14","-5161,45",1
1002,994,"1199883688,03",-5450,"6447,43","1199884685,46","1199884194,21","-491,25","-5204,29",1
1003,995,"1199884194,21",-5620,"3224,09","1199881798,3","1199881267,1","-531,2","-5267,15",1
1004,996,"1199881267,1",-5805,"7150,45","1199882612,55","1199882168,0","-444,55","-5213,78",1
1005,997,"1199882168,0",-6375,"3726,11","1199879519,11","1199878903,61","-615,5","-5302,54",1
1006,998,"1199878903,61",-6200,"5459,02","1199878162,63","1199877675,04","-487,59","-5205,53",1
1007,999,"1199877675,04",-6245,"6910,23","1199878340,27","1199877894,08","-446,19","-5130,42",1
1008,1000,"1199877894,08",-6210,"4002,42","1199875686,5","1199875186,86","-499,64","-5083,06",1
1009,1001,"1199875186,86",-5865,"8930,31","1199878252,17","1199877811,79","-440,38","-5087,41",1
1010,1002,"1199877811,79",-5925,"5763,37","1199877650,16","1199877086,3","-563,86","-5063,3",1
1011,1003,"1199877086,3",-5925,"5171,93","1199876333,23","1199875837,0","-496,23","-5016,39",1
1012,1004,"1199875837,0",-6120,"7299,87","1199877016,87","1199876571,3","-445,57","-4970,71",1
1013,1005,"1199876571,3",-5920,"6569,1","1199877220,4","1199876657,59","-562,81","-5002,32",1
1014,1006,"1199876657,59",-5915,"3770,39","1199874512,98","1199873966,13","-546,85","-5104,62",1
1015,1007,"1199873966,13",-5980,"7047,37","1199875033,5","1199874492,08","-541,42","-5030,54",1
1016,1008,"1199874492,08",-5810,"6911,75","1199875593,83","1199875138,99","-454,84","-4997,79",1
1017,1009,"1199875138,99",-5915,"6153,85","1199875377,84","1199874824,54","-553,3","-5104,9",1
1018,1010,"1199874824,54",-6100,"3476,82","1199872201,36","1199871606,96","-594,4","-5199,66",1
1019,1011,"1199871606,96",-6335,"6596,64","1199871868,6","1199871389,7","-478,9","-5238,18",1
1020,1012,"1199871389,7",-6070,"7043,95","1199872363,65","1199871787,05","-576,6","-5250,92",1
1021,1013,"1199871787,05",-6050,"7030,28","1199872767,33","1199872215,01","-552,32","-5307,01",1
1022,1014,"1199872215,01",-6255,"6459,79","1199872419,8","1199871896,13","-523,67","-5385,11",1
1023,1015,"1199871896,13",-5495,"3003,39","1199869404,52","1199868911,21","-493,31","-5315,61",1
1024,1016,"1199868911,21",-6135,"6060,83","1199868837,04","1199868236,84","-600,2","-5368,96",1
1025,1017,"1199868236,84",-6240,"9952,18","1199871949,02","1199871468,05","-480,97","-5308,51",1
1026,1018,"1199871468,05",-5960,"3402,62","1199868910,67","1199868449,0","-461,67","-5315,34",1
1027,1019,"1199868449,0",-5900,"7031,4","1199869580,4","1199869005,22","-575,18","-5337,22",1
1028,1020,"1199869005,22",-6375,"6368,38","1199868998,6","1199868418,79","-579,81","-5322,63",1
1029,1021,"1199868418,79",-5780,"3416,61","1199866055,4","1199865545,44","-509,96","-5353,69",1
1030,1022,"1199865545,44",-6340,"5590,33","1199864795,77","1199864264,79","-530,98","-5308,07",1
1031,1023,"1199864264,79",-5960,"7966,13","1199866270,92","1199865788,25","-482,67","-5238,42",1
1032,1024,"1199865788,25",-6030,"4290,6","1199864048,85","1199863479,15","-569,7","-5284,45",1
1033,1025,"1199863479,15",-6060,"8559,66","1199865978,81","1199865545,11","-433,7","-5224,84",1
1034,1026,"1199865545,11",-5965,"6106,96","1199865687,07","1199865192,88","-494,19","-5118,83",1
1035,1027,"1199865192,88",-5510,"5696,46","1199865379,34","1199864776,22","-603,12","-5240,98",1
1036,1028,"1199864776,22",-5995,"8036,07","1199866817,29","1199866411,9","-405,39","-5184,7",1
1037,1029,"1199866411,9",-5945,"2078,86","1199862545,76","1199862108,9","-436,86","-5046,38",1
1038,1030,"1199862108,9",-6190,"6860,03","1199862778,93","1199862250,08","-528,85","-4995,42",1
1039,1031,"1199862250,08",-5810,"5998,95","1199862439,03","1199861923,55","-515,48","-5000,94",1
1040,1032,"1199861923,55",-6070,"7067,91","1199862921,46","1199862389,53","-531,93","-5001,89",1
1041,1033,"1199862389,53",-5865,"3844,18","1199860368,71","1199859858,03","-510,68","-5029,9",1
1042,1034,"1199859858,03",-6075,"8605,64","1199862388,67","1199861961,23","-427,44","-4887,64",1
1043,1035,"1199861961,23",-5940,"6762,38","1199862783,61","1199862387,04","-396,57","-4850,51",1
1044,1036,"1199862387,04",-5950,"5418,63","1199861855,67","1199861395,61","-460,06","-4816,38",1
1045,1037,"1199861395,61",-5805,"3388,63","1199858979,24","1199858496,86","-482,38","-4695,64",1
1046,1038,"1199858496,86",-5930,"6466,19","1199859033,05","1199858604,82","-428,23","-4718,48",1
1047,1039,"1199858604,82",-5925,"4669,33","1199857349,15","1199856818,63","-530,52","-4812,14",1
1048,1040,"1199856818,63",-5940,"5318,25","1199856196,88","1199855699,6","-497,28","-4780,57",1
1049,1041,"1199855699,6",-6085,"6889,26","1199856503,86","1199856092,81","-411,05","-4676,14",1
1050,1042,"1199856092,81",-5935,"5646,79","1199855804,6","1199855311,05","-493,55","-4637,76",1
1051,1043,"1199855311,05",-6445,"8424,13","1199857290,18","1199856701,22","-588,96","-4716,04",1
1052,1044,"1199856701,22",-6005,"7558,12","1199858254,34","1199857673,26","-581,08","-4869,68",1
1053,1045,"1199857673,26",-6015,"5844,48","1199857502,74","1199856949,35","-553,39","-5026,5",1
1054,1046,"1199856949,35",-6345,"4437,46","1199855041,81","1199854526,46","-515,35","-5081,79",1
1055,1047,"1199854526,46",-5985,"4677,48","1199853218,94","1199852750,27","-468,67","-5068,08",1
1056,1048,"1199852750,27",-6435,"7913,75","1199854229,02","1199853755,63","-473,39","-5113,24",1
1057,1049,"1199853755,63",-6035,"6745,7","1199854466,33","1199854064,4","-401,93","-4984,65",1
1058,1050,"1199854064,4",-6055,"6241,78","1199854251,18","1199853770,59","-480,59","-4967,96",1
1059,1051,"1199853770,59",-5905,"5050,44","1199852916,03","1199852409,67","-506,36","-5063,27",1
1060,1052,"1199852409,67",-5760,"6382,74","1199853032,41","1199852575,49","-456,92","-5026,64",1
1061,1053,"1199852575,49",-6085,"2961,02","1199849451,51","1199849003,38","-448,13","-4885,81",1
1062,1054,"1199849003,38",-6025,"8734,72","1199851713,1","1199851217,75","-495,35","-4800,08",1
1063,1055,"1199851217,75",-6260,"5750,3","1199850708,05","1199850204,03","-504,02","-4750,71",1
1064,1056,"1199850204,03",-6205,"5677,81","1199849676,84","1199849186,27","-490,57","-4725,93",1
1065,1057,"1199849186,27",-5795,"3307,24","1199846698,51","1199846186,89","-511,62","-4768,88",1
1066,1058,"1199846186,89",-6230,"7930,91","1199847887,8","1199847432,72","-455,08","-4750,57",1
1067,1059,"1199847432,72",-6090,"4794,23","1199846136,95","1199845602,88","-534,07","-4882,71",1
1068,1060,"1199845602,88",-5710,"8296,28","1199848189,16","1199847705,73","-483,43","-4885,55",1
1069,1061,"1199847705,73",-6250,"5598,15","1199847053,88","1199846611,07","-442,81","-4822,0",1
1070,1062,"1199846611,07",-5995,"6737,57","1199847353,64","1199846806,45","-547,19","-4912,27",1
1071,1063,"1199846806,45",-6035,"5994,33","1199846765,78","1199846332,72","-433,06","-4897,2",1
1072,1064,"1199846332,72",-5745,"7419,33","1199848007,05","1199847519,71","-487,34","-4889,19",1
1073,1065,"1199847519,71",-6080,"3615,06","1199845054,77","1199844523,28","-531,49","-4916,66",1
1074,1066,"1199844523,28",-5985,"5503,22","1199844041,5","1199843521,13","-520,37","-4946,46",1
1075,1067,"1199843521,13",-6290,"5517,96","1199842749,09","1199842134,0","-615,09","-5049,93",1
1076,1068,"1199842134,0",-6200,"7345,24","1199843279,24","1199842899,74","-379,5","-4974,35",1
1077,1069,"1199842899,74",-5860,"6736,7","1199843776,44","1199843255,15","-521,29","-4961,57",1
1078,1070,"1199843255,15",-5975,"4574,91","1199841855,06","1199841298,98","-556,08","-5034,22",1
1079,1071,"1199841298,98",-5905,"5817,76","1199841211,74","1199840768,35","-443,39","-5034,8",1
1080,1072,"1199840768,35",-5935,"6107,52","1199840940,87","1199840409,67","-531,2","-5018,81",1
1081,1073,"1199840409,67",-6045,"7058,15","1199841422,82","1199840882,09","-540,73","-5126,48",1
1082,1074,"1199840882,09",-6025,"4609,67","1199839466,76","1199839046,15","-420,61","-5059,75",1
1083,1075,"1199839046,15",-6020,"6171,59","1199839197,74","1199838717,47","-480,27","-5008,53",1
1084,1076,"1199838717,47",-5975,"8228,08","1199840970,55","1199840427,21","-543,34","-5031,5",1
1085,1077,"1199840427,21",-5900,"3218,51","1199837745,72","1199837147,19","-598,53","-5014,94",1
1086,1078,"1199837147,19",-5630,"5909,68","1199837426,87","1199836888,48","-538,39","-5173,83",1
1087,1079,"1199836888,48",-5805,"7257,5","1199838340,98","1199837955,97","-385,01","-5037,55",1
1088,1080,"1199837955,97",-6735,"4898,66","1199836119,63","1199835693,78","-425,85","-4907,32",1
1089,1081,"1199835693,78",-6080,"7040,42","1199836654,2","1199836107,79","-546,41","-5010,34",1
1090,1082,"1199836107,79",-5845,"6157,21","1199836420,0","1199835982,26","-437,74","-4916,88",1
1091,1083,"1199835982,26",-5855,"6313,54","1199836440,8","1199835944,59","-496,21","-4872,36",1
1092,1084,"1199835944,59",-6160,"4397,43","1199834182,02","1199833655,35","-526,67","-4978,42",1
1093,1085,"1199833655,35",-6085,"5682,58","1199833252,93","1199832704,99","-547,94","-5046,09",1
1094,1086,"1199832704,99",-6035,"7588,28","1199834258,27","1199833715,63","-542,64","-5045,39",1
1095,1087,"1199833715,63",-6165,"6329,02","1199833879,65","1199833443,01","-436,64","-4883,5",1
1096,1088,"1199833443,01",-6025,"8054,56","1199835472,57","1199834928,13","-544,44","-4889,55",1
1097,1089,"1199834928,13",-6450,"3430,32","1199831908,45","1199831377,98","-530,47","-5035,01",1
1098,1090,"1199831377,98",-5930,"6580,2","1199832028,18","1199831588,55","-439,63","-5048,79",1
1099,1091,"1199831588,55",-5925,"6866,67","1199832530,22","1199832049,27","-480,95","-4983,33",1
1100,1092,"1199832049,27",-5945,"6665,32","1199832769,59","1199832170,89","-598,7","-5144,29",1
1101,1093,"1199832170,89",-6260,"5750,66","1199831661,55","1199831150,39","-511,16","-5159,24",1
1102,1094,"1199831150,39",-6080,"4826,96","1199829897,35","1199829366,5","-530,85","-5163,42",1
1103,1095,"1199829366,5",-5970,"6527,59","1199829924,09","1199829351,86","-572,23","-5187,71",1
1104,1096,"1199829351,86",-5775,"7011,84","1199830588,7","1199830052,9","-535,8","-5180,87",1
1105,1097,"1199830052,9",-6065,"6119,02","1199830106,92","1199829675,79","-431,13","-5175,36",1
1106,1098,"1199829675,79",-5965,"4078,52","1199827789,31","1199827295,23","-494,08","-5125,0",1
1107,1099,"1199827295,23",-5970,"7485,6","1199828810,83","1199828308,21","-502,62","-5097,15",1
1108,1100,"1199828308,21",-6115,"5008,14","1199827201,35","1199826701,0","-500,35","-5157,87",1
1109,1101,"1199826701,0",-5725,"6823,39","1199827799,39","1199827354,67","-444,72","-5121,64",1
1110,1102,"1199827354,67",-6005,"3106,75","1199824456,42","1199823873,2","-583,22","-5106,16",1
1111,1103,"1199823873,2",-6070,"9912,71","1199827715,91","1199827261,46","-454,45","-5049,45",1
1112,1104,"1199827261,46",-6045,"4046,85","1199825263,31","1199824717,6","-545,71","-5064,31",1
1113,1105,"1199824717,6",-6270,"5562,56","1199824010,16","1199823506,2","-503,96","-4996,04",1
1114,1106,"1199823506,2",-5790,"5640,11","1199823356,31","1199822766,77","-589,54","-5049,78",1
1115,1107,"1199822766,77",-6260,"6473,14","1199822979,91","1199822522,84","-457,07","-5075,72",1
1116,1108,"1199822522,84",-5995,"6793,82","1199823321,66","1199822758,19","-563,47","-5145,11",1
1117,1109,"1199822758,19",-6010,"5691,31","1199822439,5","1199821917,77","-521,73","-5164,22",1
1118,1110,"1199821917,77",-6065,"7003,84","1199822856,61","1199822345,06","-511,55","-5175,42",1
1119,1111,"1199822345,06",-6045,"5793,19","1199822093,25","1199821563,89","-529,36","-5260,06",1
1120,1112,"1199821563,89",-6045,"5841,37","1199821360,26","1199820740,79","-619,47","-5296,31",1
1121,1113,"1199820740,79",-6070,"5947,44","1199820618,23","1199820119,22","-499,01","-5340,87",1
1122,1114,"1199820119,22",-6085,"6886,39","1199820920,61","1199820420,22","-500,39","-5295,55",1
1123,1115,"1199820420,22",-6135,"5172,35","1199819457,57","1199818967,13","-490,44","-5282,03",1
1124,1116,"1199818967,13",-6305,"7442,53","1199820104,66","1199819740,15","-364,51","-5057,0",1
1125,1117,"1199819740,15",-6105,"4785,85","1199818421,0","1199817857,05","-563,95","-5163,88",1
1126,1118,"1199817857,05",-6070,"6403,21","1199818190,26","1199817700,37","-489,89","-5090,3",1
1127,1119,"1199817700,37",-5715,"6482,65","1199818468,02","1199817934,24","-533,78","-5102,35",1
1128,1120,"1199817934,24",-5775,"3493,4","1199815652,64","1199815079,21","-573,43","-5164,23",1
1129,1121,"1199815079,21",-5975,"6375,45","1199815479,66","1199814964,65","-515,01","-5149,88",1
1130,1122,"1199814964,65",-5815,"6077,99","1199815227,64","1199814632,37","-595,27","-5125,68",1
1131,1123,"1199814632,37",-5855,"3942,32","1199812719,69","1199812251,0","-468,69","-5095,36",1
1132,1124,"1199812251,0",-5655,"8036,66","1199814632,66","1199814093,29","-539,37","-5134,34",1
1133,1125,"1199814093,29",-6235,"5358,01","1199813216,3","1199812758,53","-457,77","-5101,67",1
1134,1126,"1199812758,53",-6310,"6918,44","1199813366,97","1199812930,24","-436,73","-5173,89",1
1135,1127,"1199812930,24",-5700,"6580,45","1199813810,69","1199813358,75","-451,94","-5061,88",1
1136,1128,"1199813358,75",-5730,"6990,05","1199814618,8","1199814107,41","-511,39","-5083,38",1
1137,1129,"1199814107,41",-5940,"2956,31","1199811123,72","1199810616,34","-507,38","-5056,98",1
1138,1130,"1199810616,34",-6175,"6610,43","1199811051,77","1199810546,59","-505,18","-4988,73",1
1139,1131,"1199810546,59",-6220,"6022,71","1199810349,3","1199809823,89","-525,41","-4999,13",1
1140,1132,"1199809823,89",-6125,"7021,88","1199810720,77","1199810160,71","-560,06","-4963,92",1
1141,1133,"1199810160,71",-6260,"6330,89","1199810231,6","1199809732,14","-499,46","-4994,69",1
1142,1134,"1199809732,14",-5980,"7485,47","1199811237,61","1199810823,06","-414,55","-4869,87",1
1143,1135,"1199810823,06",-6015,"4043,1","1199808851,16","1199808345,09","-506,07","-4918,17",1
1144,1136,"1199808345,09",-5680,"3783,07","1199806448,16","1199805956,06","-492,1","-4973,54",1
1145,1137,"1199805956,06",-5915,"7448,32","1199807489,38","1199806980,91","-508,47","-5030,07",1
1146,1138,"1199806980,91",-5890,"7011,67","1199808102,58","1199807564,82","-537,76","-5056,44",1
1147,1139,"1199807564,82",-6145,"6626,36","1199808046,18","1199807526,72","-519,46","-5068,52",1
1148,1140,"1199807526,72",-6025,"3568,96","1199805070,68","1199804618,48","-452,2","-5015,54",1
1149,1141,"1199804618,48",-6010,"9352,57","1199807961,05","1199807461,19","-499,86","-4989,99",1
1150,1142,"1199807461,19",-5850,"3737,7","1199805348,89","1199804791,65","-557,24","-4987,17",1
1151,1143,"1199804791,65",-6245,"5412,4","1199803959,05","1199803520,21","-438,84","-4926,55",1
1152,1144,"1199803520,21",-5860,"7117,17","1199804777,38","1199804256,17","-521,21","-5033,21",1
1153,1145,"1199804256,17",-5800,"2979,23","1199801435,4","1199800928,48","-506,92","-5034,06",1
1154,1146,"1199800928,48",-6070,"9683,04","1199804541,52","1199803932,81","-608,71","-5150,67",1
1155,1147,"1199803932,81",-5975,"7591,43","1199805549,24","1199805041,99","-507,25","-5149,45",1
1156,1148,"1199805041,99",-5905,"3653,29","1199802790,28","1199802287,47","-502,81","-5114,5",1
1157,1149,"1199802287,47",-6040,"5292,4","1199801539,87","1199800961,86","-578,01","-5173,05",1
1158,1150,"1199800961,86",-6305,"7450,87","1199802107,73","1199801602,32","-505,41","-5226,26",1
1159,1151,"1199801602,32",-5990,"6603,56","1199802215,88","1199801738,46","-477,42","-5203,82",1
1160,1152,"1199801738,46",-5985,"4218,87","1199799972,33","1199799388,83","-583,5","-5230,08",1
1161,1153,"1199799388,83",-5960,"7394,61","1199800823,44","1199800293,48","-529,96","-5321,2",1
1162,1154,"1199800293,48",-5675,"6212,73","1199800831,21","1199800316,96","-514,25","-5314,24",1
1163,1155,"1199800316,96",-6215,"2965,3","1199797067,26","1199796594,0","-473,26","-5280,58",1
1164,1156,"1199796594,0",-5665,"7717,53","1199798646,53","1199798254,33","-392,2","-5064,07",1
1165,1157,"1199798254,33",-6420,"5519,11","1199797353,44","1199796789,1","-564,34","-5121,16",1
1166,1158,"1199796789,1",-5890,"5758,52","1199796657,62","1199796097,3","-560,32","-5178,67",1
