,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
4097,4089,"12,97","-0,0","0,0","12,97","21,41","8,44","21,0",1
4098,4090,"21,41","-0,0","0,0","21,41","2,95","-18,46","-9,99",1
4099,4091,"2,95","-0,0","0,0","2,95","6,36","3,41","-1,91",1
4100,4092,"6,36","-0,0","0,0","6,36","4,35","-2,01","-7,2",1
4101,4093,"4,35","-0,0","0,0","4,35","16,15","11,8","14,8",1
4102,4094,"16,15","-0,0","0,0","16,15","2,69","-13,46","-0,22",1
4103,4095,"2,69","-0,0","0,0","2,69","2,2","-0,49","-11,27",1
4104,4096,"2,2","-0,0","0,0","2,2","3,54","1,34","-20,11",1
4105,4097,"3,54","-0,0","0,0","3,54","23,59","20,05","11,86",1
4106,4098,"23,59","-0,0","0,0","23,59","10,83","-12,76","-2,14",1
4107,4099,"10,83","-0,0","0,0","10,83","2,78","-8,05","-18,63",1
4108,4100,"2,78","-0,0","0,0","2,78","5,21","2,43","2,26",1
4109,4101,"5,21","-0,0","0,0","5,21","11,76","6,55","5,4",1
4110,4102,"11,76","-0,0","0,0","11,76","6,62","-5,14","2,27",1
4111,4103,"6,62","-0,0","0,0","6,62","3,72","-2,9","-12,43",1
4112,4104,"3,72","-0,0","0,0","3,72","6,09","2,37","3,4",1
4113,4105,"6,09","-0,0","0,0","6,09","6,51","0,42","4,31",1
4114,4106,"6,51","-0,0","0,0","6,51","1,5","-5,01","-2,04",1
4115,4107,"1,5","-0,0","0,0","1,5","3,85","2,35","-19,74",1
4116,4108,"3,85","-0,0","0,0","3,85","9,63","5,78","-1,2",1
4117,4109,"9,63","-0,0","0,0","9,63","11,16","1,53","8,38",1
4118,4110,"11,16","-0,0","0,0","11,16","0,57","-10,59","-4,64",1
4119,4111,"0,57","-0,0","0,0","0,57","18,27","17,7","6,51",1
4120,4112,"18,27","-0,0","0,0","18,27","0,05","-18,22","-6,57",1
4121,4113,"0,05","-0,0","0,0","0,05","0,8","0,75","-2,92",1
4122,4114,"0,8","-0,0","0,0","0,8","6,74","5,94","0,65",1
4123,4115,"6,74","-0,0","0,0","6,74","4,78","-1,96","-1,73",1
4124,4116,"4,78","-0,0","0,0","4,78","5,09","0,31","3,59",1
4125,4117,"5,09","-0,0","0,0","5,09","0,87","-4,22","-2,98",1
4126,4118,"0,87","-0,0","0,0","0,87","4,22","3,35","-5,41",1
4127,4119,"4,22","-0,0","0,0","4,22","9,61","5,39","-1,55",1
4128,4120,"9,61","-0,0","0,0","9,61","3,46","-6,15","2,89",1
4129,4121,"3,46","-0,0","0,0","3,46","4,77","1,31","-13,5",1
4130,4122,"4,77","-0,0","0,0","4,77","0,7","-4,07","0,65",1
4131,4123,"0,7","-0,0","0,0","0,7","5,1","4,4","4,3",1
4132,4124,"5,1","-0,0","0,0","5,1","7,91","2,81","1,17",1
4133,4125,"7,91","-0,0","0,0","7,91","10,23","2,32","5,45",1
4134,4126,"10,23","-0,0","0,0","10,23","4,58","-5,65","-0,51",1
4135,4127,"4,58","-0,0","0,0","4,58","9,33","4,75","8,46",1
4136,4128,"9,33","-0,0","0,0","9,33","8,12","-1,21","3,9",1
4137,4129,"8,12","-0,0","0,0","8,12","3,75","-4,37","-5,86",1
4138,4130,"3,75","-0,0","0,0","3,75","16,86","13,11","13,4",1
4139,4131,"16,86","-0,0","0,0","16,86","13,07","-3,79","8,3",1
4140,4132,"13,07","-0,0","0,0","13,07","6,29","-6,78","5,59",1
4141,4133,"6,29","-0,0","0,0","6,29","8,53","2,24","3,43",1
4142,4134,"8,53","-0,0","0,0","8,53","5,76","-2,77","-2,15",1
4143,4135,"5,76","-0,0","0,0","5,76","7,42","1,66","-2,81",1
4144,4136,"7,42","-0,0","0,0","7,42","2,93","-4,49","-1,65",1
4145,4137,"2,93","-0,0","0,0","2,93","17,64","14,71","8,31",1
4146,4138,"17,64","-0,0","0,0","17,64","0,6","-17,04","-7,52",1
4147,4139,"0,6","-0,0","0,0","0,6","3,33","2,73","-0,42",1
4148,4140,"3,33","-0,0","0,0","3,33","14,8","11,47","-2,06",1
4149,4141,"14,8","-0,0","0,0","14,8","5,8","-9,0","-7,27",1
4150,4142,"5,8","-0,0","0,0","5,8","5,33","-0,47","-0,96",1
4151,4143,"5,33","-0,0","0,0","5,33","4,75","-0,58","-3,78",1
4152,4144,"4,75","-0,0","0,0","4,75","1,78","-2,97","-3,98",1
4153,4145,"1,78","-0,0","0,0","1,78","10,04","8,26","2,62",1
4154,4146,"10,04","-0,0","0,0","10,04","2,8","-7,24","-0,13",1
4155,4147,"2,8","-0,0","0,0","2,8","19,88","17,08","2,24",1
4156,4148,"19,88","-0,0","0,0","19,88","14,54","-5,34","13,94",1
4157,4149,"14,54","-0,0","0,0","14,54","16,21","1,67","12,88",1
4158,4150,"16,21","-0,0","0,0","16,21","7,0","-9,21","-7,8",1
4159,4151,"7,0","-0,0","0,0","7,0","0,02","-6,98","-5,78",1
4160,4152,"0,02","-0,0","0,0","0,02","18,24","18,22","12,91",1
4161,4153,"18,24","-0,0","0,0","18,24","2,76","-15,48","-1,99",1
4162,4154,"2,76","-0,0","0,0","2,76","16,15","13,39","14,37",1
4163,4155,"16,15","-0,0","0,0","16,15","23,77","7,62","13,73",1
4164,4156,"23,77","-0,0","0,0","23,77","0,38","-23,39","-2,42",1
4165,4157,"0,38","-0,0","0,0","0,38","27,72","27,34","7,84",1
4166,4158,"27,72","-0,0","0,0","27,72","2,43","-25,29","-12,11",1
4167,4159,"2,43","-0,0","0,0","2,43","6,47","4,04","-9,74",1
4168,4160,"6,47","-0,0","0,0","6,47","2,52","-3,95","-4,48",1
4169,4161,"2,52","-0,0","0,0","2,52","6,05","3,53","6,03",1
4170,4162,"6,05","-0,0","0,0","6,05","17,93","11,88","-0,31",1
4171,4163,"17,93","-0,0","0,0","17,93","14,31","-3,62","11,55",1
4172,4164,"14,31","-0,0","0,0","14,31","6,7","-7,61","-9,45",1
4173,4165,"6,7","-0,0","0,0","6,7","1,6","-5,1","-22,17",1
4174,4166,"1,6","-0,0","0,0","1,6","0,85","-0,75","0,47",1
4175,4167,"0,85","-0,0","0,0","0,85","9,15","8,3","-18,57",1
4176,4168,"9,15","-0,0","0,0","9,15","1,96","-7,19","-0,47",1
4177,4169,"1,96","-0,0","0,0","1,96","2,03","0,07","-4,44",1
4178,4170,"2,03","-0,0","0,0","2,03","3,74","1,71","1,22",1
4179,4171,"3,74","-0,0","0,0","3,74","9,49","5,75","3,44",1
4180,4172,"9,49","-0,0","0,0","9,49","8,43","-1,06","-9,5",1
4181,4173,"8,43","-0,0","0,0","8,43","0,04","-8,39","-14,27",1
4182,4174,"0,04","-0,0","0,0","0,04","3,9","3,86","-2,8",1
4183,4175,"3,9","-0,0","0,0","3,9","7,21","3,31","5,61",1
4184,4176,"7,21","-0,0","0,0","7,21","12,4","5,19","11,55",1
4185,4177,"12,4","-0,0","0,0","12,4","8,53","-3,87","-0,62",1
4186,4178,"8,53","-0,0","0,0","8,53","11,61","3,08","9,65",1
4187,4179,"11,61","-0,0","0,0","11,61","1,28","-10,33","-0,75",1
4188,4180,"1,28","-0,0","0,0","1,28","9,98","8,7","6,24",1
4189,4181,"9,98","-0,0","0,0","9,98","11,89","1,91","2,4",1
4190,4182,"11,89","-0,0","0,0","11,89","1,5","-10,39","-6,93",1
4191,4183,"1,5","-0,0","0,0","1,5","1,57","0,07","1,53",1
4192,4184,"1,57","-0,0","0,0","1,57","13,27","11,7","9,37",1
4193,4185,"13,27","-0,0","0,0","13,27","7,39","-5,88","0,18",1
4194,4186,"7,39","-0,0","0,0","7,39","0,6","-6,79","-11,8",1
4195,4187,"0,6","-0,0","0,0","0,6","2,31","1,71","-6,22",1
4196,4188,"2,31","-0,0","0,0","2,31","15,54","13,23","3,93",1
4197,4189,"15,54","-0,0","0,0","15,54","6,73","-8,81","5,45",1
4198,4190,"6,73","-0,0","0,0","6,73","4,15","-2,58","-5,83",1
4199,4191,"4,15","-0,0","0,0","4,15","13,12","8,97","1,23",1
4200,4192,"13,12","-0,0","0,0","13,12","6,36","-6,76","4,86",1
4201,4193,"6,36","-0,0","0,0","6,36","5,76","-0,6","4,19",1
4202,4194,"5,76","-0,0","0,0","5,76","0,71","-5,05","-12,56",1
4203,4195,"0,71","-0,0","0,0","0,71","14,25","13,54","6,86",1
4204,4196,"14,25","-0,0","0,0","14,25","21,3","7,05","20,7",1
4205,4197,"21,3","-0,0","0,0","21,3","7,42","-13,88","5,11",1
4206,4198,"7,42","-0,0","0,0","7,42","22,27","14,85","6,73",1
4207,4199,"22,27","-0,0","0,0","22,27","2,53","-19,74","-4,2",1
4208,4200,"2,53","-0,0","0,0","2,53","4,61","2,08","0,46",1
4209,4201,"4,61","-0,0","0,0","4,61","15,6","10,99","2,48",1
4210,4202,"15,6","-0,0","0,0","15,6","13,03","-2,57","6,67",1
4211,4203,"13,03","-0,0","0,0","13,03","9,28","-3,75","3,52",1
4212,4204,"9,28","-0,0","0,0","9,28","5,71","-3,57","5,0",1
4213,4205,"5,71","-0,0","0,0","5,71","3,55","-2,16","-10,7",1
4214,4206,"3,55","-0,0","0,0","3,55","6,6","3,05","-14,7",1
4215,4207,"6,6","-0,0","0,0","6,6","5,24","-1,36","-2,18",1
4216,4208,"5,24","-0,0","0,0","5,24","22,74","17,5","0,47",1
4217,4209,"22,74","-0,0","0,0","22,74","9,8","-12,94","7,27",1
4218,4210,"9,8","-0,0","0,0","9,8","3,16","-6,64","-1,45",1
4219,4211,"3,16","-0,0","0,0","3,16","11,22","8,06","-4,38",1
4220,4212,"11,22","-0,0","0,0","11,22","5,53","-5,69","-7,5",1
4221,4213,"5,53","-0,0","0,0","5,53","4,29","-1,24","-4,99",1
4222,4214,"4,29","-0,0","0,0","4,29","6,4","2,11","0,69",1
4223,4215,"6,4","-0,0","0,0","6,4","11,58","5,18","8,03",1
4224,4216,"11,58","-0,0","0,0","11,58","14,64","3,06","8,04",1
4225,4217,"14,64","-0,0","0,0","14,64","0,56","-14,08","-4,68",1
4226,4218,"0,56","-0,0","0,0","0,56","13,78","13,22","-8,96",1
4227,4219,"13,78","-0,0","0,0","13,78","10,99","-2,79","1,19",1
4228,4220,"10,99","-0,0","0,0","10,99","0,15","-10,84","-3,01",1
4229,4221,"0,15","-0,0","0,0","0,15","1,66","1,51","-9,56",1
4230,4222,"1,66","-0,0","0,0","1,66","5,6","3,94","0,07",1
4231,4223,"5,6","-0,0","0,0","5,6","9,12","3,52","4,83",1
4232,4224,"9,12","-0,0","0,0","9,12","0,57","-8,55","-5,83",1
4233,4225,"0,57","-0,0","0,0","0,57","2,66","2,09","-8,92",1
4234,4226,"2,66","-0,0","0,0","2,66","4,53","1,87","-10,11",1
4235,4227,"4,53","-0,0","0,0","4,53","1,34","-3,19","0,78",1
4236,4228,"1,34","-0,0","0,0","1,34","1,09","-0,25","-12,69",1
4237,4229,"1,09","-0,0","0,0","1,09","1,7","0,61","-9,29",1
4238,4230,"1,7","-0,0","0,0","1,7","10,57","8,87","10,42",1
4239,4231,"10,57","-0,0","0,0","10,57","0,25","-10,32","-1,41",1
4240,4232,"0,25","-0,0","0,0","0,25","5,54","5,29","-0,06",1
4241,4233,"5,54","-0,0","0,0","5,54","13,19","7,65","4,07",1
4242,4234,"13,19","-0,0","0,0","13,19","16,09","2,9","15,52",1
4243,4235,"16,09","-0,0","0,0","16,09","4,9","-11,19","2,24",1
4244,4236,"4,9","-0,0","0,0","4,9","2,47","-2,43","-2,06",1
4245,4237,"2,47","-0,0","0,0","2,47","2,52","0,05","1,18",1
4246,4238,"2,52","-0,0","0,0","2,52","0,52","-2,0","-0,57",1
4247,4239,"0,52","-0,0","0,0","0,52","0,81","0,29","-0,89",1
4248,4240,"0,81","-0,0","0,0","0,81","0,92","0,11","-9,65",1
4249,4241,"0,92","-0,0","0,0","0,92","4,65","3,73","4,4",1
4250,4242,"4,65","-0,0","0,0","4,65","17,46","12,81","11,92",1
4251,4243,"17,46","-0,0","0,0","17,46","9,86","-7,6","-3,33",1
4252,4244,"9,86","-0,0","0,0","9,86","1,07","-8,79","-15,02",1
4253,4245,"1,07","-0,0","0,0","1,07","5,47","4,4","0,57",1
4254,4246,"5,47","-0,0","0,0","5,47","8,87","3,4","6,4",1
4255,4247,"8,87","-0,0","0,0","8,87","6,98","-1,89","4,46",1
4256,4248,"6,98","-0,0","0,0","6,98","20,57","13,59","20,05",1
4257,4249,"20,57","-0,0","0,0","20,57","16,97","-3,6","16,16",1
4258,4250,"16,97","-0,0","0,0","16,97","8,88","-8,09","7,96",1
4259,4251,"8,88","-0,0","0,0","8,88","22,08","13,2","17,43",1
4260,4252,"22,08","-0,0","0,0","22,08","5,26","-16,82","-12,2",1
4261,4253,"5,26","-0,0","0,0","5,26","18,57","13,31","8,71",1
4262,4254,"18,57","-0,0","0,0","18,57","5,7","-12,87","4,63",1
4263,4255,"5,7","-0,0","0,0","5,7","8,99","3,29","3,52",1
4264,4256,"8,99","-0,0","0,0","8,99","13,32","4,33","4,45",1
4265,4257,"13,32","-0,0","0,0","13,32","6,15","-7,17","-0,83",1
4266,4258,"6,15","-0,0","0,0","6,15","18,97","12,82","-1,6",1
4267,4259,"18,97","-0,0","0,0","18,97","8,73","-10,24","-8,24",1
4268,4260,"8,73","-0,0","0,0","8,73","11,71","2,98","2,83",1
4269,4261,"11,71","-0,0","0,0","11,71","6,9","-4,81","-15,18",1
4270,4262,"6,9","-0,0","0,0","6,9","9,93","3,03","4,67",1
4271,4263,"9,93","-0,0","0,0","9,93","0,89","-9,04","-17,68",1
4272,4264,"0,89","-0,0","0,0","0,89","14,06","13,17","8,36",1
4273,4265,"14,06","-0,0","0,0","14,06","13,88","-0,18","4,89",1
4274,4266,"13,88","-0,0","0,0","13,88","3,19","-10,69","-10,13",1
4275,4267,"3,19","-0,0","0,0","3,19","2,2","-0,99","-3,95",1
4276,4268,"2,2","-0,0","0,0","2,2","3,33","1,13","-15,64",1
4277,4269,"3,33","-0,0","0,0","3,33","6,31","2,98","-2,42",1
4278,4270,"6,31","-0,0","0,0","6,31","9,42","3,11","-2,29",1
4279,4271,"9,42","-0,0","0,0","9,42","6,97","-2,45","0,07",1
4280,4272,"6,97","-0,0","0,0","6,97","1,49","-5,48","-8,44",1
4281,4273,"1,49","-0,0","0,0","1,49","3,39","1,9","2,5",1
4282,4274,"3,39","-0,0","0,0","3,39","3,62","0,23","-10,44",1
4283,4275,"3,62","-0,0","0,0","3,62","15,47","11,85","1,59",1
4284,4276,"15,47","-0,0","0,0","15,47","9,2","-6,27","6,01",1
4285,4277,"9,2","-0,0","0,0","9,2","1,97","-7,23","-0,23",1
4286,4278,"1,97","-0,0","0,0","1,97","3,48","1,51","0,15",1
4287,4279,"3,48","-0,0","0,0","3,48","1,8","-1,68","-4,51",1
4288,4280,"1,8","-0,0","0,0","1,8","11,35","9,55","1,93",1
4289,4281,"11,35","-0,0","0,0","11,35","8,02","-3,33","1,05",1
4290,4282,"8,02","-0,0","0,0","8,02","11,45","3,43","9,96",1
4291,4283,"11,45","-0,0","0,0","11,45","12,55","1,1","9,16",1
4292,4284,"12,55","-0,0","0,0","12,55","4,89","-7,66","1,27",1
4293,4285,"4,89","-0,0","0,0","4,89","6,86","1,97","-8,61",1
4294,4286,"6,86","-0,0","0,0","6,86","16,41","9,55","7,21",1
4295,4287,"16,41","-0,0","0,0","16,41","4,21","-12,2","2,24",1
4296,4288,"4,21","-0,0","0,0","4,21","0,19","-4,02","-3,29",1
4297,4289,"0,19","-0,0","0,0","0,19","10,9","10,71","9,1",1
4298,4290,"10,9","-0,0","0,0","10,9","6,41","-4,49","-4,94",1
4299,4291,"6,41","-0,0","0,0","6,41","13,69","7,28","5,67",1
4300,4292,"13,69","-0,0","0,0","13,69","12,5","-1,19","1,05",1
4301,4293,"12,5","-0,0","0,0","12,5","1,52","-10,98","-11,03",1
4302,4294,"1,52","-0,0","0,0","1,52","11,0","9,48","6,11",1
4303,4295,"11,0","-0,0","0,0","11,0","26,39","15,39","19,53",1
4304,4296,"26,39","-0,0","0,0","26,39","1,97","-24,42","-14,44",1
4305,4297,"1,97","-0,0","0,0","1,97","2,55","0,58","-1,66",1
4306,4298,"2,55","-0,0","0,0","2,55","6,58","4,03","6,39",1
4307,4299,"6,58","-0,0","0,0","6,58","8,56","1,98","-2,34",1
4308,4300,"8,56","-0,0","0,0","8,56","23,48","14,92","17,07",1
4309,4301,"23,48","-0,0","0,0","23,48","1,54","-21,94","-12,15",1
4310,4302,"1,54","-0,0","0,0","1,54","11,28","9,74","-1,22",1
4311,4303,"11,28","-0,0","0,0","11,28","6,4","-4,88","4,88",1
4312,4304,"6,4","-0,0","0,0","6,4","1,26","-5,14","-9,74",1
4313,4305,"1,26","-0,0","0,0","1,26","0,02","-1,24","-26,37",1
4314,4306,"0,02","-0,0","0,0","0,02","1,33","1,31","-0,64",1
4315,4307,"1,33","-0,0","0,0","1,33","1,16","-0,17","-1,39",1
4316,4308,"1,16","-0,0","0,0","1,16","13,29","12,13","6,71",1
4317,4309,"13,29","-0,0","0,0","13,29","3,53","-9,76","-5,03",1
4318,4310,"3,53","-0,0","0,0","3,53","0,28","-3,25","-23,2",1
4319,4311,"0,28","-0,0","0,0","0,28","7,52","7,24","5,98",1
4320,4312,"7,52","-0,0","0,0","7,52","23,68","16,16","12,4",1
4321,4313,"23,68","-0,0","0,0","23,68","4,06","-19,62","-2,34",1
4322,4314,"4,06","-0,0","0,0","4,06","9,22","5,16","7,96",1
4323,4315,"9,22","-0,0","0,0","9,22","2,91","-6,31","2,89",1
4324,4316,"2,91","-0,0","0,0","2,91","4,51","1,6","3,18",1
4325,4317,"4,51","-0,0","0,0","4,51","0,49","-4,02","-0,67",1
4326,4318,"0,49","-0,0","0,0","0,49","17,64","17,15","4,35",1
4327,4319,"17,64","-0,0","0,0","17,64","4,04","-13,6","0,51",1
4328,4320,"4,04","-0,0","0,0","4,04","2,86","-1,18","2,58",1
4329,4321,"2,86","-0,0","0,0","2,86","10,99","8,13","3,47",1
4330,4322,"10,99","-0,0","0,0","10,99","5,1","-5,89","-18,58",1
4331,4323,"5,1","-0,0","0,0","5,1","5,13","0,03","1,07",1
4332,4324,"5,13","-0,0","0,0","5,13","15,63","10,5","6,41",1
4333,4325,"15,63","-0,0","0,0","15,63","19,78","4,15","16,87",1
4334,4326,"19,78","-0,0","0,0","19,78","4,66","-15,12","0,15",1
4335,4327,"4,66","-0,0","0,0","4,66","7,35","2,69","6,86",1
4336,4328,"7,35","-0,0","0,0","7,35","9,87","2,52","-7,77",1
4337,4329,"9,87","-0,0","0,0","9,87","5,92","-3,95","1,88",1
4338,4330,"5,92","-0,0","0,0","5,92","1,08","-4,84","-1,78",1
4339,4331,"1,08","-0,0","0,0","1,08","12,22","11,14","1,23",1
4340,4332,"12,22","-0,0","0,0","12,22","16,23","4,01","11,13",1
4341,4333,"16,23","-0,0","0,0","16,23","19,01","2,78","13,88",1
4342,4334,"19,01","-0,0","0,0","19,01","4,64","-14,37","-10,99",1
4343,4335,"4,64","-0,0","0,0","4,64","16,53","11,89","-3,25",1
4344,4336,"16,53","-0,0","0,0","16,53","20,03","3,5","15,37",1
4345,4337,"20,03","-0,0","0,0","20,03","5,56","-14,47","-1,79",1
4346,4338,"5,56","-0,0","0,0","5,56","0,68","-4,88","-9,19",1
4347,4339,"0,68","-0,0","0,0","0,68","5,89","5,21","-0,03",1
4348,4340,"5,89","-0,0","0,0","5,89","13,58","7,69","12,5",1
4349,4341,"13,58","-0,0","0,0","13,58","17,42","3,84","5,2",1
4350,4342,"17,42","-0,0","0,0","17,42","4,46","-12,96","-11,77",1
4351,4343,"4,46","-0,0","0,0","4,46","11,64","7,18","-7,37",1
4352,4344,"11,64","-0,0","0,0","11,64","4,01","-7,63","-0,63",1
4353,4345,"4,01","-0,0","0,0","4,01","12,11","8,1","-4,42",1
4354,4346,"12,11","-0,0","0,0","12,11","6,23","-5,88","-13,8",1
4355,4347,"6,23","-0,0","0,0","6,23","3,01","-3,22","-2,55",1
4356,4348,"3,01","-0,0","0,0","3,01","7,63","4,62","6,95",1
4357,4349,"7,63","-0,0","0,0","7,63","13,83","6,2","7,94",1
4358,4350,"13,83","-0,0","0,0","13,83","1,62","-12,21","-11,96",1
4359,4351,"1,62","-0,0","0,0","1,62","16,85","15,23","-0,57",1
4360,4352,"16,85","-0,0","0,0","16,85","12,26","-4,59","7,8",1
4361,4353,"12,26","-0,0","0,0","12,26","11,69","-0,57","0,05",1
4362,4354,"11,69","-0,0","0,0","11,69","8,3","-3,39","4,29",1
4363,4355,"8,3","-0,0","0,0","8,3","6,58","-1,72","-5,53",1
4364,4356,"6,58","-0,0","0,0","6,58","13,1","6,52","6,87",1
4365,4357,"13,1","-0,0","0,0","13,1","8,4","-4,7","5,39",1
4366,4358,"8,4","-0,0","0,0","8,4","8,64","0,24","1,01",1
4367,4359,"8,64","-0,0","0,0","8,64","3,16","-5,48","-10,67",1
4368,4360,"3,16","-0,0","0,0","3,16","9,78","6,62","8,16",1
4369,4361,"9,78","-0,0","0,0","9,78","4,72","-5,06","-12,13",1
4370,4362,"4,72","-0,0","0,0","4,72","1,78","-2,94","-10,48",1
4371,4363,"1,78","-0,0","0,0","1,78","18,21","16,43","6,52",1
4372,4364,"18,21","-0,0","0,0","18,21","0,91","-17,3","-7,39",1
4373,4365,"0,91","-0,0","0,0","0,91","13,18","12,27","6,6",1
4374,4366,"13,18","-0,0","0,0","13,18","8,81","-4,37","-4,29",1
4375,4367,"8,81","-0,0","0,0","8,81","18,89","10,08","10,49",1
4376,4368,"18,89","-0,0","0,0","18,89","4,55","-14,34","-4,09",1
4377,4369,"4,55","-0,0","0,0","4,55","10,72","6,17","7,56",1
4378,4370,"10,72","-0,0","0,0","10,72","0,63","-10,09","-9,15",1
4379,4371,"0,63","-0,0","0,0","0,63","4,31","3,68","-0,41",1
4380,4372,"4,31","-0,0","0,0","4,31","4,3","-0,01","2,52",1
4381,4373,"4,3","-0,0","0,0","4,3","8,86","4,56","-9,35",1
4382,4374,"8,86","-0,0","0,0","8,86","12,93","4,07","12,02",1
4383,4375,"12,93","-0,0","0,0","12,93","5,52","-7,41","-7,66",1
4384,4376,"5,52","-0,0","0,0","5,52","16,71","11,19","7,9",1
4385,4377,"16,71","-0,0","0,0","16,71","13,79","-2,92","-5,1",1
4386,4378,"13,79","-0,0","0,0","13,79","15,78","1,99","11,23",1
4387,4379,"15,78","-0,0","0,0","15,78","5,36","-10,42","-5,36",1
4388,4380,"5,36","-0,0","0,0","5,36","14,8","9,44","14,17",1
4389,4381,"14,8","-0,0","0,0","14,8","8,65","-6,15","4,34",1
4390,4382,"8,65","-0,0","0,0","8,65","6,12","-2,53","1,82",1
4391,4383,"6,12","-0,0","0,0","6,12","7,42","1,3","-1,44",1
4392,4384,"7,42","-0,0","0,0","7,42","10,24","2,82","-2,69",1
4393,4385,"10,24","-0,0","0,0","10,24","3,76","-6,48","-1,76",1
4394,4386,"3,76","-0,0","0,0","3,76","14,42","10,66","-2,29",1
4395,4387,"14,42","-0,0","0,0","14,42","19,56","5,14","5,77",1
4396,4388,"19,56","-0,0","0,0","19,56","3,02","-16,54","-12,76",1
4397,4389,"3,02","-0,0","0,0","3,02","12,1","9,08","6,74",1
4398,4390,"12,1","-0,0","0,0","12,1","5,46","-6,64","-9,34",1
4399,4391,"5,46","-0,0","0,0","5,46","6,5","1,04","-2,15",1
4400,4392,"6,5","-0,0","0,0","6,5","3,13","-3,37","-2,99",1
4401,4393,"3,13","-0,0","0,0","3,13","22,88","19,75","15,46",1
4402,4394,"22,88","-0,0","0,0","22,88","10,85","-12,03","0,61",1
4403,4395,"10,85","-0,0","0,0","10,85","11,21","0,36","7,45",1
4404,4396,"11,21","-0,0","0,0","11,21","9,82","-1,39","-4,6",1
4405,4397,"9,82","-0,0","0,0","9,82","9,61","-0,21","-9,95",1
4406,4398,"9,61","-0,0","0,0","9,61","13,21","3,6","10,19",1
4407,4399,"13,21","-0,0","0,0","13,21","14,43","1,22","2,33",1
4408,4400,"14,43","-0,0","0,0","14,43","1,26","-13,17","-4,2",1
4409,4401,"1,26","-0,0","0,0","1,26","13,13","11,87","6,63",1
4410,4402,"13,13","-0,0","0,0","13,13","14,35","1,22","11,22",1
4411,4403,"14,35","-0,0","0,0","14,35","12,34","-2,01","-10,54",1
4412,4404,"12,34","-0,0","0,0","12,34","15,19","2,85","4,34",1
4413,4405,"15,19","-0,0","0,0","15,19","5,28","-9,91","-5,93",1
4414,4406,"5,28","-0,0","0,0","5,28","0,96","-4,32","-8,86",1
4415,4407,"0,96","-0,0","0,0","0,96","4,38","3,42","-5,23",1
4416,4408,"4,38","-0,0","0,0","4,38","12,43","8,05","-0,78",1
4417,4409,"12,43","-0,0","0,0","12,43","3,4","-9,03","-11,03",1
4418,4410,"3,4","-0,0","0,0","3,4","10,12","6,72","8,86",1
4419,4411,"10,12","-0,0","0,0","10,12","12,88","2,76","-0,25",1
4420,4412,"12,88","-0,0","0,0","12,88","0,32","-12,56","-14,03",1
4421,4413,"0,32","-0,0","0,0","0,32","9,44","9,12","-2,9",1
4422,4414,"9,44","-0,0","0,0","9,44","1,28","-8,16","-13,91",1
4423,4415,"1,28","-0,0","0,0","1,28","16,3","15,02","11,02",1
4424,4416,"16,3","-0,0","0,0","16,3","6,14","-10,16","5,18",1
4425,4417,"6,14","-0,0","0,0","6,14","7,83","1,69","3,45",1
4426,4418,"7,83","-0,0","0,0","7,83","1,06","-6,77","-11,37",1
4427,4419,"1,06","-0,0","0,0","1,06","20,77","19,71","17,37",1
4428,4420,"20,77","-0,0","0,0","20,77","3,21","-17,56","-6,91",1
4429,4421,"3,21","-0,0","0,0","3,21","2,16","-1,05","-10,72",1
4430,4422,"2,16","-0,0","0,0","2,16","2,68","0,52","2,36",1
4431,4423,"2,68","-0,0","0,0","2,68","6,58","3,9","-2,86",1
4432,4424,"6,58","-0,0","0,0","6,58","15,6","9,02","14,32",1
4433,4425,"15,6","-0,0","0,0","15,6","4,41","-11,19","-11,89",1
4434,4426,"4,41","-0,0","0,0","4,41","18,28","13,87","12,14",1
4435,4427,"18,28","-0,0","0,0","18,28","4,96","-13,32","-2,87",1
4436,4428,"4,96","-0,0","0,0","4,96","1,18","-3,78","0,12",1
4437,4429,"1,18","-0,0","0,0","1,18","8,63","7,45","-12,14",1
4438,4430,"8,63","-0,0","0,0","8,63","2,11","-6,52","-1,1",1
4439,4431,"2,11","-0,0","0,0","2,11","10,62","8,51","8,46",1
4440,4432,"10,62","-0,0","0,0","10,62","3,51","-7,11","0,83",1
4441,4433,"3,51","-0,0","0,0","3,51","0,48","-3,03","-6,1",1
4442,4434,"0,48","-0,0","0,0","0,48","9,7","9,22","-5,9",1
4443,4435,"9,7","-0,0","0,0","9,7","7,26","-2,44","2,85",1
4444,4436,"7,26","-0,0","0,0","7,26","11,49","4,23","-6,79",1
4445,4437,"11,49","-0,0","0,0","11,49","2,73","-8,76","-2,23",1
4446,4438,"2,73","-0,0","0,0","2,73","6,28","3,55","5,1",1
4447,4439,"6,28","-0,0","0,0","6,28","18,98","12,7","10,35",1
4448,4440,"18,98","-0,0","0,0","18,98","3,75","-15,23","1,64",1
4449,4441,"3,75","-0,0","0,0","3,75","1,24","-2,51","-9,38",1
4450,4442,"1,24","-0,0","0,0","1,24","10,94","9,7","7,43",1
4451,4443,"10,94","-0,0","0,0","10,94","9,56","-1,38","9,08",1
4452,4444,"9,56","-0,0","0,0","9,56","4,09","-5,47","-5,61",1
