,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
891,883,"1199973147,09",-5970,"5507,27","1199972684,36","1199972459,61","-224,75","-2152,36",1
892,884,"1199972459,61",-5635,"6571,79","1199973396,4","1199973131,83","-264,57","-2200,33",1
893,885,"1199973131,83",-6150,"6681,44","1199973663,27","1199973345,22","-318,05","-2299,15",1
894,886,"1199973345,22",-6405,"6019,52","1199972959,74","1199972655,06","-304,68","-2402,2",1
895,887,"1199972655,06",-6245,"5923,38","1199972333,44","1199972141,21","-192,23","-2450,12",1
896,888,"1199972141,21",-5980,"9123,69","1199975284,9","1199975086,11","-198,79","-2396,22",1
897,889,"1199975086,11",-5890,"5114,51","1199974310,62","1199974077,45","-233,17","-2348,97",1
898,890,"1199974077,45",-6270,"3144,43","1199970951,88","1199970694,74","-257,14","-2386,93",1
899,891,"1199970694,74",-5925,"6975,86","1199971745,6","1199971493,54","-252,06","-2389,79",1
900,892,"1199971493,54",-6145,"6102,28","1199971450,82","1199971075,9","-374,92","-2620,36",1
901,893,"1199971075,9",-6150,"6984,93","1199971910,83","1199971683,4","-227,43","-2623,04",1
902,894,"1199971683,4",-6170,"5309,78","1199970823,18","1199970615,39","-207,79","-2566,26",1
903,895,"1199970615,39",-6195,"7406,18","1199971826,57","1199971568,98","-257,59","-2505,8",1
904,896,"1199971568,98",-6175,"5972,55","1199971366,53","1199971156,91","-209,62","-2410,74",1
905,897,"1199971156,91",-6015,"6980,5","1199972122,41","1199971953,17","-169,24","-2387,75",1
906,898,"1199971953,17",-5935,"3411,57","1199969429,74","1199969177,17","-252,57","-2441,53",1
907,899,"1199969177,17",-6170,"7061,44","1199970068,61","1199969757,74","-310,87","-2519,23",1
908,900,"1199969757,74",-6245,"5925,58","1199969438,32","1199969293,74","-144,58","-2406,67",1
909,901,"1199969293,74",-5795,"6221,03","1199969719,77","1199969445,8","-273,97","-2428,58",1
910,902,"1199969445,8",-6030,"3759,33","1199967175,13","1199966877,88","-297,25","-2350,91",1
911,903,"1199966877,88",-6210,"7766,62","1199968434,5","1199968302,57","-131,93","-2255,41",1
912,904,"1199968302,57",-6240,"6233,24","1199968295,81","1199968077,15","-218,66","-2266,28",1
913,905,"1199968077,15",-6040,"5952,01","1199967989,16","1199967785,71","-203,45","-2212,14",1
914,906,"1199967785,71",-5405,"6672,82","1199969053,53","1199968781,24","-272,29","-2274,81",1
915,907,"1199968781,24",-6095,"4209,29","1199966895,53","1199966625,74","-269,79","-2375,36",1
916,908,"1199966625,74",-6345,"6663,78","1199966944,52","1199966768,5","-176,02","-2298,81",1
917,909,"1199966768,5",-6180,"5784,96","1199966373,46","1199966106,17","-267,29","-2255,23",1
918,910,"1199966106,17",-6390,"8160,66","1199967876,83","1199967686,41","-190,42","-2301,07",1
919,911,"1199967686,41",-5755,"6575,85","1199968507,26","1199968297,54","-209,72","-2236,82",1
920,912,"1199968297,54",-6150,"5307,62","1199967455,16","1199967144,4","-310,76","-2250,33",1
921,913,"1199967144,4",-6095,"5461,29","1199966510,69","1199966220,24","-290,45","-2408,85",1
922,914,"1199966220,24",-6070,"6305,11","1199966455,35","1199966163,73","-291,62","-2481,81",1
923,915,"1199966163,73",-5990,"6795,93","1199966969,66","1199966742,78","-226,88","-2505,24",1
924,916,"1199966742,78",-6350,"5704,28","1199966097,06","1199965916,69","-180,37","-2413,32",1
925,917,"1199965916,69",-6085,"4613,69","1199964445,38","1199964160,3","-285,08","-2428,61",1
926,918,"1199964160,3",-6470,"6128,05","1199963818,35","1199963487,8","-330,55","-2583,14",1
927,919,"1199963487,8",-6375,"6787,29","1199963900,09","1199963690,9","-209,19","-2525,04",1
928,920,"1199963690,9",-5970,"5949,25","1199963670,15","1199963448,21","-221,94","-2556,56",1
929,921,"1199963448,21",-5770,"6033,97","1199963712,18","1199963420,92","-291,26","-2638,1",1
930,922,"1199963420,92",-6010,"6352,15","1199963763,07","1199963496,32","-266,75","-2594,09",1
931,923,"1199963496,32",-5845,"5905,6","1199963556,92","1199963346,49","-210,43","-2514,07",1
932,924,"1199963346,49",-5975,"7001,65","1199964373,14","1199964160,9","-212,24","-2434,69",1
933,925,"1199964160,9",-6395,"4167,53","1199961933,43","1199961707,82","-225,61","-2433,42",1
934,926,"1199961707,82",-6000,"6518,75","1199962226,57","1199961820,56","-406,01","-2659,06",1
935,927,"1199961820,56",-6160,"6561,94","1199962222,5","1199961856,77","-365,73","-2739,71",1
936,928,"1199961856,77",-5905,"6527,99","1199962479,76","1199962243,15","-236,61","-2645,77",1
937,929,"1199962243,15",-5555,"6399,45","1199963087,6","1199962849,09","-238,51","-2675,09",1
938,930,"1199962849,09",-6000,"4025,9","1199960874,99","1199960592,97","-282,02","-2735,17",1
939,931,"1199960592,97",-6200,"5987,88","1199960380,85","1199960128,11","-252,74","-2696,65",1
940,932,"1199960128,11",-6120,"6884,42","1199960892,53","1199960680,59","-211,94","-2641,84",1
941,933,"1199960680,59",-6135,"6192,87","1199960738,46","1199960526,04","-212,42","-2643,83",1
942,934,"1199960526,04",-5860,"5949,78","1199960615,82","1199960407,37","-208,45","-2640,04",1
943,935,"1199960407,37",-5840,"4838,89","1199959406,26","1199959102,74","-303,52","-2717,95",1
944,936,"1199959102,74",-6180,"5189,79","1199958112,53","1199957847,68","-264,85","-2576,79",1
945,937,"1199957847,68",-6090,"5991,41","1199957749,09","1199957499,12","-249,97","-2461,03",1
946,938,"1199957499,12",-6085,"9021,58","1199960435,7","1199960146,72","-288,98","-2513,4",1
947,939,"1199960146,72",-6070,"6367,35","1199960444,07","1199960217,13","-226,94","-2501,83",1
948,940,"1199960217,13",-6045,"5971,59","1199960143,72","1199959931,91","-211,81","-2431,62",1
949,941,"1199959931,91",-5760,"4496,14","1199958668,05","1199958376,01","-292,04","-2470,92",1
950,942,"1199958376,01",-5995,"6091,98","1199958472,99","1199958239,66","-233,33","-2492,31",1
951,943,"1199958239,66",-5815,"3882,34","1199956307,0","1199956097,13","-209,87","-2489,76",1
952,944,"1199956097,13",-5910,"7317,38","1199957504,51","1199957179,64","-324,87","-2606,18",1
953,945,"1199957179,64",-6015,"6039,18","1199957203,82","1199956909,93","-293,89","-2596,55",1
954,946,"1199956909,93",-5775,"7794,99","1199958929,92","1199958675,04","-254,88","-2586,58",1
955,947,"1199958675,04",-6155,"5931,55","1199958451,59","1199958181,42","-270,17","-2606,78",1
956,948,"1199958181,42",-6100,"6265,46","1199958346,88","1199958112,31","-234,57","-2552,37",1
957,949,"1199958112,31",-6245,"4596,44","1199956463,75","1199956156,91","-306,84","-2632,27",1
958,950,"1199956156,91",-6330,"6551,8","1199956378,71","1199956152,35","-226,36","-2646,82",1
959,951,"1199956152,35",-5845,"7046,6","1199957353,95","1199957139,34","-214,61","-2569,39",1
960,952,"1199957139,34",-5615,"5096,93","1199956621,27","1199956399,55","-221,72","-2557,78",1
961,953,"1199956399,55",-6015,"7308,34","1199957692,89","1199957455,49","-237,4","-2585,31",1
962,954,"1199957455,49",-5745,"1285,7","1199952996,19","1199952779,37","-216,82","-2477,26",1
963,955,"1199952779,37",-6585,"6599,53","1199952793,9","1199952568,75","-225,15","-2408,52",1
964,956,"1199952568,75",-6455,"9459,88","1199955573,63","1199955294,85","-278,78","-2432,42",1
965,957,"1199955294,85",-5980,"5683,15","1199954998,0","1199954701,62","-296,38","-2458,63",1
966,958,"1199954701,62",-5965,"4481,1","1199953217,72","1199952957,15","-260,57","-2484,63",1
967,959,"1199952957,15",-6125,"7584,04","1199954416,19","1199954174,45","-241,74","-2419,53",1
968,960,"1199954174,45",-5815,"6861,46","1199955220,91","1199954899,11","-321,8","-2514,97",1
969,961,"1199954899,11",-5875,"3748,43","1199952772,54","1199952555,19","-217,35","-2517,71",1
970,962,"1199952555,19",-6070,"6939,66","1199953424,85","1199953184,52","-240,33","-2536,32",1
971,963,"1199953184,52",-6015,"6762,08","1199953931,6","1199953716,18","-215,42","-2514,34",1
972,964,"1199953716,18",-5960,"3980,2","1199951736,38","1199951571,97","-164,41","-2461,93",1
973,965,"1199951571,97",-6330,"6236,8","1199951478,77","1199951215,15","-263,62","-2500,4",1
974,966,"1199951215,15",-6045,"6889,25","1199952059,4","1199951903,54","-155,86","-2377,48",1
975,967,"1199951903,54",-5965,"5543,51","1199951482,05","1199951258,15","-223,9","-2305,0",1
976,968,"1199951258,15",-5880,"6244,37","1199951622,52","1199951299,41","-323,11","-2367,54",1
977,969,"1199951299,41",-5955,"6898,74","1199952243,15","1199951953,19","-289,96","-2415,76",1
978,970,"1199951953,19",-6055,"5653,06","1199951551,25","1199951313,4","-237,85","-2331,81",1
979,971,"1199951313,4",-5980,"3309,39","1199948642,79","1199948326,16","-316,63","-2431,09",1
980,972,"1199948326,16",-6300,"9601,14","1199951627,3","1199951403,5","-223,8","-2414,56",1
981,973,"1199951403,5",-6065,"6199,24","1199951537,74","1199951251,52","-286,22","-2485,36",1
982,974,"1199951251,52",-5980,"6058,21","1199951329,73","1199951066,57","-263,16","-2584,11",1
983,975,"1199951066,57",-5720,"3325,22","1199948671,79","1199948440,37","-231,42","-2551,91",1
984,976,"1199948440,37",-5685,"5676,78","1199948432,15","1199948186,52","-245,63","-2641,68",1
985,977,"1199948186,52",-6365,"9366,5","1199951188,02","1199950933,48","-254,54","-2672,32",1
986,978,"1199950933,48",-5995,"6463,07","1199951401,55","1199951329,69","-71,86","-2421,07",1
987,979,"1199951329,69",-5650,"3643,54","1199949323,23","1199949006,88","-316,35","-2447,46",1
988,980,"1199949006,88",-5795,"5223,31","1199948435,19","1199948223,5","-211,69","-2421,3",1
989,981,"1199948223,5",-5875,"5881,4","1199948229,9","1199947903,62","-326,28","-2430,95",1
990,982,"1199947903,62",-5940,"6974,74","1199948938,36","1199948649,36","-289,0","-2496,15",1
991,983,"1199948649,36",-6115,"2514,89","1199945049,25","1199944754,85","-294,4","-2504,33",1
992,984,"1199944754,85",-5990,"8022,99","1199946787,84","1199946507,44","-280,4","-2521,57",1
993,985,"1199946507,44",-6295,"7951,72","1199948164,16","1199947844,62","-319,54","-2609,69",1
994,986,"1199947844,62",-5635,"6122,19","1199948331,81","1199947954,27","-377,54","-2741,6",1
995,987,"1199947954,27",-6445,"3182,51","1199944691,78","1199944511,3","-180,48","-2667,54",1
996,988,"1199944511,3",-6015,"10216,72","1199948713,02","1199948493,42","-219,6","-2815,28",1
997,989,"1199948493,42",-6105,"2933,34","1199945321,76","1199945046,68","-275,08","-2774,01",1
998,990,"1199945046,68",-5900,"6899,77","1199946046,45","1199945827,28","-219,17","-2781,49",1
999,991,"1199945827,28",-5990,"3974,15","1199943811,43","1199943603,23","-208,2","-2663,41",1
1000,992,"1199943603,23",-5880,"9134,56","1199946857,79","1199946760,72","-97,07","-2471,48",1
1001,993,"1199946760,72",-5670,"4820,93","1199945911,65","1199945660,12","-251,53","-2428,61",1
1002,994,"1199945660,12",-6465,"5755,21","1199944950,33","1199944711,29","-239,04","-2387,25",1
1003,995,"1199944711,29",-6045,"6990,26","1199945656,55","1199945396,06","-260,49","-2328,2",1
1004,996,"1199945396,06",-5925,"3416,05","1199942887,11","1199942678,05","-209,06","-2159,72",1
1005,997,"1199942678,05",-6110,"6126,97","1199942695,02","1199942352,81","-342,21","-2321,45",1
1006,998,"1199942352,81",-6205,"7220,72","1199943368,53","1199943120,49","-248,04","-2349,89",1
1007,999,"1199943120,49",-6290,"5731,98","1199942562,47","1199942314,6","-247,87","-2322,68",1
1008,1000,"1199942314,6",-6390,"8720,63","1199944645,23","1199944501,56","-143,67","-2247,18",1
1009,1001,"1199944501,56",-5820,"3218,55","1199941900,11","1199941649,44","-250,67","-2289,65",1
1010,1002,"1199941649,44",-5815,"7447,96","1199943282,4","1199943048,44","-233,96","-2426,54",1
1011,1003,"1199943048,44",-6050,"6940,98","1199943939,42","1199943617,83","-321,59","-2496,6",1
1012,1004,"1199943617,83",-5905,"4076,81","1199941789,64","1199941494,49","-295,15","-2552,71",1
1013,1005,"1199941494,49",-6190,"6751,79","1199942056,28","1199941805,5","-250,78","-2543,0",1
1014,1006,"1199941805,5",-5770,"5992,35","1199942027,85","1199941780,69","-247,16","-2581,1",1
1015,1007,"1199941780,69",-6170,"4661,28","1199940271,97","1199939968,44","-303,53","-2542,42",1
1016,1008,"1199939968,44",-6270,"7035,57","1199940734,01","1199940521,93","-212,08","-2506,46",1
1017,1009,"1199940521,93",-6035,"5993,26","1199940480,19","1199940238,31","-241,88","-2500,47",1
1018,1010,"1199940238,31",-6115,"6192,72","1199940316,03","1199940071,73","-244,3","-2601,1",1
1019,1011,"1199940071,73",-6260,"4540,18","1199938351,91","1199938065,84","-286,07","-2636,5",1
1020,1012,"1199938065,84",-5945,"7106,66","1199939227,5","1199938871,86","-355,64","-2758,18",1
1021,1013,"1199938871,86",-6070,"6695,59","1199939497,45","1199939260,21","-237,24","-2673,83",1
1022,1014,"1199939260,21",-6350,"7048,47","1199939958,68","1199939696,32","-262,36","-2641,04",1
1023,1015,"1199939696,32",-5925,"6020,95","1199939792,27","1199939521,7","-270,57","-2660,83",1
1024,1016,"1199939521,7",-5880,"6354,5","1199939996,2","1199939786,7","-209,5","-2623,17",1
1025,1017,"1199939786,7",-5985,"2988,84","1199936790,54","1199936538,01","-252,53","-2572,17",1
1026,1018,"1199936538,01",-6240,"6994,99","1199937293,0","1199937069,04","-223,96","-2584,05",1
1027,1019,"1199937069,04",-6215,"7001,16","1199937855,2","1199937542,63","-312,57","-2654,74",1
1028,1020,"1199937542,63",-6085,"6012,45","1199937470,08","1199937245,23","-224,85","-2635,29",1
1029,1021,"1199937245,23",-6045,"7669,04","1199938869,27","1199938573,05","-296,22","-2645,44",1
1030,1022,"1199938573,05",-6100,"3935,26","1199936408,31","1199936092,04","-316,27","-2606,07",1
1031,1023,"1199936092,04",-5855,"6428,05","1199936665,09","1199936478,44","-186,65","-2555,48",1
1032,1024,"1199936478,44",-5945,"6112,26","1199936645,7","1199936245,09","-400,61","-2693,73",1
1033,1025,"1199936245,09",-5985,"6888,66","1199937148,75","1199936814,28","-334,47","-2757,63",1
1034,1026,"1199936814,28",-6215,"6456,99","1199937056,27","1199936745,78","-310,49","-2858,62",1
1035,1027,"1199936745,78",-6030,"3622,54","1199934338,32","1199934165,86","-172,46","-2778,55",1
1036,1028,"1199934165,86",-5950,"7117,45","1199935333,31","1199935089,59","-243,72","-2798,31",1
1037,1029,"1199935089,59",-6100,"6812,35","1199935801,94","1199935444,44","-357,5","-2843,24",1
1038,1030,"1199935444,44",-6050,"5686,07","1199935080,51","1199934881,01","-199,5","-2817,89",1
1039,1031,"1199934881,01",-5900,"4870,14","1199933851,15","1199933559,76","-291,39","-2813,06",1
1040,1032,"1199933559,76",-5970,"6847,31","1199934437,07","1199934166,09","-270,98","-2767,77",1
1041,1033,"1199934166,09",-6210,"6607,99","1199934564,08","1199934304,52","-259,56","-2840,68",1
1042,1034,"1199934304,52",-5955,"6887,88","1199935237,4","1199935077,99","-159,41","-2599,48",1
1043,1035,"1199935077,99",-6220,"3171,75","1199932029,74","1199931752,49","-277,25","-2542,26",1
1044,1036,"1199931752,49",-5715,"7882,92","1199933920,41","1199933691,83","-228,58","-2460,35",1
1045,1037,"1199933691,83",-5945,"6054,19","1199933801,02","1199933582,7","-218,32","-2506,21",1
1046,1038,"1199933582,7",-6015,"7372,25","1199934939,95","1199934747,29","-192,66","-2455,15",1
1047,1039,"1199934747,29",-6370,"5435,18","1199933812,47","1199933607,74","-204,73","-2302,38",1
1048,1040,"1199933607,74",-5940,"5445,26","1199933113,0","1199932889,87","-223,13","-2326,01",1
1049,1041,"1199932889,87",-6470,"6816,81","1199933236,68","1199932945,62","-291,06","-2325,68",1
1050,1042,"1199932945,62",-5755,"3232,62","1199930423,24","1199930132,48","-290,76","-2345,46",1
1051,1043,"1199930132,48",-5410,"8176,18","1199932898,66","1199932649,46","-249,2","-2335,1",1
1052,1044,"1199932649,46",-5770,"5651,61","1199932531,07","1199932298,84","-232,23","-2407,92",1
1053,1045,"1199932298,84",-6170,"6551,49","1199932680,33","1199932383,21","-297,12","-2427,79",1
1054,1046,"1199932383,21",-6075,"5603,8","1199931912,01","1199931769,77","-142,24","-2341,45",1
1055,1047,"1199931769,77",-6260,"3991,63","1199929501,4","1199929258,79","-242,61","-2365,74",1
1056,1048,"1199929258,79",-6000,"7598,14","1199930856,93","1199930653,53","-203,4","-2376,48",1
1057,1049,"1199930653,53",-5820,"5812,84","1199930646,37","1199930378,38","-267,99","-2439,74",1
1058,1050,"1199930378,38",-5895,"5724,83","1199930208,21","1199929888,92","-319,29","-2535,9",1
1059,1051,"1199929888,92",-6165,"7182,75","1199930906,67","1199930598,37","-308,3","-2553,14",1
1060,1052,"1199930598,37",-5985,"3845,73","1199928459,1","1199928186,2","-272,9","-2535,28",1
1061,1053,"1199928186,2",-6205,"7017,2","1199928998,4","1199928746,56","-251,84","-2537,92",1
1062,1054,"1199928746,56",-5945,"6530,67","1199929332,23","1199929075,24","-256,99","-2562,68",1
1063,1055,"1199929075,24",-6305,"6396,58","1199929166,82","1199928885,2","-281,62","-2547,18",1
1064,1056,"1199928885,2",-5890,"5825,2","1199928820,4","1199928579,57","-240,83","-2645,77",1
1065,1057,"1199928579,57",-6165,"4537,47","1199926952,04","1199926628,4","-323,64","-2726,8",1
1066,1058,"1199926628,4",-6120,"6075,06","1199926583,46","1199926299,54","-283,92","-2807,32",1
1067,1059,"1199926299,54",-5835,"7554,13","1199928018,67","1199927797,35","-221,32","-2760,65",1
1068,1060,"1199927797,35",-6195,"6152,49","1199927754,84","1199927554,85","-199,99","-2641,35",1
1069,1061,"1199927554,85",-5940,"5796,71","1199927411,56","1199927209,82","-201,74","-2534,79",1
1070,1062,"1199927209,82",-6080,"7593,12","1199928722,94","1199928447,47","-275,47","-2537,36",1
1071,1063,"1199928447,47",-6130,"2783,52","1199925100,99","1199924875,99","-225,0","-2510,52",1
1072,1064,"1199924875,99",-6200,"5740,84","1199924416,83","1199924200,53","-216,3","-2469,83",1
1073,1065,"1199924200,53",-6055,"10402,77","1199928548,3","1199928307,17","-241,13","-2429,34",1
1074,1066,"1199928307,17",-5945,"2699,13","1199925061,3","1199924840,2","-221,1","-2409,61",1
1075,1067,"1199924840,2",-5790,"5950,53","1199925000,73","1199924736,29","-264,44","-2350,41",1
1076,1068,"1199924736,29",-6115,"3961,72","1199922583,01","1199922316,14","-266,87","-2333,36",1
1077,1069,"1199922316,14",-5965,"7285,49","1199923636,63","1199923392,54","-244,09","-2356,13",1
1078,1070,"1199923392,54",-6155,"7708,32","1199924945,86","1199924716,36","-229,5","-2385,64",1
1079,1071,"1199924716,36",-5880,"5030,84","1199923867,2","1199923596,93","-270,27","-2454,17",1
1080,1072,"1199923596,93",-6075,"4412,63","1199921934,56","1199921698,75","-235,81","-2414,51",1
1081,1073,"1199921698,75",-5900,"7169,14","1199922967,89","1199922662,37","-305,52","-2495,03",1
1082,1074,"1199922662,37",-5890,"5956,95","1199922729,32","1199922503,99","-225,33","-2504,06",1
1083,1075,"1199922503,99",-5895,"6052,45","1199922661,44","1199922568,6","-92,84","-2355,77",1
1084,1076,"1199922568,6",-5780,"6808,23","1199923596,83","1199923313,73","-283,1","-2417,77",1
1085,1077,"1199923313,73",-6025,"5035,48","1199922324,21","1199922057,03","-267,18","-2420,51",1
1086,1078,"1199922057,03",-5765,"3866,26","1199920158,29","1199919834,05","-324,24","-2477,88",1
1087,1079,"1199919834,05",-6220,"7935,38","1199921549,43","1199921349,17","-200,26","-2434,05",1
1088,1080,"1199921349,17",-5990,"6020,98","1199921380,15","1199921090,84","-289,31","-2493,86",1
1089,1081,"1199921090,84",-5850,"9243,34","1199924484,18","1199924163,88","-320,3","-2543,89",1
1090,1082,"1199924163,88",-6020,"5378,19","1199923522,07","1199923263,18","-258,89","-2566,97",1
1091,1083,"1199923263,18",-6125,"2992,44","1199920130,62","1199919793,39","-337,23","-2598,68",1
1092,1084,"1199919793,39",-6045,"8532,12","1199922280,51","1199921940,13","-340,38","-2713,73",1
1093,1085,"1199921940,13",-5745,"4006,81","1199920201,94","1199920041,45","-160,49","-2781,38",1
1094,1086,"1199920041,45",-6200,"5713,67","1199919555,12","1199919327,1","-228,02","-2726,3",1
1095,1087,"1199919327,1",-6260,"6898,58","1199919965,68","1199919771,33","-194,35","-2653,47",1
1096,1088,"1199919771,33",-6250,"3249,52","1199916770,85","1199916499,77","-271,08","-2600,31",1
1097,1089,"1199916499,77",-6210,"7419,29","1199917709,06","1199917473,87","-235,19","-2635,24",1
1098,1090,"1199917473,87",-6135,"7865,59","1199919204,46","1199918920,69","-283,77","-2629,7",1
1099,1091,"1199918920,69",-6265,"5989,18","1199918644,87","1199918390,87","-254,0","-2563,4",1
1100,1092,"1199918390,87",-6385,"7287,27","1199919293,14","1199918999,75","-293,39","-2597,9",1
1101,1093,"1199918999,75",-6050,"4019,73","1199916969,48","1199916712,86","-256,62","-2517,29",1
1102,1094,"1199916712,86",-5430,"6986,09","1199918268,95","1199918132,97","-135,98","-2312,89",1
1103,1095,"1199918132,97",-6320,"7161,55","1199918974,52","1199918801,79","-172,73","-2325,13",1
1104,1096,"1199918801,79",-5915,"5260,25","1199918147,04","1199917861,51","-285,53","-2382,64",1
1105,1097,"1199917861,51",-6045,"6375,86","1199918192,37","1199917986,3","-206,07","-2394,36",1
1106,1098,"1199917986,3",-6400,"4949,56","1199916535,86","1199916240,62","-295,24","-2418,52",1
1107,1099,"1199916240,62",-6000,"4737,01","1199914977,63","1199914645,48","-332,15","-2515,48",1
1108,1100,"1199914645,48",-6040,"6958,19","1199915563,67","1199915329,69","-233,98","-2465,69",1
1109,1101,"1199915329,69",-5810,"9595,15","1199919114,84","1199918849,53","-265,31","-2477,0",1
1110,1102,"1199918849,53",-6255,"4515,36","1199917109,89","1199916858,9","-250,99","-2434,6",1
1111,1103,"1199916858,9",-6245,"5920,94","1199916534,84","1199916294,48","-240,36","-2418,34",1
1112,1104,"1199916294,48",-6060,"4244,32","1199914478,8","1199914217,18","-261,62","-2543,98",1
1113,1105,"1199914217,18",-5645,"7042,11","1199915614,29","1199915323,92","-290,37","-2661,62",1
1114,1106,"1199915323,92",-5845,"3987,58","1199913466,5","1199913226,11","-240,39","-2616,48",1
1115,1107,"1199913226,11",-6025,"6953,47","1199914154,58","1199913929,17","-225,41","-2635,82",1
1116,1108,"1199913929,17",-6105,"6608,98","1199914433,15","1199914191,94","-241,21","-2581,79",1
1117,1109,"1199914191,94",-5905,"6575,56","1199914862,5","1199914745,98","-116,52","-2366,16",1
1118,1110,"1199914745,98",-6180,"7187,77","1199915753,75","1199915421,75","-332,0","-2464,18",1
1119,1111,"1199915421,75",-6010,"3894,4","1199913306,15","1199913064,27","-241,88","-2440,75",1
1120,1112,"1199913064,27",-6400,"6350,73","1199913015,0","1199912721,5","-293,5","-2483,26",1
1121,1113,"1199912721,5",-5940,"6211,23","1199912992,73","1199912758,05","-234,68","-2477,58",1
1122,1114,"1199912758,05",-5950,"7889,51","1199914697,56","1199914505,93","-191,63","-2407,59",1
1123,1115,"1199914505,93",-5905,"3802,86","1199912403,79","1199912145,56","-258,23","-2375,45",1
1124,1116,"1199912145,56",-6195,"5804,43","1199911754,99","1199911535,13","-219,86","-2354,92",1
1125,1117,"1199911535,13",-6130,"9187,71","1199914592,84","1199914355,48","-237,36","-2366,87",1
1126,1118,"1199914355,48",-6050,"4014,92","1199912320,4","1199912029,53","-290,87","-2416,53",1
1127,1119,"1199912029,53",-6120,"6208,46","1199912117,99","1199911848,41","-269,58","-2569,59",1
1128,1120,"1199911848,41",-6130,"7157,36","1199912875,77","1199912571,98","-303,79","-2541,38",1
1129,1121,"1199912571,98",-6295,"3395,71","1199909672,69","1199909467,7","-204,99","-2504,49",1
1130,1122,"1199909467,7",-5870,"6478,66","1199910076,36","1199909807,92","-268,44","-2479,43",1
1131,1123,"1199909807,92",-5815,"6450,11","1199910443,03","1199910243,42","-199,61","-2444,36",1
1132,1124,"1199910243,42",-6060,"7725,92","1199911909,34","1199911664,36","-244,98","-2497,71",1
1133,1125,"1199911664,36",-6080,"4028,57","1199909612,93","1199909340,62","-272,31","-2511,79",1
1134,1126,"1199909340,62",-6090,"5844,52","1199909095,14","1199908828,8","-266,34","-2558,27",1
1135,1127,"1199908828,8",-5860,"7680,48","1199910649,28","1199910438,39","-210,89","-2531,8",1
1136,1128,"1199910438,39",-5945,"5410,03","1199909903,42","1199909575,49","-327,93","-2568,86",1
1137,1129,"1199909575,49",-6410,"8290,2","1199911455,69","1199911175,07","-280,62","-2579,9",1
1138,1130,"1199911175,07",-5910,"3678,26","1199908943,33","1199908748,78","-194,55","-2470,66",1
1139,1131,"1199908748,78",-5935,"4704,03","1199907517,81","1199907315,56","-202,25","-2467,92",1
1140,1132,"1199907315,56",-5840,"6184,49","1199907660,05","1199907356,69","-303,36","-2502,84",1
1141,1133,"1199907356,69",-5845,"7738,59","1199909250,28","1199908966,68","-283,6","-2586,83",1
1142,1134,"1199908966,68",-6085,"3263,21","1199906144,89","1199905819,72","-325,17","-2667,02",1
1143,1135,"1199905819,72",-6005,"8574,2","1199908388,92","1199908138,79","-250,13","-2644,84",1
1144,1136,"1199908138,79",-6290,"4402,82","1199906251,61","1199906006,91","-244,7","-2623,2",1
1145,1137,"1199906006,91",-5975,"8480,01","1199908511,92","1199908199,09","-312,83","-2725,14",1
1146,1138,"1199908199,09",-6380,"4565,63","1199906384,72","1199906179,31","-205,41","-2602,62",1
1147,1139,"1199906179,31",-5935,"5193,27","1199905437,58","1199905237,78","-199,8","-2521,8",1
1148,1140,"1199905237,78",-5765,"7293,76","1199906766,54","1199906622,74","-143,8","-2471,05",1
1149,1141,"1199906622,74",-6105,"5126,19","1199905643,93","1199905371,32","-272,61","-2541,41",1
1150,1142,"1199905371,32",-6170,"5236,48","1199904437,8","1199904165,14","-272,66","-2510,71",1
1151,1143,"1199904165,14",-6210,"7949,27","1199905904,41","1199905638,45","-265,96","-2493,07",1
1152,1144,"1199905638,45",-6100,"6180,11","1199905718,56","1199905497,17","-221,39","-2389,29",1
1153,1145,"1199905497,17",-5875,"5065,19","1199904687,36","1199904440,44","-246,92","-2386,08",1
1154,1146,"1199904440,44",-6240,"5447,38","1199903647,82","1199903410,03","-237,79","-2379,17",1
1155,1147,"1199903410,03",-5870,"5587,49","1199903127,52","1199902832,74","-294,78","-2361,12",1
1156,1148,"1199902832,74",-6295,"6931,19","1199903468,93","1199903216,15","-252,78","-2408,49",1
1157,1149,"1199903216,15",-5950,"8398,67","1199905664,82","1199905522,24","-142,58","-2351,27",1
1158,1150,"1199905522,24",-5895,"6122,24","1199905749,48","1199905433,94","-315,54","-2523,01",1
1159,1151,"1199905433,94",-5740,"5308,51","1199905002,45","1199904761,74","-240,71","-2491,11",1
1160,1152,"1199904761,74",-5525,"2302,8","1199901539,54","1199901346,07","-193,47","-2411,92",1
1161,1153,"1199901346,07",-5925,"6686,72","1199902107,79","1199901722,86","-384,93","-2530,89",1
1162,1154,"1199901722,86",-5930,"6739,3","1199902532,16","1199902349,23","-182,93","-2492,43",1
1163,1155,"1199902349,23",-6240,"8422,91","1199904532,14","1199904311,08","-221,06","-2466,57",1
1164,1156,"1199904311,08",-6210,"2676,5","1199900777,58","1199900486,26","-291,32","-2520,1",1
1165,1157,"1199900486,26",-5910,"8301,64","1199902877,9","1199902562,63","-315,27","-2540,59",1
1166,1158,"1199902562,63",-6070,"3982,24","1199900474,87","1199900239,45","-235,42","-2523,23",1
