,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1384,1376,"6,35","-0,0","0,0","6,35","15,9","9,55","6,87",1
1385,1377,"15,9","-0,0","0,0","15,9","6,46","-9,44","1,43",1
1386,1378,"6,46","-0,0","0,0","6,46","9,3","2,84","7,04",1
1387,1379,"9,3","-0,0","0,0","9,3","2,27","-7,03","-2,03",1
1388,1380,"2,27","-0,0","0,0","2,27","10,31","8,04","0,98",1
1389,1381,"10,31","-0,0","0,0","10,31","12,64","2,33","3,44",1
1390,1382,"12,64","-0,0","0,0","12,64","0,24","-12,4","-16,94",1
1391,1383,"0,24","-0,0","0,0","0,24","14,32","14,08","6,71",1
1392,1384,"14,32","-0,0","0,0","14,32","2,49","-11,83","-1,76",1
1393,1385,"2,49","-0,0","0,0","2,49","1,32","-1,17","-5,03",1
1394,1386,"1,32","-0,0","0,0","1,32","0,77","-0,55","-15,13",1
1395,1387,"0,77","-0,0","0,0","0,77","0,4","-0,37","-6,06",1
1396,1388,"0,4","-0,0","0,0","0,4","0,59","0,19","-8,71",1
1397,1389,"0,59","-0,0","0,0","0,59","1,32","0,73","-0,95",1
1398,1390,"1,32","-0,0","0,0","1,32","15,35","14,03","5,04",1
1399,1391,"15,35","-0,0","0,0","15,35","2,31","-13,04","-10,33",1
1400,1392,"2,31","-0,0","0,0","2,31","13,66","11,35","13,42",1
1401,1393,"13,66","-0,0","0,0","13,66","4,13","-9,53","-10,19",1
1402,1394,"4,13","-0,0","0,0","4,13","14,9","10,77","12,41",1
1403,1395,"14,9","-0,0","0,0","14,9","1,51","-13,39","0,19",1
1404,1396,"1,51","-0,0","0,0","1,51","2,9","1,39","2,13",1
1405,1397,"2,9","-0,0","0,0","2,9","1,75","-1,15","1,35",1
1406,1398,"1,75","-0,0","0,0","1,75","8,09","6,34","7,5",1
1407,1399,"8,09","-0,0","0,0","8,09","13,52","5,43","12,2",1
1408,1400,"13,52","-0,0","0,0","13,52","7,4","-6,12","-7,95",1
1409,1401,"7,4","-0,0","0,0","7,4","13,67","6,27","11,36",1
1410,1402,"13,67","-0,0","0,0","13,67","5,12","-8,55","-8,54",1
1411,1403,"5,12","-0,0","0,0","5,12","20,11","14,99","15,98",1
1412,1404,"20,11","-0,0","0,0","20,11","9,85","-10,26","-5,05",1
1413,1405,"9,85","-0,0","0,0","9,85","7,12","-2,73","5,61",1
1414,1406,"7,12","-0,0","0,0","7,12","10,33","3,21","7,43",1
1415,1407,"10,33","-0,0","0,0","10,33","15,79","5,46","14,04",1
1416,1408,"15,79","-0,0","0,0","15,79","0,28","-15,51","-7,81",1
1417,1409,"0,28","-0,0","0,0","0,28","0,54","0,26","-12,98",1
1418,1410,"0,54","-0,0","0,0","0,54","6,7","6,16","-0,7",1
1419,1411,"6,7","-0,0","0,0","6,7","1,92","-4,78","-11,75",1
1420,1412,"1,92","-0,0","0,0","1,92","13,75","11,83","8,63",1
1421,1413,"13,75","-0,0","0,0","13,75","1,06","-12,69","-19,05",1
1422,1414,"1,06","-0,0","0,0","1,06","7,24","6,18","-2,61",1
1423,1415,"7,24","-0,0","0,0","7,24","6,69","-0,55","-0,43",1
1424,1416,"6,69","-0,0","0,0","6,69","9,99","3,3","-0,34",1
1425,1417,"9,99","-0,0","0,0","9,99","1,08","-8,91","-14,71",1
1426,1418,"1,08","-0,0","0,0","1,08","2,66","1,58","2,38",1
1427,1419,"2,66","-0,0","0,0","2,66","3,76","1,1","3,22",1
1428,1420,"3,76","-0,0","0,0","3,76","2,67","-1,09","-4,03",1
1429,1421,"2,67","-0,0","0,0","2,67","11,42","8,75","9,5",1
1430,1422,"11,42","-0,0","0,0","11,42","10,51","-0,91","-3,24",1
1431,1423,"10,51","-0,0","0,0","10,51","6,73","-3,78","5,67",1
1432,1424,"6,73","-0,0","0,0","6,73","8,94","2,21","1,7",1
1433,1425,"8,94","-0,0","0,0","8,94","10,77","1,83","4,08",1
1434,1426,"10,77","-0,0","0,0","10,77","12,83","2,06","2,84",1
1435,1427,"12,83","-0,0","0,0","12,83","15,08","2,25","14,0",1
1436,1428,"15,08","-0,0","0,0","15,08","17,68","2,6","15,02",1
1437,1429,"17,68","-0,0","0,0","17,68","0,5","-17,18","-3,26",1
1438,1430,"0,5","-0,0","0,0","0,5","9,72","9,22","7,05",1
1439,1431,"9,72","-0,0","0,0","9,72","4,5","-5,22","-6,92",1
1440,1432,"4,5","-0,0","0,0","4,5","1,92","-2,58","-8,59",1
1441,1433,"1,92","-0,0","0,0","1,92","9,66","7,74","2,93",1
1442,1434,"9,66","-0,0","0,0","9,66","1,44","-8,22","-7,5",1
1443,1435,"1,44","-0,0","0,0","1,44","6,44","5,0","-4,33",1
1444,1436,"6,44","-0,0","0,0","6,44","4,07","-2,37","-8,76",1
1445,1437,"4,07","-0,0","0,0","4,07","17,3","13,23","2,22",1
1446,1438,"17,3","-0,0","0,0","17,3","3,03","-14,27","-14,65",1
1447,1439,"3,03","-0,0","0,0","3,03","15,68","12,65","15,18",1
1448,1440,"15,68","-0,0","0,0","15,68","1,92","-13,76","-7,8",1
1449,1441,"1,92","-0,0","0,0","1,92","6,16","4,24","1,66",1
1450,1442,"6,16","-0,0","0,0","6,16","1,56","-4,6","-0,36",1
1451,1443,"1,56","-0,0","0,0","1,56","4,11","2,55","-5,55",1
1452,1444,"4,11","-0,0","0,0","4,11","6,14","2,03","4,7",1
1453,1445,"6,14","-0,0","0,0","6,14","3,14","-3,0","-3,3",1
1454,1446,"3,14","-0,0","0,0","3,14","2,97","-0,17","-1,1",1
1455,1447,"2,97","-0,0","0,0","2,97","8,49","5,52","-8,81",1
1456,1448,"8,49","-0,0","0,0","8,49","12,24","3,75","9,21",1
1457,1449,"12,24","-0,0","0,0","12,24","7,49","-4,75","-8,19",1
1458,1450,"7,49","-0,0","0,0","7,49","5,54","-1,95","3,62",1
1459,1451,"5,54","-0,0","0,0","5,54","9,75","4,21","3,59",1
1460,1452,"9,75","-0,0","0,0","9,75","1,69","-8,06","0,13",1
1461,1453,"1,69","-0,0","0,0","1,69","8,94","7,25","4,83",1
1462,1454,"8,94","-0,0","0,0","8,94","2,57","-6,37","-3,57",1
1463,1455,"2,57","-0,0","0,0","2,57","3,91","1,34","0,77",1
1464,1456,"3,91","-0,0","0,0","3,91","1,61","-2,3","-1,36",1
1465,1457,"1,61","-0,0","0,0","1,61","27,26","25,65","18,77",1
1466,1458,"27,26","-0,0","0,0","27,26","16,59","-10,67","4,35",1
1467,1459,"16,59","-0,0","0,0","16,59","3,8","-12,79","-3,69",1
1468,1460,"3,8","-0,0","0,0","3,8","6,25","2,45","0,71",1
1469,1461,"6,25","-0,0","0,0","6,25","5,7","-0,55","-4,05",1
1470,1462,"5,7","-0,0","0,0","5,7","4,96","-0,74","3,27",1
1471,1463,"4,96","-0,0","0,0","4,96","8,95","3,99","0,01",1
1472,1464,"8,95","-0,0","0,0","8,95","8,44","-0,51","5,87",1
1473,1465,"8,44","-0,0","0,0","8,44","15,44","7,0","11,53",1
1474,1466,"15,44","-0,0","0,0","15,44","8,19","-7,25","6,58",1
1475,1467,"8,19","-0,0","0,0","8,19","8,41","0,22","-18,85",1
1476,1468,"8,41","-0,0","0,0","8,41","9,38","0,97","-7,21",1
1477,1469,"9,38","-0,0","0,0","9,38","4,78","-4,6","0,98",1
1478,1470,"4,78","-0,0","0,0","4,78","10,52","5,74","4,27",1
1479,1471,"10,52","-0,0","0,0","10,52","2,37","-8,15","-3,33",1
1480,1472,"2,37","-0,0","0,0","2,37","4,03","1,66","-0,93",1
1481,1473,"4,03","-0,0","0,0","4,03","0,4","-3,63","-8,55",1
1482,1474,"0,4","-0,0","0,0","0,4","8,93","8,53","0,49",1
1483,1475,"8,93","-0,0","0,0","8,93","5,17","-3,76","-10,27",1
1484,1476,"5,17","-0,0","0,0","5,17","8,7","3,53","0,51",1
1485,1477,"8,7","-0,0","0,0","8,7","1,51","-7,19","-6,9",1
1486,1478,"1,51","-0,0","0,0","1,51","8,58","7,07","-0,8",1
1487,1479,"8,58","-0,0","0,0","8,58","21,15","12,57","16,37",1
1488,1480,"21,15","-0,0","0,0","21,15","2,95","-18,2","-7,57",1
1489,1481,"2,95","-0,0","0,0","2,95","0,97","-1,98","-1,4",1
1490,1482,"0,97","-0,0","0,0","0,97","9,9","8,93","5,87",1
1491,1483,"9,9","-0,0","0,0","9,9","6,57","-3,33","6,17",1
1492,1484,"6,57","-0,0","0,0","6,57","0,14","-6,43","-8,79",1
1493,1485,"0,14","-0,0","0,0","0,14","9,95","9,81","4,78",1
1494,1486,"9,95","-0,0","0,0","9,95","5,79","-4,16","-2,91",1
1495,1487,"5,79","-0,0","0,0","5,79","4,91","-0,88","3,4",1
1496,1488,"4,91","-0,0","0,0","4,91","9,63","4,72","1,05",1
1497,1489,"9,63","-0,0","0,0","9,63","11,34","1,71","-9,81",1
1498,1490,"11,34","-0,0","0,0","11,34","1,09","-10,25","-1,86",1
1499,1491,"1,09","-0,0","0,0","1,09","1,93","0,84","0,96",1
1500,1492,"1,93","-0,0","0,0","1,93","10,91","8,98","1,01",1
1501,1493,"10,91","-0,0","0,0","10,91","19,75","8,84","13,18",1
1502,1494,"19,75","-0,0","0,0","19,75","6,07","-13,68","5,93",1
1503,1495,"6,07","-0,0","0,0","6,07","3,11","-2,96","-6,84",1
1504,1496,"3,11","-0,0","0,0","3,11","16,24","13,13","10,45",1
1505,1497,"16,24","-0,0","0,0","16,24","3,21","-13,03","-1,7",1
1506,1498,"3,21","-0,0","0,0","3,21","11,14","7,93","1,51",1
1507,1499,"11,14","-0,0","0,0","11,14","0,36","-10,78","-10,98",1
1508,1500,"0,36","-0,0","0,0","0,36","2,6","2,24","1,51",1
