,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
3926,3918,"0,77","-0,0","0,0","0,77","6,43","5,66","2,38",1
3927,3919,"6,43","-0,0","0,0","6,43","12,23","5,8","4,45",1
3928,3920,"12,23","-0,0","0,0","12,23","8,4","-3,83","4,37",1
3929,3921,"8,4","-0,0","0,0","8,4","23,06","14,66","14,49",1
3930,3922,"23,06","-0,0","0,0","23,06","2,73","-20,33","-12,6",1
3931,3923,"2,73","-0,0","0,0","2,73","8,23","5,5","-5,27",1
3932,3924,"8,23","-0,0","0,0","8,23","2,09","-6,14","0,71",1
3933,3925,"2,09","-0,0","0,0","2,09","18,82","16,73","4,19",1
3934,3926,"18,82","-0,0","0,0","18,82","2,41","-16,41","-8,51",1
3935,3927,"2,41","-0,0","0,0","2,41","0,12","-2,29","-0,65",1
3936,3928,"0,12","-0,0","0,0","0,12","14,27","14,15","7,84",1
3937,3929,"14,27","-0,0","0,0","14,27","7,21","-7,06","-5,02",1
3938,3930,"7,21","-0,0","0,0","7,21","12,41","5,2","4,01",1
3939,3931,"12,41","-0,0","0,0","12,41","7,21","-5,2","-15,85",1
3940,3932,"7,21","-0,0","0,0","7,21","1,98","-5,23","-0,75",1
3941,3933,"1,98","-0,0","0,0","1,98","0,19","-1,79","-8,04",1
3942,3934,"0,19","-0,0","0,0","0,19","8,48","8,29","6,39",1
3943,3935,"8,48","-0,0","0,0","8,48","3,6","-4,88","-15,22",1
3944,3936,"3,6","-0,0","0,0","3,6","7,77","4,17","5,36",1
3945,3937,"7,77","-0,0","0,0","7,77","10,18","2,41","10,06",1
3946,3938,"10,18","-0,0","0,0","10,18","6,75","-3,43","-7,52",1
3947,3939,"6,75","-0,0","0,0","6,75","15,79","9,04","8,58",1
3948,3940,"15,79","-0,0","0,0","15,79","10,49","-5,3","-1,92",1
3949,3941,"10,49","-0,0","0,0","10,49","4,34","-6,15","-2,87",1
3950,3942,"4,34","-0,0","0,0","4,34","1,82","-2,52","-0,16",1
3951,3943,"1,82","-0,0","0,0","1,82","8,75","6,93","8,56",1
3952,3944,"8,75","-0,0","0,0","8,75","4,37","-4,38","-4,11",1
3953,3945,"4,37","-0,0","0,0","4,37","7,41","3,04","3,81",1
3954,3946,"7,41","-0,0","0,0","7,41","16,76","9,35","8,99",1
3955,3947,"16,76","-0,0","0,0","16,76","2,74","-14,02","-7,44",1
3956,3948,"2,74","-0,0","0,0","2,74","3,28","0,54","-3,47",1
3957,3949,"3,28","-0,0","0,0","3,28","7,37","4,09","-8,42",1
3958,3950,"7,37","-0,0","0,0","7,37","4,28","-3,09","-6,21",1
3959,3951,"4,28","-0,0","0,0","4,28","5,76","1,48","1,42",1
3960,3952,"5,76","-0,0","0,0","5,76","10,99","5,23","9,17",1
3961,3953,"10,99","-0,0","0,0","10,99","1,69","-9,3","-7,06",1
3962,3954,"1,69","-0,0","0,0","1,69","4,65","2,96","0,28",1
3963,3955,"4,65","-0,0","0,0","4,65","9,25","4,6","1,84",1
3964,3956,"9,25","-0,0","0,0","9,25","8,8","-0,45","-7,96",1
3965,3957,"8,8","-0,0","0,0","8,8","9,97","1,17","7,23",1
3966,3958,"9,97","-0,0","0,0","9,97","14,08","4,11","10,8",1
3967,3959,"14,08","-0,0","0,0","14,08","8,11","-5,97","0,74",1
3968,3960,"8,11","-0,0","0,0","8,11","6,06","-2,05","1,78",1
3969,3961,"6,06","-0,0","0,0","6,06","4,06","-2,0","-1,7",1
3970,3962,"4,06","-0,0","0,0","4,06","23,82","19,76","12,83",1
3971,3963,"23,82","-0,0","0,0","23,82","18,3","-5,52","16,61",1
3972,3964,"18,3","-0,0","0,0","18,3","23,99","5,69","19,34",1
3973,3965,"23,99","-0,0","0,0","23,99","11,96","-12,03","2,71",1
3974,3966,"11,96","-0,0","0,0","11,96","14,08","2,12","5,28",1
3975,3967,"14,08","-0,0","0,0","14,08","13,82","-0,26","3,85",1
3976,3968,"13,82","-0,0","0,0","13,82","1,95","-11,87","-12,13",1
3977,3969,"1,95","-0,0","0,0","1,95","7,69","5,74","-0,42",1
3978,3970,"7,69","-0,0","0,0","7,69","5,85","-1,84","-0,21",1
3979,3971,"5,85","-0,0","0,0","5,85","2,45","-3,4","-1,61",1
3980,3972,"2,45","-0,0","0,0","2,45","11,2","8,75","-12,62",1
3981,3973,"11,2","-0,0","0,0","11,2","0,53","-10,67","-17,77",1
3982,3974,"0,53","-0,0","0,0","0,53","8,12","7,59","-15,87",1
3983,3975,"8,12","-0,0","0,0","8,12","1,73","-6,39","-10,23",1
3984,3976,"1,73","-0,0","0,0","1,73","4,42","2,69","-9,66",1
3985,3977,"4,42","-0,0","0,0","4,42","1,19","-3,23","-12,63",1
3986,3978,"1,19","-0,0","0,0","1,19","24,91","23,72","22,96",1
3987,3979,"24,91","-0,0","0,0","24,91","15,33","-9,58","7,64",1
3988,3980,"15,33","-0,0","0,0","15,33","23,48","8,15","17,63",1
3989,3981,"23,48","-0,0","0,0","23,48","4,91","-18,57","2,46",1
3990,3982,"4,91","-0,0","0,0","4,91","13,71","8,8","2,51",1
3991,3983,"13,71","-0,0","0,0","13,71","18,5","4,79","17,97",1
3992,3984,"18,5","-0,0","0,0","18,5","6,03","-12,47","-2,09",1
3993,3985,"6,03","-0,0","0,0","6,03","18,17","12,14","16,44",1
3994,3986,"18,17","-0,0","0,0","18,17","1,42","-16,75","-3,0",1
3995,3987,"1,42","-0,0","0,0","1,42","5,93","4,51","4,74",1
3996,3988,"5,93","-0,0","0,0","5,93","7,66","1,73","-17,25",1
3997,3989,"7,66","-0,0","0,0","7,66","0,1","-7,56","-15,23",1
3998,3990,"0,1","-0,0","0,0","0,1","7,68","7,58","-15,8",1
3999,3991,"7,68","-0,0","0,0","7,68","2,55","-5,13","-2,36",1
4000,3992,"2,55","-0,0","0,0","2,55","3,4","0,85","-10,31",1
4001,3993,"3,4","-0,0","0,0","3,4","5,29","1,89","-13,21",1
4002,3994,"5,29","-0,0","0,0","5,29","23,6","18,31","17,57",1
4003,3995,"23,6","-0,0","0,0","23,6","13,4","-10,2","-4,77",1
4004,3996,"13,4","-0,0","0,0","13,4","0,5","-12,9","-0,92",1
4005,3997,"0,5","-0,0","0,0","0,5","2,74","2,24","-3,19",1
4006,3998,"2,74","-0,0","0,0","2,74","12,61","9,87","4,95",1
4007,3999,"12,61","-0,0","0,0","12,61","1,83","-10,78","1,73",1
4008,4000,"1,83","-0,0","0,0","1,83","10,47","8,64","2,79",1
4009,4001,"10,47","-0,0","0,0","10,47","5,69","-4,78","3,14",1
4010,4002,"5,69","-0,0","0,0","5,69","11,63","5,94","8,23",1
4011,4003,"11,63","-0,0","0,0","11,63","3,23","-8,4","-2,06",1
4012,4004,"3,23","-0,0","0,0","3,23","4,1","0,87","-19,5",1
4013,4005,"4,1","-0,0","0,0","4,1","17,34","13,24","3,94",1
4014,4006,"17,34","-0,0","0,0","17,34","27,59","10,25","27,09",1
4015,4007,"27,59","-0,0","0,0","27,59","0,41","-27,18","-2,33",1
4016,4008,"0,41","-0,0","0,0","0,41","12,59","12,18","-0,02",1
4017,4009,"12,59","-0,0","0,0","12,59","7,58","-5,01","5,75",1
4018,4010,"7,58","-0,0","0,0","7,58","10,67","3,09","0,2",1
4019,4011,"10,67","-0,0","0,0","10,67","6,83","-3,84","1,14",1
4020,4012,"6,83","-0,0","0,0","6,83","0,71","-6,12","-10,92",1
4021,4013,"0,71","-0,0","0,0","0,71","8,61","7,9","5,38",1
4022,4014,"8,61","-0,0","0,0","8,61","5,16","-3,45","1,06",1
4023,4015,"5,16","-0,0","0,0","5,16","14,75","9,59","-2,59",1
4024,4016,"14,75","-0,0","0,0","14,75","6,46","-8,29","-21,13",1
4025,4017,"6,46","-0,0","0,0","6,46","8,98","2,52","8,57",1
4026,4018,"8,98","-0,0","0,0","8,98","6,74","-2,24","-5,85",1
4027,4019,"6,74","-0,0","0,0","6,74","4,0","-2,74","-3,58",1
4028,4020,"4,0","-0,0","0,0","4,0","12,38","8,38","1,71",1
4029,4021,"12,38","-0,0","0,0","12,38","20,18","7,8","13,35",1
4030,4022,"20,18","-0,0","0,0","20,18","8,35","-11,83","7,64",1
4031,4023,"8,35","-0,0","0,0","8,35","9,04","0,69","0,43",1
4032,4024,"9,04","-0,0","0,0","9,04","2,91","-6,13","-2,25",1
4033,4025,"2,91","-0,0","0,0","2,91","9,04","6,13","-5,71",1
4034,4026,"9,04","-0,0","0,0","9,04","2,34","-6,7","-4,12",1
4035,4027,"2,34","-0,0","0,0","2,34","1,15","-1,19","-7,83",1
4036,4028,"1,15","-0,0","0,0","1,15","0,91","-0,24","-5,83",1
4037,4029,"0,91","-0,0","0,0","0,91","4,05","3,14","0,05",1
4038,4030,"4,05","-0,0","0,0","4,05","6,03","1,98","-6,35",1
4039,4031,"6,03","-0,0","0,0","6,03","14,44","8,41","-5,74",1
4040,4032,"14,44","-0,0","0,0","14,44","11,67","-2,77","3,32",1
4041,4033,"11,67","-0,0","0,0","11,67","11,98","0,31","2,94",1
4042,4034,"11,98","-0,0","0,0","11,98","1,58","-10,4","-1,33",1
4043,4035,"1,58","-0,0","0,0","1,58","4,74","3,16","-4,3",1
4044,4036,"4,74","-0,0","0,0","4,74","11,64","6,9","9,3",1
4045,4037,"11,64","-0,0","0,0","11,64","15,04","3,4","13,89",1
4046,4038,"15,04","-0,0","0,0","15,04","2,99","-12,05","2,08",1
4047,4039,"2,99","-0,0","0,0","2,99","10,63","7,64","6,58",1
4048,4040,"10,63","-0,0","0,0","10,63","3,18","-7,45","-2,85",1
4049,4041,"3,18","-0,0","0,0","3,18","12,96","9,78","-1,48",1
4050,4042,"12,96","-0,0","0,0","12,96","14,95","1,99","3,28",1
4051,4043,"14,95","-0,0","0,0","14,95","4,38","-10,57","-7,6",1
4052,4044,"4,38","-0,0","0,0","4,38","16,35","11,97","14,77",1
4053,4045,"16,35","-0,0","0,0","16,35","14,33","-2,02","9,59",1
4054,4046,"14,33","-0,0","0,0","14,33","8,37","-5,96","-3,27",1
4055,4047,"8,37","-0,0","0,0","8,37","0,83","-7,54","-14,21",1
4056,4048,"0,83","-0,0","0,0","0,83","3,05","2,22","0,06",1
4057,4049,"3,05","-0,0","0,0","3,05","12,97","9,92","2,34",1
4058,4050,"12,97","-0,0","0,0","12,97","10,97","-2,0","7,79",1
4059,4051,"10,97","-0,0","0,0","10,97","2,15","-8,82","-10,81",1
4060,4052,"2,15","-0,0","0,0","2,15","8,97","6,82","-5,98",1
4061,4053,"8,97","-0,0","0,0","8,97","4,99","-3,98","0,61",1
4062,4054,"4,99","-0,0","0,0","4,99","13,78","8,79","-2,57",1
4063,4055,"13,78","-0,0","0,0","13,78","3,19","-10,59","-11,14",1
4064,4056,"3,19","-0,0","0,0","3,19","1,21","-1,98","-7,16",1
4065,4057,"1,21","-0,0","0,0","1,21","2,56","1,35","1,73",1
4066,4058,"2,56","-0,0","0,0","2,56","3,65","1,09","0,6",1
4067,4059,"3,65","-0,0","0,0","3,65","4,45","0,8","-8,52",1
4068,4060,"4,45","-0,0","0,0","4,45","0,16","-4,29","-10,81",1
4069,4061,"0,16","-0,0","0,0","0,16","0,48","0,32","-1,67",1
4070,4062,"0,48","-0,0","0,0","0,48","5,65","5,17","-3,32",1
4071,4063,"5,65","-0,0","0,0","5,65","10,01","4,36","5,02",1
4072,4064,"10,01","-0,0","0,0","10,01","6,23","-3,78","-7,55",1
4073,4065,"6,23","-0,0","0,0","6,23","7,79","1,56","4,6",1
4074,4066,"7,79","-0,0","0,0","7,79","9,36","1,57","8,15",1
4075,4067,"9,36","-0,0","0,0","9,36","8,98","-0,38","6,42",1
4076,4068,"8,98","-0,0","0,0","8,98","2,07","-6,91","-1,58",1
4077,4069,"2,07","-0,0","0,0","2,07","4,0","1,93","-0,45",1
4078,4070,"4,0","-0,0","0,0","4,0","4,43","0,43","4,27",1
4079,4071,"4,43","-0,0","0,0","4,43","1,31","-3,12","0,83",1
4080,4072,"1,31","-0,0","0,0","1,31","7,44","6,13","1,79",1
4081,4073,"7,44","-0,0","0,0","7,44","0,87","-6,57","-9,14",1
4082,4074,"0,87","-0,0","0,0","0,87","19,91","19,04","13,68",1
4083,4075,"19,91","-0,0","0,0","19,91","2,74","-17,17","-5,05",1
4084,4076,"2,74","-0,0","0,0","2,74","10,46","7,72","1,1",1
4085,4077,"10,46","-0,0","0,0","10,46","4,28","-6,18","-4,7",1
4086,4078,"4,28","-0,0","0,0","4,28","0,6","-3,68","-1,47",1
4087,4079,"0,6","-0,0","0,0","0,6","2,1","1,5","-1,9",1
4088,4080,"2,1","-0,0","0,0","2,1","3,93","1,83","-0,5",1
4089,4081,"3,93","-0,0","0,0","3,93","7,68","3,75","6,37",1
4090,4082,"7,68","-0,0","0,0","7,68","16,87","9,19","9,43",1
4091,4083,"16,87","-0,0","0,0","16,87","9,1","-7,77","8,23",1
4092,4084,"9,1","-0,0","0,0","9,1","5,13","-3,97","-14,78",1
4093,4085,"5,13","-0,0","0,0","5,13","4,98","-0,15","2,24",1
4094,4086,"4,98","-0,0","0,0","4,98","10,88","5,9","0,42",1
4095,4087,"10,88","-0,0","0,0","10,88","0,81","-10,07","-3,47",1
4096,4088,"0,81","-0,0","0,0","0,81","6,11","5,3","5,51",1
4097,4089,"6,11","-0,0","0,0","6,11","8,15","2,04","6,05",1
4098,4090,"8,15","-0,0","0,0","8,15","5,48","-2,67","1,55",1
4099,4091,"5,48","-0,0","0,0","5,48","6,19","0,71","-1,49",1
4100,4092,"6,19","-0,0","0,0","6,19","13,91","7,72","-2,96",1
4101,4093,"13,91","-0,0","0,0","13,91","13,51","-0,4","4,41",1
4102,4094,"13,51","-0,0","0,0","13,51","6,68","-6,83","1,55",1
4103,4095,"6,68","-0,0","0,0","6,68","0,97","-5,71","-4,01",1
4104,4096,"0,97","-0,0","0,0","0,97","3,58","2,61","-7,3",1
4105,4097,"3,58","-0,0","0,0","3,58","0,34","-3,24","-0,47",1
4106,4098,"0,34","-0,0","0,0","0,34","18,69","18,35","12,58",1
4107,4099,"18,69","-0,0","0,0","18,69","5,21","-13,48","-2,94",1
4108,4100,"5,21","-0,0","0,0","5,21","4,92","-0,29","-0,56",1
4109,4101,"4,92","-0,0","0,0","4,92","2,35","-2,57","-3,84",1
4110,4102,"2,35","-0,0","0,0","2,35","7,81","5,46","-6,1",1
4111,4103,"7,81","-0,0","0,0","7,81","5,99","-1,82","-7,52",1
4112,4104,"5,99","-0,0","0,0","5,99","2,86","-3,13","-3,82",1
4113,4105,"2,86","-0,0","0,0","2,86","20,06","17,2","19,09",1
4114,4106,"20,06","-0,0","0,0","20,06","9,56","-10,5","5,98",1
4115,4107,"9,56","-0,0","0,0","9,56","1,31","-8,25","0,97",1
4116,4108,"1,31","-0,0","0,0","1,31","3,22","1,91","-15,47",1
4117,4109,"3,22","-0,0","0,0","3,22","10,93","7,71","5,72",1
4118,4110,"10,93","-0,0","0,0","10,93","0,11","-10,82","-4,81",1
4119,4111,"0,11","-0,0","0,0","0,11","8,71","8,6","6,36",1
4120,4112,"8,71","-0,0","0,0","8,71","3,57","-5,14","-4,24",1
4121,4113,"3,57","-0,0","0,0","3,57","15,65","12,08","9,66",1
4122,4114,"15,65","-0,0","0,0","15,65","23,36","7,71","20,5",1
4123,4115,"23,36","-0,0","0,0","23,36","6,53","-16,83","-13,53",1
4124,4116,"6,53","-0,0","0,0","6,53","3,27","-3,26","-6,29",1
4125,4117,"3,27","-0,0","0,0","3,27","10,51","7,24","9,2",1
4126,4118,"10,51","-0,0","0,0","10,51","0,96","-9,55","-2,26",1
4127,4119,"0,96","-0,0","0,0","0,96","3,09","2,13","-7,84",1
4128,4120,"3,09","-0,0","0,0","3,09","5,11","2,02","5,0",1
4129,4121,"5,11","-0,0","0,0","5,11","15,09","9,98","6,38",1
4130,4122,"15,09","-0,0","0,0","15,09","1,02","-14,07","-2,55",1
4131,4123,"1,02","-0,0","0,0","1,02","0,75","-0,27","-14,9",1
4132,4124,"0,75","-0,0","0,0","0,75","3,12","2,37","-20,24",1
4133,4125,"3,12","-0,0","0,0","3,12","6,87","3,75","0,34",1
4134,4126,"6,87","-0,0","0,0","6,87","12,08","5,21","8,81",1
4135,4127,"12,08","-0,0","0,0","12,08","3,77","-8,31","-6,74",1
4136,4128,"3,77","-0,0","0,0","3,77","9,47","5,7","8,51",1
4137,4129,"9,47","-0,0","0,0","9,47","13,06","3,59","9,97",1
4138,4130,"13,06","-0,0","0,0","13,06","4,68","-8,38","-0,43",1
4139,4131,"4,68","-0,0","0,0","4,68","8,31","3,63","-6,78",1
4140,4132,"8,31","-0,0","0,0","8,31","13,36","5,05","12,34",1
4141,4133,"13,36","-0,0","0,0","13,36","1,7","-11,66","0,95",1
4142,4134,"1,7","-0,0","0,0","1,7","17,85","16,15","14,73",1
4143,4135,"17,85","-0,0","0,0","17,85","7,43","-10,42","0,56",1
4144,4136,"7,43","-0,0","0,0","7,43","3,86","-3,57","-8,22",1
4145,4137,"3,86","-0,0","0,0","3,86","8,73","4,87","4,96",1
4146,4138,"8,73","-0,0","0,0","8,73","0,33","-8,4","-9,14",1
4147,4139,"0,33","-0,0","0,0","0,33","12,81","12,48","-0,25",1
4148,4140,"12,81","-0,0","0,0","12,81","12,14","-0,67","7,46",1
4149,4141,"12,14","-0,0","0,0","12,14","6,5","-5,64","-1,81",1
4150,4142,"6,5","-0,0","0,0","6,5","9,64","3,14","-3,72",1
4151,4143,"9,64","-0,0","0,0","9,64","0,66","-8,98","-1,04",1
4152,4144,"0,66","-0,0","0,0","0,66","10,74","10,08","-7,11",1
4153,4145,"10,74","-0,0","0,0","10,74","13,63","2,89","6,2",1
4154,4146,"13,63","-0,0","0,0","13,63","0,28","-13,35","-3,58",1
4155,4147,"0,28","-0,0","0,0","0,28","13,21","12,93","4,48",1
4156,4148,"13,21","-0,0","0,0","13,21","8,29","-4,92","7,96",1
4157,4149,"8,29","-0,0","0,0","8,29","1,13","-7,16","-11,68",1
4158,4150,"1,13","-0,0","0,0","1,13","0,11","-1,02","-12,03",1
4159,4151,"0,11","-0,0","0,0","0,11","0,17","0,06","-6,33",1
4160,4152,"0,17","-0,0","0,0","0,17","19,24","19,07","9,6",1
4161,4153,"19,24","-0,0","0,0","19,24","3,4","-15,84","2,74",1
4162,4154,"3,4","-0,0","0,0","3,4","16,88","13,48","6,14",1
4163,4155,"16,88","-0,0","0,0","16,88","12,02","-4,86","-1,61",1
4164,4156,"12,02","-0,0","0,0","12,02","7,69","-4,33","7,41",1
4165,4157,"7,69","-0,0","0,0","7,69","6,3","-1,39","-6,91",1
4166,4158,"6,3","-0,0","0,0","6,3","10,25","3,95","1,96",1
4167,4159,"10,25","-0,0","0,0","10,25","6,49","-3,76","5,36",1
4168,4160,"6,49","-0,0","0,0","6,49","2,35","-4,14","2,24",1
4169,4161,"2,35","-0,0","0,0","2,35","6,79","4,44","6,62",1
4170,4162,"6,79","-0,0","0,0","6,79","7,63","0,84","-11,61",1
4171,4163,"7,63","-0,0","0,0","7,63","2,14","-5,49","-1,26",1
4172,4164,"2,14","-0,0","0,0","2,14","3,83","1,69","-13,05",1
4173,4165,"3,83","-0,0","0,0","3,83","9,81","5,98","-2,21",1
4174,4166,"9,81","-0,0","0,0","9,81","18,31","8,5","10,62",1
4175,4167,"18,31","-0,0","0,0","18,31","6,59","-11,72","0,29",1
4176,4168,"6,59","-0,0","0,0","6,59","5,91","-0,68","-4,34",1
4177,4169,"5,91","-0,0","0,0","5,91","4,48","-1,43","-2,01",1
4178,4170,"4,48","-0,0","0,0","4,48","6,54","2,06","4,19",1
4179,4171,"6,54","-0,0","0,0","6,54","1,66","-4,88","-5,13",1
4180,4172,"1,66","-0,0","0,0","1,66","12,24","10,58","4,61",1
4181,4173,"12,24","-0,0","0,0","12,24","1,65","-10,59","-0,49",1
4182,4174,"1,65","-0,0","0,0","1,65","2,02","0,37","-1,81",1
4183,4175,"2,02","-0,0","0,0","2,02","5,34","3,32","-4,47",1
4184,4176,"5,34","-0,0","0,0","5,34","12,98","7,64","-5,33",1
4185,4177,"12,98","-0,0","0,0","12,98","15,4","2,42","8,81",1
4186,4178,"15,4","-0,0","0,0","15,4","9,47","-5,93","3,56",1
4187,4179,"9,47","-0,0","0,0","9,47","3,37","-6,1","-1,11",1
4188,4180,"3,37","-0,0","0,0","3,37","2,03","-1,34","-4,51",1
4189,4181,"2,03","-0,0","0,0","2,03","1,16","-0,87","-0,5",1
4190,4182,"1,16","-0,0","0,0","1,16","6,21","5,05","-6,03",1
4191,4183,"6,21","-0,0","0,0","6,21","0,38","-5,83","-1,27",1
4192,4184,"0,38","-0,0","0,0","0,38","2,43","2,05","0,41",1
4193,4185,"2,43","-0,0","0,0","2,43","12,4","9,97","7,06",1
4194,4186,"12,4","-0,0","0,0","12,4","13,32","0,92","0,34",1
4195,4187,"13,32","-0,0","0,0","13,32","7,43","-5,89","-7,97",1
4196,4188,"7,43","-0,0","0,0","7,43","6,37","-1,06","-3,1",1
4197,4189,"6,37","-0,0","0,0","6,37","10,05","3,68","6,68",1
4198,4190,"10,05","-0,0","0,0","10,05","2,44","-7,61","0,41",1
4199,4191,"2,44","-0,0","0,0","2,44","13,26","10,82","12,1",1
4200,4192,"13,26","-0,0","0,0","13,26","10,19","-3,07","3,98",1
4201,4193,"10,19","-0,0","0,0","10,19","0,91","-9,28","0,53",1
4202,4194,"0,91","-0,0","0,0","0,91","0,63","-0,28","-1,8",1
4203,4195,"0,63","-0,0","0,0","0,63","0,58","-0,05","-11,82",1
4204,4196,"0,58","-0,0","0,0","0,58","7,63","7,05","-5,69",1
4205,4197,"7,63","-0,0","0,0","7,63","1,38","-6,25","-6,05",1
4206,4198,"1,38","-0,0","0,0","1,38","7,46","6,08","1,09",1
4207,4199,"7,46","-0,0","0,0","7,46","18,46","11,0","8,41",1
4208,4200,"18,46","-0,0","0,0","18,46","5,8","-12,66","3,36",1
4209,4201,"5,8","-0,0","0,0","5,8","11,12","5,32","-2,14",1
4210,4202,"11,12","-0,0","0,0","11,12","11,84","0,72","1,65",1
4211,4203,"11,84","-0,0","0,0","11,84","10,57","-1,27","9,66",1
4212,4204,"10,57","-0,0","0,0","10,57","2,85","-7,72","2,22",1
4213,4205,"2,85","-0,0","0,0","2,85","10,44","7,59","9,86",1
4214,4206,"10,44","-0,0","0,0","10,44","16,56","6,12","8,93",1
4215,4207,"16,56","-0,0","0,0","16,56","14,95","-1,61","13,57",1
4216,4208,"14,95","-0,0","0,0","14,95","21,31","6,36","13,85",1
4217,4209,"21,31","-0,0","0,0","21,31","12,43","-8,88","-6,03",1
4218,4210,"12,43","-0,0","0,0","12,43","1,94","-10,49","-3,86",1
4219,4211,"1,94","-0,0","0,0","1,94","7,6","5,66","-3,52",1
4220,4212,"7,6","-0,0","0,0","7,6","5,48","-2,12","-6,36",1
4221,4213,"5,48","-0,0","0,0","5,48","10,03","4,55","-0,54",1
4222,4214,"10,03","-0,0","0,0","10,03","9,69","-0,34","6,84",1
4223,4215,"9,69","-0,0","0,0","9,69","10,36","0,67","-0,08",1
4224,4216,"10,36","-0,0","0,0","10,36","12,85","2,49","-3,71",1
4225,4217,"12,85","-0,0","0,0","12,85","0,85","-12,0","-14,1",1
4226,4218,"0,85","-0,0","0,0","0,85","1,45","0,6","-19,86",1
4227,4219,"1,45","-0,0","0,0","1,45","2,62","1,17","-9,81",1
4228,4220,"2,62","-0,0","0,0","2,62","0,57","-2,05","-1,37",1
4229,4221,"0,57","-0,0","0,0","0,57","11,42","10,85","3,82",1
4230,4222,"11,42","-0,0","0,0","11,42","4,77","-6,65","-0,71",1
4231,4223,"4,77","-0,0","0,0","4,77","2,25","-2,52","-7,78",1
4232,4224,"2,25","-0,0","0,0","2,25","4,69","2,44","-5,0",1
4233,4225,"4,69","-0,0","0,0","4,69","11,19","6,5","0,83",1
4234,4226,"11,19","-0,0","0,0","11,19","8,16","-3,03","-4,69",1
4235,4227,"8,16","-0,0","0,0","8,16","10,63","2,47","9,78",1
4236,4228,"10,63","-0,0","0,0","10,63","9,93","-0,7","8,48",1
4237,4229,"9,93","-0,0","0,0","9,93","2,63","-7,3","0,01",1
4238,4230,"2,63","-0,0","0,0","2,63","19,23","16,6","18,66",1
4239,4231,"19,23","-0,0","0,0","19,23","28,08","8,85","16,66",1
4240,4232,"28,08","-0,0","0,0","28,08","14,12","-13,96","9,35",1
4241,4233,"14,12","-0,0","0,0","14,12","0,94","-13,18","-1,31",1
4242,4234,"0,94","-0,0","0,0","0,94","7,8","6,86","3,11",1
4243,4235,"7,8","-0,0","0,0","7,8","1,79","-6,01","-9,4",1
4244,4236,"1,79","-0,0","0,0","1,79","13,31","11,52","5,15",1
4245,4237,"13,31","-0,0","0,0","13,31","6,8","-6,51","-3,83",1
4246,4238,"6,8","-0,0","0,0","6,8","10,8","4,0","0,87",1
4247,4239,"10,8","-0,0","0,0","10,8","12,91","2,11","10,28",1
4248,4240,"12,91","-0,0","0,0","12,91","1,47","-11,44","-17,76",1
4249,4241,"1,47","-0,0","0,0","1,47","9,77","8,3","-18,31",1
4250,4242,"9,77","-0,0","0,0","9,77","12,85","3,08","-1,27",1
4251,4243,"12,85","-0,0","0,0","12,85","8,89","-3,96","7,95",1
4252,4244,"8,89","-0,0","0,0","8,89","10,3","1,41","2,5",1
4253,4245,"10,3","-0,0","0,0","10,3","6,25","-4,05","4,46",1
4254,4246,"6,25","-0,0","0,0","6,25","3,48","-2,77","-9,83",1
4255,4247,"3,48","-0,0","0,0","3,48","1,47","-2,01","-5,33",1
4256,4248,"1,47","-0,0","0,0","1,47","12,35","10,88","1,55",1
4257,4249,"12,35","-0,0","0,0","12,35","16,45","4,1","3,54",1
4258,4250,"16,45","-0,0","0,0","16,45","6,26","-10,19","4,79",1
4259,4251,"6,26","-0,0","0,0","6,26","3,79","-2,47","-5,98",1
4260,4252,"3,79","-0,0","0,0","3,79","9,96","6,17","-2,89",1
4261,4253,"9,96","-0,0","0,0","9,96","6,64","-3,32","-2,25",1
4262,4254,"6,64","-0,0","0,0","6,64","12,42","5,78","2,12",1
4263,4255,"12,42","-0,0","0,0","12,42","4,7","-7,72","-1,55",1
4264,4256,"4,7","-0,0","0,0","4,7","2,8","-1,9","-0,68",1
4265,4257,"2,8","-0,0","0,0","2,8","10,56","7,76","9,09",1
4266,4258,"10,56","-0,0","0,0","10,56","2,93","-7,63","-9,42",1
4267,4259,"2,93","-0,0","0,0","2,93","16,83","13,9","0,38",1
4268,4260,"16,83","-0,0","0,0","16,83","6,78","-10,05","0,52",1
4269,4261,"6,78","-0,0","0,0","6,78","16,72","9,94","12,93",1
4270,4262,"16,72","-0,0","0,0","16,72","1,02","-15,7","-8,94",1
4271,4263,"1,02","-0,0","0,0","1,02","5,95","4,93","-0,69",1
4272,4264,"5,95","-0,0","0,0","5,95","9,13","3,18","-3,29",1
4273,4265,"9,13","-0,0","0,0","9,13","8,05","-1,08","3,35",1
4274,4266,"8,05","-0,0","0,0","8,05","4,7","-3,35","1,9",1
4275,4267,"4,7","-0,0","0,0","4,7","10,22","5,52","-0,34",1
4276,4268,"10,22","-0,0","0,0","10,22","8,9","-1,32","5,97",1
4277,4269,"8,9","-0,0","0,0","8,9","9,75","0,85","-7,08",1
4278,4270,"9,75","-0,0","0,0","9,75","3,45","-6,3","-3,33",1
4279,4271,"3,45","-0,0","0,0","3,45","9,49","6,04","-7,23",1
4280,4272,"9,49","-0,0","0,0","9,49","0,61","-8,88","-0,41",1
4281,4273,"0,61","-0,0","0,0","0,61","10,24","9,63","4,29",1
