,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1385,1377,"11,35","-0,0","0,0","11,35","10,66","-0,69","8,6",1
1386,1378,"10,66","-0,0","0,0","10,66","20,62","9,96","19,66",1
1387,1379,"20,62","-0,0","0,0","20,62","3,64","-16,98","3,16",1
1388,1380,"3,64","-0,0","0,0","3,64","7,0","3,36","3,25",1
1389,1381,"7,0","-0,0","0,0","7,0","5,17","-1,83","-20,63",1
1390,1382,"5,17","-0,0","0,0","5,17","1,63","-3,54","-4,39",1
1391,1383,"1,63","-0,0","0,0","1,63","7,68","6,05","4,1",1
1392,1384,"7,68","-0,0","0,0","7,68","12,88","5,2","9,65",1
1393,1385,"12,88","-0,0","0,0","12,88","6,12","-6,76","-1,62",1
1394,1386,"6,12","-0,0","0,0","6,12","15,36","9,24","4,01",1
1395,1387,"15,36","-0,0","0,0","15,36","11,78","-3,58","1,12",1
1396,1388,"11,78","-0,0","0,0","11,78","11,72","-0,06","-8,9",1
1397,1389,"11,72","-0,0","0,0","11,72","15,42","3,7","11,78",1
1398,1390,"15,42","-0,0","0,0","15,42","0,47","-14,95","-6,53",1
1399,1391,"0,47","-0,0","0,0","0,47","20,08","19,61","14,91",1
1400,1392,"20,08","-0,0","0,0","20,08","9,89","-10,19","8,26",1
1401,1393,"9,89","-0,0","0,0","9,89","7,74","-2,15","0,06",1
1402,1394,"7,74","-0,0","0,0","7,74","12,71","4,97","-0,17",1
1403,1395,"12,71","-0,0","0,0","12,71","2,69","-10,02","-3,43",1
1404,1396,"2,69","-0,0","0,0","2,69","15,43","12,74","0,07",1
1405,1397,"15,43","-0,0","0,0","15,43","6,83","-8,6","-4,95",1
1406,1398,"6,83","-0,0","0,0","6,83","14,24","7,41","2,52",1
1407,1399,"14,24","-0,0","0,0","14,24","3,41","-10,83","-12,01",1
1408,1400,"3,41","-0,0","0,0","3,41","10,36","6,95","9,89",1
1409,1401,"10,36","-0,0","0,0","10,36","13,45","3,09","-6,63",1
1410,1402,"13,45","-0,0","0,0","13,45","16,35","2,9","6,46",1
1411,1403,"16,35","-0,0","0,0","16,35","2,37","-13,98","-5,37",1
1412,1404,"2,37","-0,0","0,0","2,37","3,05","0,68","-9,66",1
1413,1405,"3,05","-0,0","0,0","3,05","8,53","5,48","5,84",1
1414,1406,"8,53","-0,0","0,0","8,53","9,94","1,41","-5,49",1
1415,1407,"9,94","-0,0","0,0","9,94","27,44","17,5","20,61",1
1416,1408,"27,44","-0,0","0,0","27,44","0,02","-27,42","-14,22",1
1417,1409,"0,02","-0,0","0,0","0,02","27,31","27,29","23,9",1
1418,1410,"27,31","-0,0","0,0","27,31","2,78","-24,53","-7,58",1
1419,1411,"2,78","-0,0","0,0","2,78","9,09","6,31","-4,36",1
1420,1412,"9,09","-0,0","0,0","9,09","3,36","-5,73","-12,99",1
1421,1413,"3,36","-0,0","0,0","3,36","0,45","-2,91","-1,92",1
1422,1414,"0,45","-0,0","0,0","0,45","2,57","2,12","-0,48",1
1423,1415,"2,57","-0,0","0,0","2,57","8,51","5,94","-0,02",1
1424,1416,"8,51","-0,0","0,0","8,51","3,34","-5,17","-6,6",1
1425,1417,"3,34","-0,0","0,0","3,34","3,6","0,26","-23,84",1
1426,1418,"3,6","-0,0","0,0","3,6","3,26","-0,34","3,24",1
1427,1419,"3,26","-0,0","0,0","3,26","1,59","-1,67","-25,72",1
1428,1420,"1,59","-0,0","0,0","1,59","8,37","6,78","5,59",1
1429,1421,"8,37","-0,0","0,0","8,37","0,34","-8,03","-8,75",1
1430,1422,"0,34","-0,0","0,0","0,34","5,12","4,78","1,76",1
1431,1423,"5,12","-0,0","0,0","5,12","5,16","0,04","4,71",1
1432,1424,"5,16","-0,0","0,0","5,16","5,7","0,54","3,13",1
1433,1425,"5,7","-0,0","0,0","5,7","7,57","1,87","-0,94",1
1434,1426,"7,57","-0,0","0,0","7,57","3,34","-4,23","-0,0",1
1435,1427,"3,34","-0,0","0,0","3,34","14,55","11,21","10,95",1
1436,1428,"14,55","-0,0","0,0","14,55","4,51","-10,04","1,25",1
1437,1429,"4,51","-0,0","0,0","4,51","17,68","13,17","16,09",1
1438,1430,"17,68","-0,0","0,0","17,68","14,0","-3,68","5,63",1
1439,1431,"14,0","-0,0","0,0","14,0","2,67","-11,33","2,33",1
1440,1432,"2,67","-0,0","0,0","2,67","6,54","3,87","1,42",1
1441,1433,"6,54","-0,0","0,0","6,54","14,45","7,91","9,29",1
1442,1434,"14,45","-0,0","0,0","14,45","3,07","-11,38","-2,63",1
1443,1435,"3,07","-0,0","0,0","3,07","18,27","15,2","10,7",1
1444,1436,"18,27","-0,0","0,0","18,27","0,0","-18,27","-3,34",1
1445,1437,"0,0","-0,0","0,0","0,0","3,57","3,57","-10,98",1
1446,1438,"3,57","-0,0","0,0","3,57","8,52","4,95","4,01",1
1447,1439,"8,52","-0,0","0,0","8,52","14,1","5,58","-3,58",1
1448,1440,"14,1","-0,0","0,0","14,1","12,52","-1,58","-1,48",1
1449,1441,"12,52","-0,0","0,0","12,52","8,36","-4,16","5,69",1
1450,1442,"8,36","-0,0","0,0","8,36","13,32","4,96","6,78",1
1451,1443,"13,32","-0,0","0,0","13,32","1,54","-11,78","-12,91",1
1452,1444,"1,54","-0,0","0,0","1,54","4,62","3,08","1,55",1
1453,1445,"4,62","-0,0","0,0","4,62","9,96","5,34","-8,31",1
1454,1446,"9,96","-0,0","0,0","9,96","7,3","-2,66","7,3",1
1455,1447,"7,3","-0,0","0,0","7,3","5,97","-1,33","2,4",1
1456,1448,"5,97","-0,0","0,0","5,97","2,17","-3,8","-6,35",1
1457,1449,"2,17","-0,0","0,0","2,17","5,6","3,43","-8,5",1
1458,1450,"5,6","-0,0","0,0","5,6","5,0","-0,6","-7,52",1
1459,1451,"5,0","-0,0","0,0","5,0","0,04","-4,96","-8,32",1
1460,1452,"0,04","-0,0","0,0","0,04","1,3","1,26","-12,02",1
1461,1453,"1,3","-0,0","0,0","1,3","2,16","0,86","0,62",1
1462,1454,"2,16","-0,0","0,0","2,16","1,76","-0,4","-2,86",1
1463,1455,"1,76","-0,0","0,0","1,76","10,34","8,58","0,38",1
1464,1456,"10,34","-0,0","0,0","10,34","14,98","4,64","7,68",1
1465,1457,"14,98","-0,0","0,0","14,98","16,68","1,7","10,71",1
1466,1458,"16,68","-0,0","0,0","16,68","1,27","-15,41","-0,9",1
1467,1459,"1,27","-0,0","0,0","1,27","9,43","8,16","3,83",1
1468,1460,"9,43","-0,0","0,0","9,43","10,1","0,67","5,1",1
1469,1461,"10,1","-0,0","0,0","10,1","1,8","-8,3","1,76",1
1470,1462,"1,8","-0,0","0,0","1,8","2,73","0,93","1,43",1
1471,1463,"2,73","-0,0","0,0","2,73","15,3","12,57","13,14",1
1472,1464,"15,3","-0,0","0,0","15,3","2,7","-12,6","0,94",1
1473,1465,"2,7","-0,0","0,0","2,7","2,88","0,18","-7,46",1
1474,1466,"2,88","-0,0","0,0","2,88","1,84","-1,04","-13,14",1
1475,1467,"1,84","-0,0","0,0","1,84","13,73","11,89","-2,95",1
1476,1468,"13,73","-0,0","0,0","13,73","1,24","-12,49","-0,03",1
1477,1469,"1,24","-0,0","0,0","1,24","6,1","4,86","-3,33",1
1478,1470,"6,1","-0,0","0,0","6,1","1,75","-4,35","-8,35",1
1479,1471,"1,75","-0,0","0,0","1,75","16,35","14,6","14,55",1
1480,1472,"16,35","-0,0","0,0","16,35","3,13","-13,22","0,4",1
1481,1473,"3,13","-0,0","0,0","3,13","6,35","3,22","-8,95",1
1482,1474,"6,35","-0,0","0,0","6,35","4,47","-1,88","1,77",1
1483,1475,"4,47","-0,0","0,0","4,47","1,39","-3,08","-1,49",1
1484,1476,"1,39","-0,0","0,0","1,39","0,81","-0,58","-1,03",1
1485,1477,"0,81","-0,0","0,0","0,81","11,4","10,59","-2,33",1
1486,1478,"11,4","-0,0","0,0","11,4","17,85","6,45","16,61",1
1487,1479,"17,85","-0,0","0,0","17,85","7,64","-10,21","1,54",1
1488,1480,"7,64","-0,0","0,0","7,64","5,51","-2,13","3,76",1
1489,1481,"5,51","-0,0","0,0","5,51","14,89","9,38","-1,46",1
1490,1482,"14,89","-0,0","0,0","14,89","4,53","-10,36","1,4",1
1491,1483,"4,53","-0,0","0,0","4,53","9,58","5,05","3,23",1
1492,1484,"9,58","-0,0","0,0","9,58","3,62","-5,96","-0,85",1
1493,1485,"3,62","-0,0","0,0","3,62","1,87","-1,75","0,48",1
1494,1486,"1,87","-0,0","0,0","1,87","6,94","5,07","6,13",1
1495,1487,"6,94","-0,0","0,0","6,94","1,66","-5,28","-9,74",1
1496,1488,"1,66","-0,0","0,0","1,66","9,6","7,94","-8,25",1
1497,1489,"9,6","-0,0","0,0","9,6","8,45","-1,15","0,81",1
1498,1490,"8,45","-0,0","0,0","8,45","9,86","1,41","4,35",1
1499,1491,"9,86","-0,0","0,0","9,86","3,81","-6,05","-11,08",1
1500,1492,"3,81","-0,0","0,0","3,81","17,5","13,69","12,97",1
1501,1493,"17,5","-0,0","0,0","17,5","8,52","-8,98","-1,06",1
1502,1494,"8,52","-0,0","0,0","8,52","3,61","-4,91","-0,01",1
1503,1495,"3,61","-0,0","0,0","3,61","14,01","10,4","12,14",1
1504,1496,"14,01","-0,0","0,0","14,01","3,89","-10,12","-3,05",1
1505,1497,"3,89","-0,0","0,0","3,89","3,32","-0,57","1,66",1
1506,1498,"3,32","-0,0","0,0","3,32","2,9","-0,42","-6,7",1
1507,1499,"2,9","-0,0","0,0","2,9","11,62","8,72","3,17",1
1508,1500,"11,62","-0,0","0,0","11,62","0,36","-11,26","-9,5",1
