,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1378,1370,"6,51","-0,0","0,0","6,51","5,05","-1,46","4,39",1
1379,1371,"5,05","-0,0","0,0","5,05","14,96","9,91","14,32",1
1380,1372,"14,96","-0,0","0,0","14,96","14,46","-0,5","10,99",1
1381,1373,"14,46","-0,0","0,0","14,46","4,46","-10,0","-12,41",1
1382,1374,"4,46","-0,0","0,0","4,46","2,42","-2,04","-0,97",1
1383,1375,"2,42","-0,0","0,0","2,42","9,98","7,56","9,09",1
1384,1376,"9,98","-0,0","0,0","9,98","9,44","-0,54","-3,76",1
1385,1377,"9,44","-0,0","0,0","9,44","0,42","-9,02","-9,48",1
1386,1378,"0,42","-0,0","0,0","0,42","18,66","18,24","9,28",1
1387,1379,"18,66","-0,0","0,0","18,66","2,71","-15,95","-3,8",1
1388,1380,"2,71","-0,0","0,0","2,71","1,98","-0,73","-3,07",1
1389,1381,"1,98","-0,0","0,0","1,98","19,11","17,13","4,15",1
1390,1382,"19,11","-0,0","0,0","19,11","5,32","-13,79","-9,14",1
1391,1383,"5,32","-0,0","0,0","5,32","3,75","-1,57","-0,71",1
1392,1384,"3,75","-0,0","0,0","3,75","11,1","7,35","8,68",1
1393,1385,"11,1","-0,0","0,0","11,1","23,26","12,16","13,28",1
1394,1386,"23,26","-0,0","0,0","23,26","0,73","-22,53","-8,71",1
1395,1387,"0,73","-0,0","0,0","0,73","9,91","9,18","9,49",1
1396,1388,"9,91","-0,0","0,0","9,91","1,65","-8,26","-17,01",1
1397,1389,"1,65","-0,0","0,0","1,65","0,4","-1,25","-2,31",1
1398,1390,"0,4","-0,0","0,0","0,4","10,66","10,26","8,68",1
1399,1391,"10,66","-0,0","0,0","10,66","11,77","1,11","-7,34",1
1400,1392,"11,77","-0,0","0,0","11,77","19,39","7,62","14,07",1
1401,1393,"19,39","-0,0","0,0","19,39","3,42","-15,97","-0,33",1
1402,1394,"3,42","-0,0","0,0","3,42","6,3","2,88","-4,8",1
1403,1395,"6,3","-0,0","0,0","6,3","18,12","11,82","-5,14",1
1404,1396,"18,12","-0,0","0,0","18,12","1,42","-16,7","0,69",1
1405,1397,"1,42","-0,0","0,0","1,42","4,14","2,72","-5,77",1
1406,1398,"4,14","-0,0","0,0","4,14","1,39","-2,75","-0,26",1
1407,1399,"1,39","-0,0","0,0","1,39","13,02","11,63","12,62",1
1408,1400,"13,02","-0,0","0,0","13,02","15,43","2,41","4,77",1
1409,1401,"15,43","-0,0","0,0","15,43","13,24","-2,19","1,47",1
1410,1402,"13,24","-0,0","0,0","13,24","2,58","-10,66","-16,81",1
1411,1403,"2,58","-0,0","0,0","2,58","15,71","13,13","12,29",1
1412,1404,"15,71","-0,0","0,0","15,71","10,79","-4,92","4,49",1
1413,1405,"10,79","-0,0","0,0","10,79","31,57","20,78","13,45",1
1414,1406,"31,57","-0,0","0,0","31,57","13,31","-18,26","11,89",1
1415,1407,"13,31","-0,0","0,0","13,31","6,69","-6,62","2,55",1
1416,1408,"6,69","-0,0","0,0","6,69","7,58","0,89","6,19",1
1417,1409,"7,58","-0,0","0,0","7,58","6,55","-1,03","-6,47",1
1418,1410,"6,55","-0,0","0,0","6,55","11,46","4,91","-3,97",1
1419,1411,"11,46","-0,0","0,0","11,46","6,07","-5,39","-7,17",1
1420,1412,"6,07","-0,0","0,0","6,07","2,31","-3,76","-0,27",1
1421,1413,"2,31","-0,0","0,0","2,31","22,4","20,09","6,69",1
1422,1414,"22,4","-0,0","0,0","22,4","7,72","-14,68","-3,07",1
1423,1415,"7,72","-0,0","0,0","7,72","12,54","4,82","-19,03",1
1424,1416,"12,54","-0,0","0,0","12,54","6,0","-6,54","-7,31",1
1425,1417,"6,0","-0,0","0,0","6,0","9,15","3,15","2,46",1
1426,1418,"9,15","-0,0","0,0","9,15","11,18","2,03","3,6",1
1427,1419,"11,18","-0,0","0,0","11,18","0,68","-10,5","-5,87",1
1428,1420,"0,68","-0,0","0,0","0,68","13,53","12,85","2,07",1
1429,1421,"13,53","-0,0","0,0","13,53","2,07","-11,46","-4,0",1
1430,1422,"2,07","-0,0","0,0","2,07","0,23","-1,84","-2,08",1
1431,1423,"0,23","-0,0","0,0","0,23","1,05","0,82","-21,35",1
1432,1424,"1,05","-0,0","0,0","1,05","13,35","12,3","5,63",1
1433,1425,"13,35","-0,0","0,0","13,35","8,14","-5,21","-4,4",1
1434,1426,"8,14","-0,0","0,0","8,14","4,38","-3,76","-1,62",1
1435,1427,"4,38","-0,0","0,0","4,38","0,73","-3,65","-8,42",1
1436,1428,"0,73","-0,0","0,0","0,73","10,98","10,25","-0,2",1
1437,1429,"10,98","-0,0","0,0","10,98","13,17","2,19","12,49",1
1438,1430,"13,17","-0,0","0,0","13,17","11,25","-1,92","-2,28",1
1439,1431,"11,25","-0,0","0,0","11,25","5,05","-6,2","2,98",1
1440,1432,"5,05","-0,0","0,0","5,05","6,53","1,48","6,3",1
1441,1433,"6,53","-0,0","0,0","6,53","8,8","2,27","7,75",1
1442,1434,"8,8","-0,0","0,0","8,8","11,45","2,65","-1,9",1
1443,1435,"11,45","-0,0","0,0","11,45","11,21","-0,24","3,07",1
1444,1436,"11,21","-0,0","0,0","11,21","6,36","-4,85","1,98",1
1445,1437,"6,36","-0,0","0,0","6,36","4,32","-2,04","3,59",1
1446,1438,"4,32","-0,0","0,0","4,32","4,85","0,53","-6,13",1
1447,1439,"4,85","-0,0","0,0","4,85","2,73","-2,12","-10,44",1
1448,1440,"2,73","-0,0","0,0","2,73","1,27","-1,46","-9,98",1
1449,1441,"1,27","-0,0","0,0","1,27","6,18","4,91","1,13",1
1450,1442,"6,18","-0,0","0,0","6,18","7,12","0,94","0,59",1
1451,1443,"7,12","-0,0","0,0","7,12","4,28","-2,84","-4,52",1
1452,1444,"4,28","-0,0","0,0","4,28","8,99","4,71","-2,46",1
1453,1445,"8,99","-0,0","0,0","8,99","13,44","4,45","2,23",1
1454,1446,"13,44","-0,0","0,0","13,44","4,86","-8,58","-1,5",1
1455,1447,"4,86","-0,0","0,0","4,86","9,85","4,99","5,53",1
1456,1448,"9,85","-0,0","0,0","9,85","6,13","-3,72","1,28",1
1457,1449,"6,13","-0,0","0,0","6,13","2,4","-3,73","-0,33",1
1458,1450,"2,4","-0,0","0,0","2,4","2,23","-0,17","0,96",1
1459,1451,"2,23","-0,0","0,0","2,23","9,61","7,38","3,43",1
1460,1452,"9,61","-0,0","0,0","9,61","0,86","-8,75","-6,26",1
1461,1453,"0,86","-0,0","0,0","0,86","4,44","3,58","0,16",1
1462,1454,"4,44","-0,0","0,0","4,44","4,73","0,29","-4,26",1
1463,1455,"4,73","-0,0","0,0","4,73","0,1","-4,63","-13,34",1
1464,1456,"0,1","-0,0","0,0","0,1","10,88","10,78","6,02",1
1465,1457,"10,88","-0,0","0,0","10,88","4,18","-6,7","-5,67",1
1466,1458,"4,18","-0,0","0,0","4,18","13,8","9,62","7,67",1
1467,1459,"13,8","-0,0","0,0","13,8","21,3","7,5","18,9",1
1468,1460,"21,3","-0,0","0,0","21,3","7,36","-13,94","5,13",1
1469,1461,"7,36","-0,0","0,0","7,36","8,26","0,9","-1,35",1
1470,1462,"8,26","-0,0","0,0","8,26","13,61","5,35","12,75",1
1471,1463,"13,61","-0,0","0,0","13,61","5,23","-8,38","0,79",1
1472,1464,"5,23","-0,0","0,0","5,23","0,31","-4,92","-4,42",1
1473,1465,"0,31","-0,0","0,0","0,31","3,92","3,61","3,82",1
1474,1466,"3,92","-0,0","0,0","3,92","6,88","2,96","-4,0",1
1475,1467,"6,88","-0,0","0,0","6,88","14,13","7,25","9,95",1
1476,1468,"14,13","-0,0","0,0","14,13","9,03","-5,1","-4,77",1
1477,1469,"9,03","-0,0","0,0","9,03","9,58","0,55","-11,72",1
1478,1470,"9,58","-0,0","0,0","9,58","11,48","1,9","4,12",1
1479,1471,"11,48","-0,0","0,0","11,48","0,65","-10,83","-7,61",1
1480,1472,"0,65","-0,0","0,0","0,65","0,28","-0,37","-13,33",1
1481,1473,"0,28","-0,0","0,0","0,28","14,27","13,99","9,04",1
1482,1474,"14,27","-0,0","0,0","14,27","5,3","-8,97","4,99",1
1483,1475,"5,3","-0,0","0,0","5,3","6,21","0,91","2,29",1
1484,1476,"6,21","-0,0","0,0","6,21","4,85","-1,36","-2,03",1
1485,1477,"4,85","-0,0","0,0","4,85","6,5","1,65","-7,63",1
1486,1478,"6,5","-0,0","0,0","6,5","14,92","8,42","5,89",1
1487,1479,"14,92","-0,0","0,0","14,92","11,43","-3,49","1,85",1
1488,1480,"11,43","-0,0","0,0","11,43","19,82","8,39","8,34",1
1489,1481,"19,82","-0,0","0,0","19,82","8,28","-11,54","7,63",1
1490,1482,"8,28","-0,0","0,0","8,28","3,55","-4,73","3,27",1
1491,1483,"3,55","-0,0","0,0","3,55","0,91","-2,64","-13,36",1
1492,1484,"0,91","-0,0","0,0","0,91","10,02","9,11","4,72",1
1493,1485,"10,02","-0,0","0,0","10,02","1,48","-8,54","-4,73",1
1494,1486,"1,48","-0,0","0,0","1,48","6,18","4,7","1,33",1
1495,1487,"6,18","-0,0","0,0","6,18","3,63","-2,55","-2,87",1
1496,1488,"3,63","-0,0","0,0","3,63","12,33","8,7","-2,59",1
1497,1489,"12,33","-0,0","0,0","12,33","5,26","-7,07","-6,17",1
1498,1490,"5,26","-0,0","0,0","5,26","11,57","6,31","-8,25",1
1499,1491,"11,57","-0,0","0,0","11,57","23,05","11,48","14,77",1
1500,1492,"23,05","-0,0","0,0","23,05","3,94","-19,11","0,39",1
1501,1493,"3,94","-0,0","0,0","3,94","25,95","22,01","25,04",1
1502,1494,"25,95","-0,0","0,0","25,95","1,73","-24,22","-8,29",1
1503,1495,"1,73","-0,0","0,0","1,73","9,76","8,03","8,28",1
1504,1496,"9,76","-0,0","0,0","9,76","1,93","-7,83","-4,25",1
1505,1497,"1,93","-0,0","0,0","1,93","11,29","9,36","7,66",1
1506,1498,"11,29","-0,0","0,0","11,29","1,99","-9,3","-10,34",1
1507,1499,"1,99","-0,0","0,0","1,99","8,69","6,7","3,43",1
1508,1500,"8,69","-0,0","0,0","8,69","2,46","-6,23","-9,11",1
