,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
3880,3872,"4,0","-0,0","0,0","4,0","13,24","9,24","4,84",1
3881,3873,"13,24","-0,0","0,0","13,24","2,98","-10,26","-0,84",1
3882,3874,"2,98","-0,0","0,0","2,98","14,59","11,61","-6,59",1
3883,3875,"14,59","-0,0","0,0","14,59","2,36","-12,23","-3,81",1
3884,3876,"2,36","-0,0","0,0","2,36","5,04","2,68","-10,05",1
3885,3877,"5,04","-0,0","0,0","5,04","9,99","4,95","5,01",1
3886,3878,"9,99","-0,0","0,0","9,99","6,08","-3,91","2,46",1
3887,3879,"6,08","-0,0","0,0","6,08","6,93","0,85","1,14",1
3888,3880,"6,93","-0,0","0,0","6,93","19,91","12,98","17,66",1
3889,3881,"19,91","-0,0","0,0","19,91","1,1","-18,81","-2,9",1
3890,3882,"1,1","-0,0","0,0","1,1","2,93","1,83","-10,31",1
3891,3883,"2,93","-0,0","0,0","2,93","6,76","3,83","3,78",1
3892,3884,"6,76","-0,0","0,0","6,76","5,04","-1,72","-9,55",1
3893,3885,"5,04","-0,0","0,0","5,04","14,69","9,65","12,33",1
3894,3886,"14,69","-0,0","0,0","14,69","3,1","-11,59","-1,94",1
3895,3887,"3,1","-0,0","0,0","3,1","3,67","0,57","-6,32",1
3896,3888,"3,67","-0,0","0,0","3,67","1,31","-2,36","-4,77",1
3897,3889,"1,31","-0,0","0,0","1,31","5,81","4,5","-1,12",1
3898,3890,"5,81","-0,0","0,0","5,81","1,16","-4,65","-18,75",1
3899,3891,"1,16","-0,0","0,0","1,16","12,43","11,27","11,33",1
3900,3892,"12,43","-0,0","0,0","12,43","9,41","-3,02","6,48",1
3901,3893,"9,41","-0,0","0,0","9,41","2,5","-6,91","-4,26",1
3902,3894,"2,5","-0,0","0,0","2,5","1,01","-1,49","-4,03",1
3903,3895,"1,01","-0,0","0,0","1,01","2,42","1,41","-12,27",1
3904,3896,"2,42","-0,0","0,0","2,42","3,2","0,78","0,1",1
3905,3897,"3,2","-0,0","0,0","3,2","0,27","-2,93","-3,4",1
3906,3898,"0,27","-0,0","0,0","0,27","3,64","3,37","2,33",1
3907,3899,"3,64","-0,0","0,0","3,64","2,55","-1,09","-3,26",1
3908,3900,"2,55","-0,0","0,0","2,55","8,82","6,27","7,66",1
3909,3901,"8,82","-0,0","0,0","8,82","13,39","4,57","0,96",1
3910,3902,"13,39","-0,0","0,0","13,39","3,72","-9,67","-5,69",1
3911,3903,"3,72","-0,0","0,0","3,72","19,76","16,04","17,26",1
3912,3904,"19,76","-0,0","0,0","19,76","4,87","-14,89","3,86",1
3913,3905,"4,87","-0,0","0,0","4,87","7,4","2,53","4,98",1
3914,3906,"7,4","-0,0","0,0","7,4","22,55","15,15","19,35",1
3915,3907,"22,55","-0,0","0,0","22,55","10,5","-12,05","10,23",1
3916,3908,"10,5","-0,0","0,0","10,5","6,75","-3,75","3,11",1
3917,3909,"6,75","-0,0","0,0","6,75","11,36","4,61","8,81",1
3918,3910,"11,36","-0,0","0,0","11,36","3,32","-8,04","-5,5",1
3919,3911,"3,32","-0,0","0,0","3,32","12,69","9,37","-0,7",1
3920,3912,"12,69","-0,0","0,0","12,69","3,57","-9,12","-0,15",1
3921,3913,"3,57","-0,0","0,0","3,57","0,49","-3,08","-19,27",1
3922,3914,"0,49","-0,0","0,0","0,49","1,68","1,19","-3,19",1
3923,3915,"1,68","-0,0","0,0","1,68","10,52","8,84","3,12",1
3924,3916,"10,52","-0,0","0,0","10,52","6,47","-4,05","-16,08",1
3925,3917,"6,47","-0,0","0,0","6,47","3,82","-2,65","-6,68",1
3926,3918,"3,82","-0,0","0,0","3,82","14,4","10,58","7,65",1
3927,3919,"14,4","-0,0","0,0","14,4","6,51","-7,89","-4,85",1
3928,3920,"6,51","-0,0","0,0","6,51","2,2","-4,31","-1,12",1
3929,3921,"2,2","-0,0","0,0","2,2","4,0","1,8","-8,69",1
3930,3922,"4,0","-0,0","0,0","4,0","3,24","-0,76","-0,33",1
3931,3923,"3,24","-0,0","0,0","3,24","11,79","8,55","11,3",1
3932,3924,"11,79","-0,0","0,0","11,79","3,34","-8,45","1,66",1
3933,3925,"3,34","-0,0","0,0","3,34","0,65","-2,69","-9,87",1
3934,3926,"0,65","-0,0","0,0","0,65","10,95","10,3","4,48",1
3935,3927,"10,95","-0,0","0,0","10,95","13,86","2,91","10,04",1
3936,3928,"13,86","-0,0","0,0","13,86","1,73","-12,13","-12,67",1
3937,3929,"1,73","-0,0","0,0","1,73","5,54","3,81","-0,97",1
3938,3930,"5,54","-0,0","0,0","5,54","1,23","-4,31","-0,97",1
3939,3931,"1,23","-0,0","0,0","1,23","3,79","2,56","-0,21",1
3940,3932,"3,79","-0,0","0,0","3,79","11,92","8,13","8,68",1
3941,3933,"11,92","-0,0","0,0","11,92","22,82","10,9","11,03",1
3942,3934,"22,82","-0,0","0,0","22,82","11,55","-11,27","8,21",1
3943,3935,"11,55","-0,0","0,0","11,55","5,5","-6,05","4,85",1
3944,3936,"5,5","-0,0","0,0","5,5","2,67","-2,83","-8,28",1
3945,3937,"2,67","-0,0","0,0","2,67","1,36","-1,31","-12,5",1
3946,3938,"1,36","-0,0","0,0","1,36","17,82","16,46","16,09",1
3947,3939,"17,82","-0,0","0,0","17,82","15,92","-1,9","10,38",1
3948,3940,"15,92","-0,0","0,0","15,92","2,45","-13,47","1,22",1
3949,3941,"2,45","-0,0","0,0","2,45","6,35","3,9","2,56",1
3950,3942,"6,35","-0,0","0,0","6,35","5,07","-1,28","-6,85",1
3951,3943,"5,07","-0,0","0,0","5,07","9,89","4,82","-12,93",1
3952,3944,"9,89","-0,0","0,0","9,89","27,53","17,64","15,98",1
3953,3945,"27,53","-0,0","0,0","27,53","4,29","-23,24","-1,21",1
3954,3946,"4,29","-0,0","0,0","4,29","5,47","1,18","2,8",1
3955,3947,"5,47","-0,0","0,0","5,47","13,29","7,82","11,93",1
3956,3948,"13,29","-0,0","0,0","13,29","12,52","-0,77","-5,3",1
3957,3949,"12,52","-0,0","0,0","12,52","6,73","-5,79","-9,19",1
3958,3950,"6,73","-0,0","0,0","6,73","2,58","-4,15","0,13",1
3959,3951,"2,58","-0,0","0,0","2,58","14,82","12,24","8,47",1
3960,3952,"14,82","-0,0","0,0","14,82","13,65","-1,17","8,58",1
3961,3953,"13,65","-0,0","0,0","13,65","15,54","1,89","5,65",1
3962,3954,"15,54","-0,0","0,0","15,54","6,32","-9,22","-21,21",1
3963,3955,"6,32","-0,0","0,0","6,32","0,44","-5,88","-3,85",1
3964,3956,"0,44","-0,0","0,0","0,44","11,77","11,33","6,3",1
3965,3957,"11,77","-0,0","0,0","11,77","4,8","-6,97","-8,49",1
3966,3958,"4,8","-0,0","0,0","4,8","16,95","12,15","4,43",1
3967,3959,"16,95","-0,0","0,0","16,95","2,61","-14,34","-4,12",1
3968,3960,"2,61","-0,0","0,0","2,61","0,64","-1,97","-1,94",1
3969,3961,"0,64","-0,0","0,0","0,64","0,36","-0,28","-14,46",1
3970,3962,"0,36","-0,0","0,0","0,36","7,07","6,71","-6,58",1
3971,3963,"7,07","-0,0","0,0","7,07","7,26","0,19","-8,28",1
3972,3964,"7,26","-0,0","0,0","7,26","5,42","-1,84","-0,9",1
3973,3965,"5,42","-0,0","0,0","5,42","6,67","1,25","6,23",1
3974,3966,"6,67","-0,0","0,0","6,67","9,09","2,42","-2,68",1
3975,3967,"9,09","-0,0","0,0","9,09","9,01","-0,08","4,21",1
3976,3968,"9,01","-0,0","0,0","9,01","19,13","10,12","2,18",1
3977,3969,"19,13","-0,0","0,0","19,13","1,08","-18,05","-1,53",1
3978,3970,"1,08","-0,0","0,0","1,08","8,94","7,86","8,3",1
3979,3971,"8,94","-0,0","0,0","8,94","16,26","7,32","15,9",1
3980,3972,"16,26","-0,0","0,0","16,26","13,9","-2,36","6,83",1
3981,3973,"13,9","-0,0","0,0","13,9","1,46","-12,44","-5,8",1
3982,3974,"1,46","-0,0","0,0","1,46","2,05","0,59","-3,37",1
3983,3975,"2,05","-0,0","0,0","2,05","17,76","15,71","11,09",1
3984,3976,"17,76","-0,0","0,0","17,76","19,15","1,39","10,06",1
3985,3977,"19,15","-0,0","0,0","19,15","6,59","-12,56","-2,42",1
3986,3978,"6,59","-0,0","0,0","6,59","4,7","-1,89","-14,43",1
3987,3979,"4,7","-0,0","0,0","4,7","2,1","-2,6","1,02",1
3988,3980,"2,1","-0,0","0,0","2,1","9,86","7,76","0,92",1
3989,3981,"9,86","-0,0","0,0","9,86","7,39","-2,47","-8,87",1
3990,3982,"7,39","-0,0","0,0","7,39","8,81","1,42","-5,09",1
3991,3983,"8,81","-0,0","0,0","8,81","1,96","-6,85","0,5",1
3992,3984,"1,96","-0,0","0,0","1,96","8,66","6,7","6,61",1
3993,3985,"8,66","-0,0","0,0","8,66","11,39","2,73","-6,37",1
3994,3986,"11,39","-0,0","0,0","11,39","0,5","-10,89","-18,65",1
3995,3987,"0,5","-0,0","0,0","0,5","1,68","1,18","-4,91",1
3996,3988,"1,68","-0,0","0,0","1,68","7,18","5,5","2,48",1
3997,3989,"7,18","-0,0","0,0","7,18","9,66","2,48","7,56",1
3998,3990,"9,66","-0,0","0,0","9,66","9,2","-0,46","-0,66",1
3999,3991,"9,2","-0,0","0,0","9,2","3,82","-5,38","-3,57",1
4000,3992,"3,82","-0,0","0,0","3,82","10,94","7,12","2,13",1
4001,3993,"10,94","-0,0","0,0","10,94","10,65","-0,29","8,69",1
4002,3994,"10,65","-0,0","0,0","10,65","22,11","11,46","13,45",1
4003,3995,"22,11","-0,0","0,0","22,11","0,37","-21,74","-11,02",1
4004,3996,"0,37","-0,0","0,0","0,37","5,23","4,86","4,73",1
4005,3997,"5,23","-0,0","0,0","5,23","0,06","-5,17","-1,62",1
4006,3998,"0,06","-0,0","0,0","0,06","5,56","5,5","-1,62",1
4007,3999,"5,56","-0,0","0,0","5,56","2,19","-3,37","-7,47",1
4008,4000,"2,19","-0,0","0,0","2,19","10,3","8,11","1,1",1
4009,4001,"10,3","-0,0","0,0","10,3","3,55","-6,75","-0,27",1
4010,4002,"3,55","-0,0","0,0","3,55","6,67","3,12","-4,27",1
4011,4003,"6,67","-0,0","0,0","6,67","3,46","-3,21","-7,19",1
4012,4004,"3,46","-0,0","0,0","3,46","6,37","2,91","-15,74",1
4013,4005,"6,37","-0,0","0,0","6,37","11,44","5,07","11,07",1
4014,4006,"11,44","-0,0","0,0","11,44","1,98","-9,46","-3,25",1
4015,4007,"1,98","-0,0","0,0","1,98","6,09","4,11","6,03",1
4016,4008,"6,09","-0,0","0,0","6,09","6,99","0,9","1,43",1
4017,4009,"6,99","-0,0","0,0","6,99","3,25","-3,74","1,06",1
4018,4010,"3,25","-0,0","0,0","3,25","17,35","14,1","7,05",1
4019,4011,"17,35","-0,0","0,0","17,35","12,76","-4,59","9,21",1
4020,4012,"12,76","-0,0","0,0","12,76","3,2","-9,56","-3,47",1
4021,4013,"3,2","-0,0","0,0","3,2","16,42","13,22","12,96",1
4022,4014,"16,42","-0,0","0,0","16,42","4,86","-11,56","-1,51",1
4023,4015,"4,86","-0,0","0,0","4,86","5,99","1,13","-5,45",1
4024,4016,"5,99","-0,0","0,0","5,99","18,38","12,39","16,4",1
4025,4017,"18,38","-0,0","0,0","18,38","9,32","-9,06","3,23",1
4026,4018,"9,32","-0,0","0,0","9,32","3,48","-5,84","-3,51",1
4027,4019,"3,48","-0,0","0,0","3,48","1,63","-1,85","-1,62",1
4028,4020,"1,63","-0,0","0,0","1,63","4,95","3,32","-12,4",1
4029,4021,"4,95","-0,0","0,0","4,95","5,03","0,08","-7,73",1
4030,4022,"5,03","-0,0","0,0","5,03","8,02","2,99","4,82",1
4031,4023,"8,02","-0,0","0,0","8,02","15,9","7,88","-0,52",1
4032,4024,"15,9","-0,0","0,0","15,9","3,18","-12,72","-1,68",1
4033,4025,"3,18","-0,0","0,0","3,18","2,57","-0,61","-3,42",1
4034,4026,"2,57","-0,0","0,0","2,57","6,26","3,69","-12,12",1
4035,4027,"6,26","-0,0","0,0","6,26","13,53","7,27","4,21",1
4036,4028,"13,53","-0,0","0,0","13,53","8,58","-4,95","5,1",1
4037,4029,"8,58","-0,0","0,0","8,58","30,87","22,29","29,24",1
4038,4030,"30,87","-0,0","0,0","30,87","1,43","-29,44","-3,52",1
4039,4031,"1,43","-0,0","0,0","1,43","8,82","7,39","3,79",1
4040,4032,"8,82","-0,0","0,0","8,82","6,1","-2,72","-1,92",1
4041,4033,"6,1","-0,0","0,0","6,1","3,35","-2,75","-12,55",1
4042,4034,"3,35","-0,0","0,0","3,35","3,39","0,04","0,21",1
4043,4035,"3,39","-0,0","0,0","3,39","7,69","4,3","5,12",1
4044,4036,"7,69","-0,0","0,0","7,69","16,36","8,67","10,1",1
4045,4037,"16,36","-0,0","0,0","16,36","21,48","5,12","7,95",1
4046,4038,"21,48","-0,0","0,0","21,48","0,94","-20,54","-7,64",1
4047,4039,"0,94","-0,0","0,0","0,94","20,59","19,65","-10,28",1
4048,4040,"20,59","-0,0","0,0","20,59","2,86","-17,73","1,43",1
4049,4041,"2,86","-0,0","0,0","2,86","1,77","-1,09","-7,05",1
4050,4042,"1,77","-0,0","0,0","1,77","15,01","13,24","8,91",1
4051,4043,"15,01","-0,0","0,0","15,01","2,36","-12,65","-0,99",1
4052,4044,"2,36","-0,0","0,0","2,36","9,6","7,24","6,21",1
4053,4045,"9,6","-0,0","0,0","9,6","0,3","-9,3","-7,39",1
4054,4046,"0,3","-0,0","0,0","0,3","5,19","4,89","-11,17",1
4055,4047,"5,19","-0,0","0,0","5,19","11,22","6,03","-10,26",1
4056,4048,"11,22","-0,0","0,0","11,22","4,8","-6,42","3,86",1
4057,4049,"4,8","-0,0","0,0","4,8","8,2","3,4","-12,39",1
4058,4050,"8,2","-0,0","0,0","8,2","5,04","-3,16","2,18",1
4059,4051,"5,04","-0,0","0,0","5,04","5,19","0,15","3,42",1
4060,4052,"5,19","-0,0","0,0","5,19","7,15","1,96","-7,86",1
4061,4053,"7,15","-0,0","0,0","7,15","3,83","-3,32","1,47",1
4062,4054,"3,83","-0,0","0,0","3,83","14,06","10,23","4,46",1
4063,4055,"14,06","-0,0","0,0","14,06","1,07","-12,99","0,77",1
4064,4056,"1,07","-0,0","0,0","1,07","1,88","0,81","-3,31",1
4065,4057,"1,88","-0,0","0,0","1,88","11,66","9,78","0,44",1
4066,4058,"11,66","-0,0","0,0","11,66","0,08","-11,58","-4,72",1
4067,4059,"0,08","-0,0","0,0","0,08","2,67","2,59","-5,53",1
4068,4060,"2,67","-0,0","0,0","2,67","16,78","14,11","11,74",1
4069,4061,"16,78","-0,0","0,0","16,78","2,35","-14,43","-2,84",1
4070,4062,"2,35","-0,0","0,0","2,35","1,81","-0,54","-5,34",1
4071,4063,"1,81","-0,0","0,0","1,81","1,34","-0,47","-2,49",1
4072,4064,"1,34","-0,0","0,0","1,34","11,13","9,79","-2,93",1
4073,4065,"11,13","-0,0","0,0","11,13","18,83","7,7","17,76",1
4074,4066,"18,83","-0,0","0,0","18,83","17,06","-1,77","15,18",1
4075,4067,"17,06","-0,0","0,0","17,06","10,81","-6,25","-0,85",1
4076,4068,"10,81","-0,0","0,0","10,81","3,88","-6,93","3,8",1
4077,4069,"3,88","-0,0","0,0","3,88","6,13","2,25","3,46",1
4078,4070,"6,13","-0,0","0,0","6,13","5,35","-0,78","-11,43",1
4079,4071,"5,35","-0,0","0,0","5,35","20,29","14,94","17,94",1
4080,4072,"20,29","-0,0","0,0","20,29","15,16","-5,13","13,35",1
4081,4073,"15,16","-0,0","0,0","15,16","9,72","-5,44","8,38",1
4082,4074,"9,72","-0,0","0,0","9,72","9,15","-0,57","-1,98",1
4083,4075,"9,15","-0,0","0,0","9,15","12,88","3,73","-5,95",1
4084,4076,"12,88","-0,0","0,0","12,88","8,05","-4,83","-9,01",1
4085,4077,"8,05","-0,0","0,0","8,05","4,44","-3,61","-6,37",1
4086,4078,"4,44","-0,0","0,0","4,44","6,55","2,11","2,67",1
4087,4079,"6,55","-0,0","0,0","6,55","14,17","7,62","8,04",1
4088,4080,"14,17","-0,0","0,0","14,17","10,27","-3,9","4,92",1
4089,4081,"10,27","-0,0","0,0","10,27","9,87","-0,4","-10,42",1
4090,4082,"9,87","-0,0","0,0","9,87","2,69","-7,18","-12,47",1
4091,4083,"2,69","-0,0","0,0","2,69","8,73","6,04","-0,99",1
4092,4084,"8,73","-0,0","0,0","8,73","0,54","-8,19","-8,61",1
4093,4085,"0,54","-0,0","0,0","0,54","3,16","2,62","-9,72",1
4094,4086,"3,16","-0,0","0,0","3,16","0,1","-3,06","-7,95",1
4095,4087,"0,1","-0,0","0,0","0,1","9,32","9,22","4,88",1
4096,4088,"9,32","-0,0","0,0","9,32","6,41","-2,91","-0,14",1
4097,4089,"6,41","-0,0","0,0","6,41","7,57","1,16","-6,6",1
4098,4090,"7,57","-0,0","0,0","7,57","11,44","3,87","1,17",1
4099,4091,"11,44","-0,0","0,0","11,44","5,6","-5,84","-4,27",1
4100,4092,"5,6","-0,0","0,0","5,6","10,71","5,11","8,02",1
4101,4093,"10,71","-0,0","0,0","10,71","6,18","-4,53","-2,55",1
4102,4094,"6,18","-0,0","0,0","6,18","13,68","7,5","13,14",1
4103,4095,"13,68","-0,0","0,0","13,68","19,88","6,2","16,72",1
4104,4096,"19,88","-0,0","0,0","19,88","10,11","-9,77","10,01",1
4105,4097,"10,11","-0,0","0,0","10,11","12,02","1,91","2,7",1
4106,4098,"12,02","-0,0","0,0","12,02","6,28","-5,74","-0,13",1
4107,4099,"6,28","-0,0","0,0","6,28","6,39","0,11","-1,18",1
4108,4100,"6,39","-0,0","0,0","6,39","0,34","-6,05","-11,1",1
4109,4101,"0,34","-0,0","0,0","0,34","6,23","5,89","0,63",1
4110,4102,"6,23","-0,0","0,0","6,23","2,34","-3,89","-8,37",1
4111,4103,"2,34","-0,0","0,0","2,34","26,98","24,64","20,8",1
4112,4104,"26,98","-0,0","0,0","26,98","9,26","-17,72","-4,42",1
4113,4105,"9,26","-0,0","0,0","9,26","2,98","-6,28","-16,9",1
4114,4106,"2,98","-0,0","0,0","2,98","3,44","0,46","-6,67",1
4115,4107,"3,44","-0,0","0,0","3,44","16,3","12,86","4,28",1
4116,4108,"16,3","-0,0","0,0","16,3","8,95","-7,35","2,67",1
4117,4109,"8,95","-0,0","0,0","8,95","2,97","-5,98","-3,42",1
4118,4110,"2,97","-0,0","0,0","2,97","1,32","-1,65","0,98",1
4119,4111,"1,32","-0,0","0,0","1,32","3,09","1,77","-3,14",1
4120,4112,"3,09","-0,0","0,0","3,09","8,36","5,27","6,02",1
4121,4113,"8,36","-0,0","0,0","8,36","4,06","-4,3","-22,92",1
4122,4114,"4,06","-0,0","0,0","4,06","1,33","-2,73","-7,93",1
4123,4115,"1,33","-0,0","0,0","1,33","10,04","8,71","7,06",1
4124,4116,"10,04","-0,0","0,0","10,04","15,73","5,69","12,29",1
4125,4117,"15,73","-0,0","0,0","15,73","8,77","-6,96","-7,53",1
4126,4118,"8,77","-0,0","0,0","8,77","17,71","8,94","8,76",1
4127,4119,"17,71","-0,0","0,0","17,71","6,78","-10,93","3,81",1
4128,4120,"6,78","-0,0","0,0","6,78","3,66","-3,12","2,34",1
4129,4121,"3,66","-0,0","0,0","3,66","10,04","6,38","6,95",1
4130,4122,"10,04","-0,0","0,0","10,04","4,21","-5,83","-4,15",1
4131,4123,"4,21","-0,0","0,0","4,21","10,74","6,53","6,68",1
4132,4124,"10,74","-0,0","0,0","10,74","3,71","-7,03","2,38",1
4133,4125,"3,71","-0,0","0,0","3,71","11,96","8,25","1,92",1
4134,4126,"11,96","-0,0","0,0","11,96","8,65","-3,31","-7,08",1
4135,4127,"8,65","-0,0","0,0","8,65","15,87","7,22","7,1",1
4136,4128,"15,87","-0,0","0,0","15,87","9,96","-5,91","-7,75",1
4137,4129,"9,96","-0,0","0,0","9,96","3,74","-6,22","-3,04",1
4138,4130,"3,74","-0,0","0,0","3,74","4,35","0,61","0,69",1
4139,4131,"4,35","-0,0","0,0","4,35","11,31","6,96","1,27",1
4140,4132,"11,31","-0,0","0,0","11,31","21,85","10,54","17,64",1
4141,4133,"21,85","-0,0","0,0","21,85","1,3","-20,55","-9,44",1
4142,4134,"1,3","-0,0","0,0","1,3","2,04","0,74","-1,67",1
4143,4135,"2,04","-0,0","0,0","2,04","4,03","1,99","-7,93",1
4144,4136,"4,03","-0,0","0,0","4,03","4,77","0,74","-3,88",1
4145,4137,"4,77","-0,0","0,0","4,77","4,61","-0,16","-11,26",1
4146,4138,"4,61","-0,0","0,0","4,61","10,91","6,3","0,95",1
4147,4139,"10,91","-0,0","0,0","10,91","0,3","-10,61","-3,44",1
4148,4140,"0,3","-0,0","0,0","0,3","2,87","2,57","-1,48",1
4149,4141,"2,87","-0,0","0,0","2,87","2,33","-0,54","-8,98",1
4150,4142,"2,33","-0,0","0,0","2,33","14,35","12,02","-7,5",1
4151,4143,"14,35","-0,0","0,0","14,35","1,59","-12,76","0,29",1
4152,4144,"1,59","-0,0","0,0","1,59","6,31","4,72","4,27",1
4153,4145,"6,31","-0,0","0,0","6,31","15,91","9,6","11,88",1
4154,4146,"15,91","-0,0","0,0","15,91","9,16","-6,75","4,39",1
4155,4147,"9,16","-0,0","0,0","9,16","13,56","4,4","8,95",1
4156,4148,"13,56","-0,0","0,0","13,56","17,74","4,18","6,83",1
4157,4149,"17,74","-0,0","0,0","17,74","6,24","-11,5","5,94",1
4158,4150,"6,24","-0,0","0,0","6,24","17,85","11,61","14,98",1
4159,4151,"17,85","-0,0","0,0","17,85","8,46","-9,39","6,13",1
4160,4152,"8,46","-0,0","0,0","8,46","2,38","-6,08","-11,97",1
4161,4153,"2,38","-0,0","0,0","2,38","35,08","32,7","33,49",1
4162,4154,"35,08","-0,0","0,0","35,08","16,07","-19,01","9,76",1
4163,4155,"16,07","-0,0","0,0","16,07","17,55","1,48","1,64",1
4164,4156,"17,55","-0,0","0,0","17,55","4,43","-13,12","-4,73",1
4165,4157,"4,43","-0,0","0,0","4,43","2,77","-1,66","-10,79",1
4166,4158,"2,77","-0,0","0,0","2,77","13,54","10,77","-4,2",1
4167,4159,"13,54","-0,0","0,0","13,54","3,74","-9,8","-2,5",1
4168,4160,"3,74","-0,0","0,0","3,74","1,55","-2,19","-16,3",1
4169,4161,"1,55","-0,0","0,0","1,55","7,71","6,16","-0,75",1
4170,4162,"7,71","-0,0","0,0","7,71","12,37","4,66","9,99",1
4171,4163,"12,37","-0,0","0,0","12,37","5,64","-6,73","-29,44",1
4172,4164,"5,64","-0,0","0,0","5,64","10,08","4,44","-5,99",1
4173,4165,"10,08","-0,0","0,0","10,08","3,95","-6,13","-13,6",1
4174,4166,"3,95","-0,0","0,0","3,95","11,98","8,03","7,55",1
4175,4167,"11,98","-0,0","0,0","11,98","6,58","-5,4","3,81",1
4176,4168,"6,58","-0,0","0,0","6,58","14,86","8,28","1,32",1
4177,4169,"14,86","-0,0","0,0","14,86","4,75","-10,11","1,01",1
4178,4170,"4,75","-0,0","0,0","4,75","12,7","7,95","11,15",1
4179,4171,"12,7","-0,0","0,0","12,7","5,96","-6,74","-1,75",1
4180,4172,"5,96","-0,0","0,0","5,96","0,55","-5,41","-11,82",1
4181,4173,"0,55","-0,0","0,0","0,55","15,18","14,63","9,54",1
4182,4174,"15,18","-0,0","0,0","15,18","2,41","-12,77","-7,67",1
4183,4175,"2,41","-0,0","0,0","2,41","5,97","3,56","2,02",1
4184,4176,"5,97","-0,0","0,0","5,97","1,25","-4,72","-10,73",1
4185,4177,"1,25","-0,0","0,0","1,25","7,04","5,79","0,46",1
4186,4178,"7,04","-0,0","0,0","7,04","3,04","-4,0","-11,82",1
4187,4179,"3,04","-0,0","0,0","3,04","1,37","-1,67","-3,38",1
4188,4180,"1,37","-0,0","0,0","1,37","15,76","14,39","3,06",1
4189,4181,"15,76","-0,0","0,0","15,76","15,83","0,07","9,87",1
4190,4182,"15,83","-0,0","0,0","15,83","2,31","-13,52","1,76",1
4191,4183,"2,31","-0,0","0,0","2,31","6,52","4,21","-8,66",1
4192,4184,"6,52","-0,0","0,0","6,52","0,34","-6,18","-2,07",1
4193,4185,"0,34","-0,0","0,0","0,34","4,33","3,99","-1,64",1
4194,4186,"4,33","-0,0","0,0","4,33","1,53","-2,8","0,28",1
4195,4187,"1,53","-0,0","0,0","1,53","3,29","1,76","-3,75",1
4196,4188,"3,29","-0,0","0,0","3,29","2,59","-0,7","-0,45",1
4197,4189,"2,59","-0,0","0,0","2,59","0,23","-2,36","-1,14",1
4198,4190,"0,23","-0,0","0,0","0,23","4,01","3,78","-11,75",1
4199,4191,"4,01","-0,0","0,0","4,01","4,52","0,51","-11,31",1
4200,4192,"4,52","-0,0","0,0","4,52","9,19","4,67","6,88",1
4201,4193,"9,19","-0,0","0,0","9,19","10,32","1,13","3,8",1
4202,4194,"10,32","-0,0","0,0","10,32","0,63","-9,69","0,29",1
4203,4195,"0,63","-0,0","0,0","0,63","3,95","3,32","-0,38",1
4204,4196,"3,95","-0,0","0,0","3,95","12,4","8,45","10,87",1
4205,4197,"12,4","-0,0","0,0","12,4","10,34","-2,06","7,05",1
4206,4198,"10,34","-0,0","0,0","10,34","2,94","-7,4","0,35",1
4207,4199,"2,94","-0,0","0,0","2,94","5,29","2,35","5,06",1
4208,4200,"5,29","-0,0","0,0","5,29","21,6","16,31","17,59",1
4209,4201,"21,6","-0,0","0,0","21,6","6,59","-15,01","2,07",1
4210,4202,"6,59","-0,0","0,0","6,59","5,65","-0,94","-3,54",1
4211,4203,"5,65","-0,0","0,0","5,65","11,35","5,7","1,03",1
4212,4204,"11,35","-0,0","0,0","11,35","21,36","10,01","20,73",1
4213,4205,"21,36","-0,0","0,0","21,36","17,5","-3,86","13,55",1
4214,4206,"17,5","-0,0","0,0","17,5","15,99","-1,51","3,59",1
4215,4207,"15,99","-0,0","0,0","15,99","0,72","-15,27","-9,62",1
4216,4208,"0,72","-0,0","0,0","0,72","6,34","5,62","3,4",1
4217,4209,"6,34","-0,0","0,0","6,34","3,26","-3,08","-2,03",1
4218,4210,"3,26","-0,0","0,0","3,26","8,29","5,03","-13,31",1
4219,4211,"8,29","-0,0","0,0","8,29","2,2","-6,09","-4,39",1
4220,4212,"2,2","-0,0","0,0","2,2","9,19","6,99","3,54",1
4221,4213,"9,19","-0,0","0,0","9,19","2,84","-6,35","-8,51",1
4222,4214,"2,84","-0,0","0,0","2,84","8,3","5,46","-13,06",1
4223,4215,"8,3","-0,0","0,0","8,3","10,94","2,64","-6,56",1
4224,4216,"10,94","-0,0","0,0","10,94","16,5","5,56","0,51",1
4225,4217,"16,5","-0,0","0,0","16,5","20,09","3,59","19,37",1
4226,4218,"20,09","-0,0","0,0","20,09","5,11","-14,98","-1,23",1
4227,4219,"5,11","-0,0","0,0","5,11","5,08","-0,03","1,82",1
4228,4220,"5,08","-0,0","0,0","5,08","19,06","13,98","10,77",1
4229,4221,"19,06","-0,0","0,0","19,06","7,73","-11,33","5,53",1
4230,4222,"7,73","-0,0","0,0","7,73","8,78","1,05","-0,41",1
4231,4223,"8,78","-0,0","0,0","8,78","4,72","-4,06","1,88",1
4232,4224,"4,72","-0,0","0,0","4,72","3,41","-1,31","-4,89",1
4233,4225,"3,41","-0,0","0,0","3,41","2,99","-0,42","-7,95",1
4234,4226,"2,99","-0,0","0,0","2,99","3,42","0,43","-13,08",1
4235,4227,"3,42","-0,0","0,0","3,42","11,63","8,21","-8,46",1
