,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
1027,1019,"17,24","-0,0","0,0","17,24","6,66","-10,58","-0,57",1
1028,1020,"6,66","-0,0","0,0","6,66","10,18","3,52","-3,79",1
1029,1021,"10,18","-0,0","0,0","10,18","6,79","-3,39","-10,84",1
1030,1022,"6,79","-0,0","0,0","6,79","10,38","3,59","2,28",1
1031,1023,"10,38","-0,0","0,0","10,38","1,64","-8,74","-25,25",1
1032,1024,"1,64","-0,0","0,0","1,64","2,15","0,51","-12,22",1
1033,1025,"2,15","-0,0","0,0","2,15","1,05","-1,1","-1,55",1
1034,1026,"1,05","-0,0","0,0","1,05","3,26","2,21","0,33",1
1035,1027,"3,26","-0,0","0,0","3,26","1,82","-1,44","-7,16",1
1036,1028,"1,82","-0,0","0,0","1,82","8,27","6,45","-8,97",1
1037,1029,"8,27","-0,0","0,0","8,27","13,4","5,13","6,74",1
1038,1030,"13,4","-0,0","0,0","13,4","14,67","1,27","4,49",1
1039,1031,"14,67","-0,0","0,0","14,67","4,97","-9,7","-1,82",1
1040,1032,"4,97","-0,0","0,0","4,97","0,91","-4,06","-9,47",1
1041,1033,"0,91","-0,0","0,0","0,91","9,14","8,23","7,5",1
1042,1034,"9,14","-0,0","0,0","9,14","3,37","-5,77","1,22",1
1043,1035,"3,37","-0,0","0,0","3,37","0,51","-2,86","-0,54",1
1044,1036,"0,51","-0,0","0,0","0,51","7,95","7,44","4,69",1
1045,1037,"7,95","-0,0","0,0","7,95","12,62","4,67","10,8",1
1046,1038,"12,62","-0,0","0,0","12,62","7,47","-5,15","-0,8",1
1047,1039,"7,47","-0,0","0,0","7,47","15,11","7,64","1,71",1
1048,1040,"15,11","-0,0","0,0","15,11","10,48","-4,63","-4,19",1
1049,1041,"10,48","-0,0","0,0","10,48","14,89","4,41","9,92",1
1050,1042,"14,89","-0,0","0,0","14,89","14,58","-0,31","13,67",1
1051,1043,"14,58","-0,0","0,0","14,58","11,4","-3,18","2,26",1
1052,1044,"11,4","-0,0","0,0","11,4","3,99","-7,41","0,62",1
1053,1045,"3,99","-0,0","0,0","3,99","19,26","15,27","18,75",1
1054,1046,"19,26","-0,0","0,0","19,26","2,56","-16,7","-5,39",1
1055,1047,"2,56","-0,0","0,0","2,56","3,45","0,89","-9,17",1
1056,1048,"3,45","-0,0","0,0","3,45","1,82","-1,63","-5,65",1
1057,1049,"1,82","-0,0","0,0","1,82","0,99","-0,83","-14,12",1
1058,1050,"0,99","-0,0","0,0","0,99","2,11","1,12","-8,37",1
1059,1051,"2,11","-0,0","0,0","2,11","4,32","2,21","-10,57",1
1060,1052,"4,32","-0,0","0,0","4,32","7,12","2,8","-7,46",1
1061,1053,"7,12","-0,0","0,0","7,12","5,16","-1,96","-6,24",1
1062,1054,"5,16","-0,0","0,0","5,16","1,83","-3,33","-2,16",1
1063,1055,"1,83","-0,0","0,0","1,83","1,91","0,08","-17,35",1
1064,1056,"1,91","-0,0","0,0","1,91","2,29","0,38","-0,27",1
1065,1057,"2,29","-0,0","0,0","2,29","4,86","2,57","1,41",1
1066,1058,"4,86","-0,0","0,0","4,86","20,1","15,24","18,28",1
1067,1059,"20,1","-0,0","0,0","20,1","7,4","-12,7","6,41",1
1068,1060,"7,4","-0,0","0,0","7,4","3,23","-4,17","1,12",1
1069,1061,"3,23","-0,0","0,0","3,23","16,6","13,37","12,28",1
1070,1062,"16,6","-0,0","0,0","16,6","7,68","-8,92","0,56",1
1071,1063,"7,68","-0,0","0,0","7,68","7,14","-0,54","1,98",1
1072,1064,"7,14","-0,0","0,0","7,14","6,19","-0,95","4,36",1
1073,1065,"6,19","-0,0","0,0","6,19","3,16","-3,03","1,25",1
1074,1066,"3,16","-0,0","0,0","3,16","6,04","2,88","3,75",1
1075,1067,"6,04","-0,0","0,0","6,04","11,72","5,68","6,86",1
1076,1068,"11,72","-0,0","0,0","11,72","6,84","-4,88","-13,26",1
1077,1069,"6,84","-0,0","0,0","6,84","1,41","-5,43","-5,99",1
1078,1070,"1,41","-0,0","0,0","1,41","7,65","6,24","4,42",1
1079,1071,"7,65","-0,0","0,0","7,65","32,25","24,6","15,65",1
1080,1072,"32,25","-0,0","0,0","32,25","4,16","-28,09","-3,52",1
1081,1073,"4,16","-0,0","0,0","4,16","5,49","1,33","-1,65",1
1082,1074,"5,49","-0,0","0,0","5,49","9,9","4,41","3,71",1
1083,1075,"9,9","-0,0","0,0","9,9","4,46","-5,44","1,3",1
1084,1076,"4,46","-0,0","0,0","4,46","7,44","2,98","1,4",1
1085,1077,"7,44","-0,0","0,0","7,44","1,92","-5,52","-9,8",1
1086,1078,"1,92","-0,0","0,0","1,92","2,44","0,52","-4,4",1
1087,1079,"2,44","-0,0","0,0","2,44","8,05","5,61","6,64",1
1088,1080,"8,05","-0,0","0,0","8,05","7,74","-0,31","0,09",1
1089,1081,"7,74","-0,0","0,0","7,74","1,61","-6,13","-30,64",1
1090,1082,"1,61","-0,0","0,0","1,61","5,98","4,37","1,82",1
1091,1083,"5,98","-0,0","0,0","5,98","4,55","-1,43","-0,94",1
1092,1084,"4,55","-0,0","0,0","4,55","1,66","-2,89","-8,24",1
1093,1085,"1,66","-0,0","0,0","1,66","6,5","4,84","2,04",1
1094,1086,"6,5","-0,0","0,0","6,5","1,07","-5,43","-6,37",1
1095,1087,"1,07","-0,0","0,0","1,07","7,38","6,31","5,46",1
1096,1088,"7,38","-0,0","0,0","7,38","2,15","-5,23","-0,29",1
1097,1089,"2,15","-0,0","0,0","2,15","20,61","18,46","12,56",1
1098,1090,"20,61","-0,0","0,0","20,61","13,16","-7,45","5,42",1
1099,1091,"13,16","-0,0","0,0","13,16","10,73","-2,43","9,12",1
1100,1092,"10,73","-0,0","0,0","10,73","1,34","-9,39","-4,64",1
1101,1093,"1,34","-0,0","0,0","1,34","7,11","5,77","2,56",1
1102,1094,"7,11","-0,0","0,0","7,11","6,01","-1,1","4,35",1
1103,1095,"6,01","-0,0","0,0","6,01","12,57","6,56","6,07",1
1104,1096,"12,57","-0,0","0,0","12,57","16,59","4,02","15,52",1
1105,1097,"16,59","-0,0","0,0","16,59","11,32","-5,27","3,94",1
1106,1098,"11,32","-0,0","0,0","11,32","3,23","-8,09","1,08",1
1107,1099,"3,23","-0,0","0,0","3,23","6,43","3,2","-14,18",1
1108,1100,"6,43","-0,0","0,0","6,43","4,33","-2,1","-8,83",1
1109,1101,"4,33","-0,0","0,0","4,33","3,27","-1,06","-7,46",1
1110,1102,"3,27","-0,0","0,0","3,27","5,8","2,53","4,46",1
1111,1103,"5,8","-0,0","0,0","5,8","1,3","-4,5","-5,81",1
1112,1104,"1,3","-0,0","0,0","1,3","1,21","-0,09","-4,8",1
1113,1105,"1,21","-0,0","0,0","1,21","15,9","14,69","3,33",1
1114,1106,"15,9","-0,0","0,0","15,9","4,7","-11,2","-11,89",1
1115,1107,"4,7","-0,0","0,0","4,7","26,75","22,05","15,43",1
1116,1108,"26,75","-0,0","0,0","26,75","7,12","-19,63","3,89",1
1117,1109,"7,12","-0,0","0,0","7,12","13,68","6,56","7,25",1
1118,1110,"13,68","-0,0","0,0","13,68","12,11","-1,57","7,78",1
1119,1111,"12,11","-0,0","0,0","12,11","8,38","-3,73","5,11",1
1120,1112,"8,38","-0,0","0,0","8,38","17,69","9,31","11,89",1
1121,1113,"17,69","-0,0","0,0","17,69","4,07","-13,62","2,77",1
1122,1114,"4,07","-0,0","0,0","4,07","9,43","5,36","8,22",1
1123,1115,"9,43","-0,0","0,0","9,43","2,8","-6,63","-13,1",1
1124,1116,"2,8","-0,0","0,0","2,8","2,99","0,19","-1,71",1
1125,1117,"2,99","-0,0","0,0","2,99","13,41","10,42","-13,34",1
1126,1118,"13,41","-0,0","0,0","13,41","4,46","-8,95","-2,66",1
1127,1119,"4,46","-0,0","0,0","4,46","5,56","1,1","-8,12",1
1128,1120,"5,56","-0,0","0,0","5,56","7,03","1,47","-5,08",1
1129,1121,"7,03","-0,0","0,0","7,03","1,87","-5,16","-6,51",1
1130,1122,"1,87","-0,0","0,0","1,87","5,58","3,71","-12,11",1
1131,1123,"5,58","-0,0","0,0","5,58","18,0","12,42","13,93",1
1132,1124,"18,0","-0,0","0,0","18,0","0,27","-17,73","-9,16",1
1133,1125,"0,27","-0,0","0,0","0,27","14,45","14,18","11,65",1
1134,1126,"14,45","-0,0","0,0","14,45","18,32","3,87","15,33",1
1135,1127,"18,32","-0,0","0,0","18,32","3,85","-14,47","-9,56",1
1136,1128,"3,85","-0,0","0,0","3,85","5,84","1,99","1,38",1
1137,1129,"5,84","-0,0","0,0","5,84","6,11","0,27","0,55",1
1138,1130,"6,11","-0,0","0,0","6,11","17,12","11,01","10,09",1
1139,1131,"17,12","-0,0","0,0","17,12","8,64","-8,48","6,77",1
1140,1132,"8,64","-0,0","0,0","8,64","13,41","4,77","7,83",1
1141,1133,"13,41","-0,0","0,0","13,41","8,74","-4,67","-9,26",1
1142,1134,"8,74","-0,0","0,0","8,74","1,87","-6,87","1,6",1
1143,1135,"1,87","-0,0","0,0","1,87","14,98","13,11","0,53",1
1144,1136,"14,98","-0,0","0,0","14,98","7,11","-7,87","-11,21",1
1145,1137,"7,11","-0,0","0,0","7,11","12,8","5,69","8,95",1
1146,1138,"12,8","-0,0","0,0","12,8","0,07","-12,73","-5,77",1
1147,1139,"0,07","-0,0","0,0","0,07","1,55","1,48","-4,56",1
1148,1140,"1,55","-0,0","0,0","1,55","2,75","1,2","-14,37",1
1149,1141,"2,75","-0,0","0,0","2,75","14,11","11,36","5,47",1
1150,1142,"14,11","-0,0","0,0","14,11","6,15","-7,96","-7,26",1
1151,1143,"6,15","-0,0","0,0","6,15","13,38","7,23","4,64",1
1152,1144,"13,38","-0,0","0,0","13,38","11,32","-2,06","9,45",1
1153,1145,"11,32","-0,0","0,0","11,32","6,33","-4,99","-8,65",1
1154,1146,"6,33","-0,0","0,0","6,33","11,28","4,95","4,17",1
1155,1147,"11,28","-0,0","0,0","11,28","0,9","-10,38","-11,9",1
1156,1148,"0,9","-0,0","0,0","0,9","2,33","1,43","2,26",1
1157,1149,"2,33","-0,0","0,0","2,33","2,46","0,13","0,91",1
1158,1150,"2,46","-0,0","0,0","2,46","12,88","10,42","10,13",1
1159,1151,"12,88","-0,0","0,0","12,88","13,89","1,01","-0,22",1
1160,1152,"13,89","-0,0","0,0","13,89","4,42","-9,47","-1,73",1
1161,1153,"4,42","-0,0","0,0","4,42","11,53","7,11","-1,85",1
1162,1154,"11,53","-0,0","0,0","11,53","8,75","-2,78","-2,57",1
1163,1155,"8,75","-0,0","0,0","8,75","16,08","7,33","9,75",1
1164,1156,"16,08","-0,0","0,0","16,08","8,42","-7,66","-2,86",1
1165,1157,"8,42","-0,0","0,0","8,42","0,53","-7,89","-0,37",1
1166,1158,"0,53","-0,0","0,0","0,53","4,4","3,87","2,07",1
1167,1159,"4,4","-0,0","0,0","4,4","14,68","10,28","12,22",1
1168,1160,"14,68","-0,0","0,0","14,68","16,26","1,58","3,38",1
1169,1161,"16,26","-0,0","0,0","16,26","17,12","0,86","3,23",1
1170,1162,"17,12","-0,0","0,0","17,12","0,42","-16,7","-4,0",1
1171,1163,"0,42","-0,0","0,0","0,42","2,32","1,9","-9,21",1
1172,1164,"2,32","-0,0","0,0","2,32","0,06","-2,26","-8,69",1
1173,1165,"0,06","-0,0","0,0","0,06","9,93","9,87","-6,15",1
1174,1166,"9,93","-0,0","0,0","9,93","11,88","1,95","3,46",1
1175,1167,"11,88","-0,0","0,0","11,88","4,89","-6,99","4,36",1
1176,1168,"4,89","-0,0","0,0","4,89","12,8","7,91","8,4",1
1177,1169,"12,8","-0,0","0,0","12,8","10,61","-2,19","-4,07",1
1178,1170,"10,61","-0,0","0,0","10,61","11,83","1,22","-4,43",1
1179,1171,"11,83","-0,0","0,0","11,83","5,11","-6,72","-12,01",1
1180,1172,"5,11","-0,0","0,0","5,11","9,78","4,67","9,36",1
1181,1173,"9,78","-0,0","0,0","9,78","9,41","-0,37","7,09",1
1182,1174,"9,41","-0,0","0,0","9,41","9,56","0,15","9,5",1
1183,1175,"9,56","-0,0","0,0","9,56","4,16","-5,4","-5,77",1
1184,1176,"4,16","-0,0","0,0","4,16","9,58","5,42","-2,3",1
1185,1177,"9,58","-0,0","0,0","9,58","9,33","-0,25","4,44",1
1186,1178,"9,33","-0,0","0,0","9,33","10,02","0,69","-2,78",1
1187,1179,"10,02","-0,0","0,0","10,02","1,42","-8,6","-9,19",1
1188,1180,"1,42","-0,0","0,0","1,42","1,41","-0,01","-10,42",1
1189,1181,"1,41","-0,0","0,0","1,41","2,52","1,11","-2,59",1
1190,1182,"2,52","-0,0","0,0","2,52","12,7","10,18","2,92",1
1191,1183,"12,7","-0,0","0,0","12,7","9,4","-3,3","-0,01",1
1192,1184,"9,4","-0,0","0,0","9,4","10,11","0,71","0,55",1
1193,1185,"10,11","-0,0","0,0","10,11","6,2","-3,91","2,04",1
1194,1186,"6,2","-0,0","0,0","6,2","9,79","3,59","0,21",1
1195,1187,"9,79","-0,0","0,0","9,79","7,5","-2,29","-1,83",1
1196,1188,"7,5","-0,0","0,0","7,5","9,12","1,62","-0,9",1
1197,1189,"9,12","-0,0","0,0","9,12","10,07","0,95","8,65",1
1198,1190,"10,07","-0,0","0,0","10,07","19,47","9,4","18,06",1
1199,1191,"19,47","-0,0","0,0","19,47","8,44","-11,03","5,92",1
1200,1192,"8,44","-0,0","0,0","8,44","13,15","4,71","0,45",1
1201,1193,"13,15","-0,0","0,0","13,15","1,02","-12,13","-8,38",1
1202,1194,"1,02","-0,0","0,0","1,02","11,21","10,19","1,1",1
1203,1195,"11,21","-0,0","0,0","11,21","16,14","4,93","9,94",1
1204,1196,"16,14","-0,0","0,0","16,14","5,17","-10,97","-4,62",1
1205,1197,"5,17","-0,0","0,0","5,17","10,8","5,63","3,3",1
1206,1198,"10,8","-0,0","0,0","10,8","7,49","-3,31","-1,63",1
1207,1199,"7,49","-0,0","0,0","7,49","6,42","-1,07","-3,65",1
1208,1200,"6,42","-0,0","0,0","6,42","2,16","-4,26","-17,31",1
1209,1201,"2,16","-0,0","0,0","2,16","10,47","8,31","2,03",1
1210,1202,"10,47","-0,0","0,0","10,47","7,83","-2,64","-5,32",1
1211,1203,"7,83","-0,0","0,0","7,83","2,42","-5,41","1,4",1
1212,1204,"2,42","-0,0","0,0","2,42","13,97","11,55","2,76",1
1213,1205,"13,97","-0,0","0,0","13,97","6,95","-7,02","-9,19",1
1214,1206,"6,95","-0,0","0,0","6,95","15,52","8,57","10,35",1
1215,1207,"15,52","-0,0","0,0","15,52","2,33","-13,19","-8,47",1
1216,1208,"2,33","-0,0","0,0","2,33","8,07","5,74","0,58",1
1217,1209,"8,07","-0,0","0,0","8,07","11,75","3,68","5,33",1
1218,1210,"11,75","-0,0","0,0","11,75","10,57","-1,18","8,41",1
1219,1211,"10,57","-0,0","0,0","10,57","16,54","5,97","6,07",1
1220,1212,"16,54","-0,0","0,0","16,54","0,65","-15,89","-7,18",1
1221,1213,"0,65","-0,0","0,0","0,65","4,69","4,04","2,27",1
1222,1214,"4,69","-0,0","0,0","4,69","7,35","2,66","-6,62",1
1223,1215,"7,35","-0,0","0,0","7,35","3,91","-3,44","-3,04",1
1224,1216,"3,91","-0,0","0,0","3,91","16,96","13,05","1,44",1
1225,1217,"16,96","-0,0","0,0","16,96","5,64","-11,32","3,31",1
1226,1218,"5,64","-0,0","0,0","5,64","1,83","-3,81","-6,24",1
1227,1219,"1,83","-0,0","0,0","1,83","20,02","18,19","8,27",1
1228,1220,"20,02","-0,0","0,0","20,02","9,36","-10,66","-1,21",1
1229,1221,"9,36","-0,0","0,0","9,36","6,56","-2,8","-9,98",1
1230,1222,"6,56","-0,0","0,0","6,56","7,57","1,01","6,92",1
1231,1223,"7,57","-0,0","0,0","7,57","13,86","6,29","9,17",1
1232,1224,"13,86","-0,0","0,0","13,86","5,01","-8,85","-2,34",1
1233,1225,"5,01","-0,0","0,0","5,01","4,13","-0,88","0,22",1
1234,1226,"4,13","-0,0","0,0","4,13","4,11","-0,02","-12,85",1
1235,1227,"4,11","-0,0","0,0","4,11","10,57","6,46","4,93",1
1236,1228,"10,57","-0,0","0,0","10,57","1,24","-9,33","-0,59",1
1237,1229,"1,24","-0,0","0,0","1,24","2,72","1,48","-17,3",1
1238,1230,"2,72","-0,0","0,0","2,72","10,78","8,06","1,42",1
1239,1231,"10,78","-0,0","0,0","10,78","5,4","-5,38","-1,16",1
1240,1232,"5,4","-0,0","0,0","5,4","8,0","2,6","0,43",1
1241,1233,"8,0","-0,0","0,0","8,0","4,8","-3,2","-9,06",1
1242,1234,"4,8","-0,0","0,0","4,8","8,6","3,8","3,59",1
1243,1235,"8,6","-0,0","0,0","8,6","19,23","10,63","15,1",1
1244,1236,"19,23","-0,0","0,0","19,23","0,76","-18,47","-3,35",1
1245,1237,"0,76","-0,0","0,0","0,76","3,16","2,4","-7,41",1
1246,1238,"3,16","-0,0","0,0","3,16","4,52","1,36","3,28",1
1247,1239,"4,52","-0,0","0,0","4,52","8,15","3,63","5,43",1
1248,1240,"8,15","-0,0","0,0","8,15","6,11","-2,04","-4,67",1
1249,1241,"6,11","-0,0","0,0","6,11","7,18","1,07","1,78",1
1250,1242,"7,18","-0,0","0,0","7,18","5,05","-2,13","-2,95",1
1251,1243,"5,05","-0,0","0,0","5,05","26,92","21,87","22,12",1
1252,1244,"26,92","-0,0","0,0","26,92","10,74","-16,18","2,14",1
1253,1245,"10,74","-0,0","0,0","10,74","16,6","5,86","-2,63",1
1254,1246,"16,6","-0,0","0,0","16,6","3,54","-13,06","2,78",1
1255,1247,"3,54","-0,0","0,0","3,54","9,62","6,08","6,46",1
1256,1248,"9,62","-0,0","0,0","9,62","14,89","5,27","10,37",1
1257,1249,"14,89","-0,0","0,0","14,89","10,86","-4,03","2,71",1
1258,1250,"10,86","-0,0","0,0","10,86","5,78","-5,08","-0,33",1
1259,1251,"5,78","-0,0","0,0","5,78","9,99","4,21","2,81",1
1260,1252,"9,99","-0,0","0,0","9,99","4,87","-5,12","-0,18",1
1261,1253,"4,87","-0,0","0,0","4,87","16,06","11,19","-10,86",1
1262,1254,"16,06","-0,0","0,0","16,06","1,6","-14,46","-9,14",1
1263,1255,"1,6","-0,0","0,0","1,6","3,81","2,21","-12,79",1
1264,1256,"3,81","-0,0","0,0","3,81","14,85","11,04","11,31",1
1265,1257,"14,85","-0,0","0,0","14,85","0,98","-13,87","-8,64",1
1266,1258,"0,98","-0,0","0,0","0,98","1,47","0,49","-13,42",1
1267,1259,"1,47","-0,0","0,0","1,47","1,37","-0,1","-9,49",1
1268,1260,"1,37","-0,0","0,0","1,37","5,76","4,39","-0,02",1
1269,1261,"5,76","-0,0","0,0","5,76","19,98","14,22","9,99",1
1270,1262,"19,98","-0,0","0,0","19,98","2,89","-17,09","-1,98",1
1271,1263,"2,89","-0,0","0,0","2,89","12,3","9,41","-3,76",1
1272,1264,"12,3","-0,0","0,0","12,3","1,85","-10,45","0,25",1
1273,1265,"1,85","-0,0","0,0","1,85","7,34","5,49","3,53",1
1274,1266,"7,34","-0,0","0,0","7,34","5,54","-1,8","-9,31",1
1275,1267,"5,54","-0,0","0,0","5,54","2,79","-2,75","1,81",1
1276,1268,"2,79","-0,0","0,0","2,79","14,6","11,81","13,13",1
1277,1269,"14,6","-0,0","0,0","14,6","10,5","-4,1","9,13",1
1278,1270,"10,5","-0,0","0,0","10,5","4,91","-5,59","-0,85",1
1279,1271,"4,91","-0,0","0,0","4,91","3,45","-1,46","-16,53",1
1280,1272,"3,45","-0,0","0,0","3,45","8,06","4,61","5,17",1
1281,1273,"8,06","-0,0","0,0","8,06","5,41","-2,65","-6,89",1
1282,1274,"5,41","-0,0","0,0","5,41","5,17","-0,24","3,32",1
1283,1275,"5,17","-0,0","0,0","5,17","1,36","-3,81","-5,98",1
1284,1276,"1,36","-0,0","0,0","1,36","10,44","9,08","4,9",1
1285,1277,"10,44","-0,0","0,0","10,44","4,99","-5,45","2,2",1
1286,1278,"4,99","-0,0","0,0","4,99","10,48","5,49","-4,12",1
1287,1279,"10,48","-0,0","0,0","10,48","7,98","-2,5","-2,52",1
1288,1280,"7,98","-0,0","0,0","7,98","6,51","-1,47","1,6",1
1289,1281,"6,51","-0,0","0,0","6,51","9,55","3,04","6,1",1
1290,1282,"9,55","-0,0","0,0","9,55","11,7","2,15","3,64",1
1291,1283,"11,7","-0,0","0,0","11,7","6,7","-5,0","1,29",1
1292,1284,"6,7","-0,0","0,0","6,7","21,64","14,94","16,47",1
1293,1285,"21,64","-0,0","0,0","21,64","12,56","-9,08","11,2",1
1294,1286,"12,56","-0,0","0,0","12,56","5,15","-7,41","-5,29",1
1295,1287,"5,15","-0,0","0,0","5,15","1,45","-3,7","-3,54",1
1296,1288,"1,45","-0,0","0,0","1,45","6,55","5,1","-3,93",1
1297,1289,"6,55","-0,0","0,0","6,55","2,34","-4,21","-5,64",1
1298,1290,"2,34","-0,0","0,0","2,34","5,26","2,92","-1,25",1
1299,1291,"5,26","-0,0","0,0","5,26","10,54","5,28","0,99",1
1300,1292,"10,54","-0,0","0,0","10,54","12,61","2,07","0,91",1
1301,1293,"12,61","-0,0","0,0","12,61","6,29","-6,32","-0,41",1
1302,1294,"6,29","-0,0","0,0","6,29","6,48","0,19","-15,16",1
1303,1295,"6,48","-0,0","0,0","6,48","9,63","3,15","-2,93",1
1304,1296,"9,63","-0,0","0,0","9,63","7,22","-2,41","2,07",1
1305,1297,"7,22","-0,0","0,0","7,22","0,52","-6,7","-0,93",1
1306,1298,"0,52","-0,0","0,0","0,52","0,92","0,4","-5,63",1
1307,1299,"0,92","-0,0","0,0","0,92","6,13","5,21","3,79",1
1308,1300,"6,13","-0,0","0,0","6,13","7,63","1,5","2,37",1
1309,1301,"7,63","-0,0","0,0","7,63","27,94","20,31","17,4",1
1310,1302,"27,94","-0,0","0,0","27,94","12,76","-15,18","0,15",1
1311,1303,"12,76","-0,0","0,0","12,76","7,45","-5,31","1,16",1
1312,1304,"7,45","-0,0","0,0","7,45","12,82","5,37","6,34",1
1313,1305,"12,82","-0,0","0,0","12,82","5,64","-7,18","-3,99",1
1314,1306,"5,64","-0,0","0,0","5,64","7,7","2,06","0,48",1
1315,1307,"7,7","-0,0","0,0","7,7","2,75","-4,95","2,23",1
1316,1308,"2,75","-0,0","0,0","2,75","3,75","1,0","2,83",1
1317,1309,"3,75","-0,0","0,0","3,75","7,67","3,92","1,54",1
1318,1310,"7,67","-0,0","0,0","7,67","14,16","6,49","6,53",1
1319,1311,"14,16","-0,0","0,0","14,16","8,76","-5,4","-19,18",1
1320,1312,"8,76","-0,0","0,0","8,76","8,51","-0,25","-4,25",1
1321,1313,"8,51","-0,0","0,0","8,51","10,86","2,35","3,41",1
1322,1314,"10,86","-0,0","0,0","10,86","1,55","-9,31","-11,27",1
1323,1315,"1,55","-0,0","0,0","1,55","3,8","2,25","-1,84",1
1324,1316,"3,8","-0,0","0,0","3,8","17,39","13,59","9,69",1
1325,1317,"17,39","-0,0","0,0","17,39","9,36","-8,03","6,61",1
1326,1318,"9,36","-0,0","0,0","9,36","3,77","-5,59","0,02",1
1327,1319,"3,77","-0,0","0,0","3,77","6,98","3,21","-0,69",1
1328,1320,"6,98","-0,0","0,0","6,98","6,89","-0,09","-7,27",1
1329,1321,"6,89","-0,0","0,0","6,89","6,41","-0,48","-2,35",1
1330,1322,"6,41","-0,0","0,0","6,41","14,33","7,92","5,82",1
1331,1323,"14,33","-0,0","0,0","14,33","0,33","-14,0","-10,53",1
1332,1324,"0,33","-0,0","0,0","0,33","1,12","0,79","-0,43",1
1333,1325,"1,12","-0,0","0,0","1,12","30,57","29,45","26,77",1
1334,1326,"30,57","-0,0","0,0","30,57","3,31","-27,26","-14,08",1
1335,1327,"3,31","-0,0","0,0","3,31","14,67","11,36","5,31",1
1336,1328,"14,67","-0,0","0,0","14,67","8,51","-6,16","4,74",1
1337,1329,"8,51","-0,0","0,0","8,51","3,16","-5,35","-3,82",1
1338,1330,"3,16","-0,0","0,0","3,16","3,27","0,11","-3,62",1
1339,1331,"3,27","-0,0","0,0","3,27","9,95","6,68","3,54",1
1340,1332,"9,95","-0,0","0,0","9,95","2,58","-7,37","-11,75",1
1341,1333,"2,58","-0,0","0,0","2,58","2,49","-0,09","2,16",1
1342,1334,"2,49","-0,0","0,0","2,49","7,68","5,19","6,56",1
1343,1335,"7,68","-0,0","0,0","7,68","4,53","-3,15","-26,04",1
1344,1336,"4,53","-0,0","0,0","4,53","2,19","-2,34","-1,12",1
1345,1337,"2,19","-0,0","0,0","2,19","4,12","1,93","-10,55",1
1346,1338,"4,12","-0,0","0,0","4,12","3,44","-0,68","-5,07",1
1347,1339,"3,44","-0,0","0,0","3,44","4,2","0,76","1,04",1
1348,1340,"4,2","-0,0","0,0","4,2","2,34","-1,86","-0,93",1
1349,1341,"2,34","-0,0","0,0","2,34","19,95","17,61","10,0",1
1350,1342,"19,95","-0,0","0,0","19,95","0,09","-19,86","-2,49",1
1351,1343,"0,09","-0,0","0,0","0,09","0,55","0,46","-1,94",1
1352,1344,"0,55","-0,0","0,0","0,55","0,97","0,42","-6,71",1
1353,1345,"0,97","-0,0","0,0","0,97","2,67","1,7","-1,86",1
1354,1346,"2,67","-0,0","0,0","2,67","4,77","2,1","2,58",1
1355,1347,"4,77","-0,0","0,0","4,77","2,42","-2,35","-1,7",1
1356,1348,"2,42","-0,0","0,0","2,42","0,17","-2,25","-3,27",1
1357,1349,"0,17","-0,0","0,0","0,17","7,84","7,67","3,64",1
1358,1350,"7,84","-0,0","0,0","7,84","12,59","4,75","10,25",1
1359,1351,"12,59","-0,0","0,0","12,59","3,98","-8,61","-15,97",1
1360,1352,"3,98","-0,0","0,0","3,98","1,51","-2,47","1,42",1
1361,1353,"1,51","-0,0","0,0","1,51","5,08","3,57","4,53",1
1362,1354,"5,08","-0,0","0,0","5,08","1,72","-3,36","0,75",1
1363,1355,"1,72","-0,0","0,0","1,72","20,69","18,97","18,02",1
1364,1356,"20,69","-0,0","0,0","20,69","8,52","-12,17","3,75",1
1365,1357,"8,52","-0,0","0,0","8,52","7,73","-0,79","5,31",1
1366,1358,"7,73","-0,0","0,0","7,73","4,66","-3,07","4,49",1
1367,1359,"4,66","-0,0","0,0","4,66","3,13","-1,53","-4,71",1
1368,1360,"3,13","-0,0","0,0","3,13","1,61","-1,52","-10,98",1
1369,1361,"1,61","-0,0","0,0","1,61","8,44","6,83","4,46",1
1370,1362,"8,44","-0,0","0,0","8,44","19,47","11,03","17,96",1
1371,1363,"19,47","-0,0","0,0","19,47","4,99","-14,48","-0,09",1
1372,1364,"4,99","-0,0","0,0","4,99","0,06","-4,93","-1,66",1
1373,1365,"0,06","-0,0","0,0","0,06","11,57","11,51","-9,12",1
1374,1366,"11,57","-0,0","0,0","11,57","10,32","-1,25","1,8",1
1375,1367,"10,32","-0,0","0,0","10,32","3,89","-6,43","-3,84",1
1376,1368,"3,89","-0,0","0,0","3,89","2,17","-1,72","-2,49",1
1377,1369,"2,17","-0,0","0,0","2,17","12,24","10,07","9,11",1
1378,1370,"12,24","-0,0","0,0","12,24","2,34","-9,9","0,73",1
1379,1371,"2,34","-0,0","0,0","2,34","11,58","9,24","3,14",1
1380,1372,"11,58","-0,0","0,0","11,58","16,96","5,38","-2,51",1
1381,1373,"16,96","-0,0","0,0","16,96","9,86","-7,1","4,87",1
1382,1374,"9,86","-0,0","0,0","9,86","0,83","-9,03","0,77",1
