,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
3561,3553,"3,01","-0,0","0,0","3,01","7,93","4,92","-2,46",1
3562,3554,"7,93","-0,0","0,0","7,93","3,51","-4,42","-8,21",1
3563,3555,"3,51","-0,0","0,0","3,51","1,03","-2,48","-8,53",1
3564,3556,"1,03","-0,0","0,0","1,03","11,22","10,19","0,47",1
3565,3557,"11,22","-0,0","0,0","11,22","8,03","-3,19","3,28",1
3566,3558,"8,03","-0,0","0,0","8,03","12,39","4,36","4,78",1
3567,3559,"12,39","-0,0","0,0","12,39","2,46","-9,93","-4,13",1
3568,3560,"2,46","-0,0","0,0","2,46","13,15","10,69","-2,56",1
3569,3561,"13,15","-0,0","0,0","13,15","2,21","-10,94","0,86",1
3570,3562,"2,21","-0,0","0,0","2,21","13,81","11,6","10,8",1
3571,3563,"13,81","-0,0","0,0","13,81","10,83","-2,98","2,9",1
3572,3564,"10,83","-0,0","0,0","10,83","2,87","-7,96","-0,64",1
3573,3565,"2,87","-0,0","0,0","2,87","4,67","1,8","3,64",1
3574,3566,"4,67","-0,0","0,0","4,67","4,32","-0,35","-6,9",1
3575,3567,"4,32","-0,0","0,0","4,32","1,02","-3,3","-7,01",1
3576,3568,"1,02","-0,0","0,0","1,02","2,13","1,11","-10,26",1
3577,3569,"2,13","-0,0","0,0","2,13","1,2","-0,93","-1,26",1
3578,3570,"1,2","-0,0","0,0","1,2","3,22","2,02","-9,93",1
3579,3571,"3,22","-0,0","0,0","3,22","12,59","9,37","10,38",1
3580,3572,"12,59","-0,0","0,0","12,59","19,44","6,85","5,63",1
3581,3573,"19,44","-0,0","0,0","19,44","0,61","-18,83","-10,22",1
3582,3574,"0,61","-0,0","0,0","0,61","3,32","2,71","0,45",1
3583,3575,"3,32","-0,0","0,0","3,32","4,36","1,04","-0,31",1
3584,3576,"4,36","-0,0","0,0","4,36","5,04","0,68","0,72",1
3585,3577,"5,04","-0,0","0,0","5,04","25,27","20,23","24,25",1
3586,3578,"25,27","-0,0","0,0","25,27","6,14","-19,13","4,01",1
3587,3579,"6,14","-0,0","0,0","6,14","21,2","15,06","20,0",1
3588,3580,"21,2","-0,0","0,0","21,2","7,17","-14,03","3,95",1
3589,3581,"7,17","-0,0","0,0","7,17","7,83","0,66","-4,76",1
3590,3582,"7,83","-0,0","0,0","7,83","1,36","-6,47","-18,08",1
3591,3583,"1,36","-0,0","0,0","1,36","2,97","1,61","2,36",1
3592,3584,"2,97","-0,0","0,0","2,97","6,2","3,23","2,88",1
3593,3585,"6,2","-0,0","0,0","6,2","7,32","1,12","2,96",1
3594,3586,"7,32","-0,0","0,0","7,32","0,63","-6,69","-4,41",1
3595,3587,"0,63","-0,0","0,0","0,63","14,3","13,67","-10,97",1
3596,3588,"14,3","-0,0","0,0","14,3","2,41","-11,89","-3,73",1
3597,3589,"2,41","-0,0","0,0","2,41","24,42","22,01","3,22",1
3598,3590,"24,42","-0,0","0,0","24,42","12,78","-11,64","5,61",1
3599,3591,"12,78","-0,0","0,0","12,78","9,47","-3,31","1,64",1
3600,3592,"9,47","-0,0","0,0","9,47","6,67","-2,8","5,31",1
3601,3593,"6,67","-0,0","0,0","6,67","19,78","13,11","16,81",1
3602,3594,"19,78","-0,0","0,0","19,78","18,05","-1,73","11,85",1
3603,3595,"18,05","-0,0","0,0","18,05","4,37","-13,68","-2,95",1
3604,3596,"4,37","-0,0","0,0","4,37","2,15","-2,22","1,52",1
3605,3597,"2,15","-0,0","0,0","2,15","10,73","8,58","-3,57",1
3606,3598,"10,73","-0,0","0,0","10,73","12,79","2,06","10,38",1
3607,3599,"12,79","-0,0","0,0","12,79","13,62","0,83","-10,8",1
3608,3600,"13,62","-0,0","0,0","13,62","10,92","-2,7","-1,86",1
3609,3601,"10,92","-0,0","0,0","10,92","10,59","-0,33","1,12",1
3610,3602,"10,59","-0,0","0,0","10,59","6,15","-4,44","-0,52",1
3611,3603,"6,15","-0,0","0,0","6,15","9,9","3,75","-9,88",1
3612,3604,"9,9","-0,0","0,0","9,9","6,3","-3,6","-11,75",1
3613,3605,"6,3","-0,0","0,0","6,3","7,15","0,85","2,78",1
3614,3606,"7,15","-0,0","0,0","7,15","7,03","-0,12","4,88",1
3615,3607,"7,03","-0,0","0,0","7,03","5,37","-1,66","-5,36",1
3616,3608,"5,37","-0,0","0,0","5,37","5,31","-0,06","-7,48",1
3617,3609,"5,31","-0,0","0,0","5,31","11,66","6,35","-1,96",1
3618,3610,"11,66","-0,0","0,0","11,66","0,88","-10,78","-10,04",1
3619,3611,"0,88","-0,0","0,0","0,88","4,64","3,76","-5,95",1
3620,3612,"4,64","-0,0","0,0","4,64","8,09","3,45","1,94",1
3621,3613,"8,09","-0,0","0,0","8,09","0,78","-7,31","-9,12",1
3622,3614,"0,78","-0,0","0,0","0,78","3,49","2,71","-2,81",1
3623,3615,"3,49","-0,0","0,0","3,49","1,71","-1,78","-5,44",1
3624,3616,"1,71","-0,0","0,0","1,71","0,3","-1,41","-6,73",1
3625,3617,"0,3","-0,0","0,0","0,3","15,22","14,92","9,85",1
3626,3618,"15,22","-0,0","0,0","15,22","3,43","-11,79","-1,88",1
3627,3619,"3,43","-0,0","0,0","3,43","9,24","5,81","-2,42",1
3628,3620,"9,24","-0,0","0,0","9,24","6,49","-2,75","5,61",1
3629,3621,"6,49","-0,0","0,0","6,49","11,45","4,96","6,81",1
3630,3622,"11,45","-0,0","0,0","11,45","17,94","6,49","9,85",1
3631,3623,"17,94","-0,0","0,0","17,94","8,88","-9,06","8,1",1
3632,3624,"8,88","-0,0","0,0","8,88","14,67","5,79","11,18",1
3633,3625,"14,67","-0,0","0,0","14,67","7,21","-7,46","5,5",1
3634,3626,"7,21","-0,0","0,0","7,21","0,8","-6,41","0,5",1
3635,3627,"0,8","-0,0","0,0","0,8","3,43","2,63","-11,79",1
3636,3628,"3,43","-0,0","0,0","3,43","15,89","12,46","12,46",1
3637,3629,"15,89","-0,0","0,0","15,89","7,32","-8,57","-1,92",1
3638,3630,"7,32","-0,0","0,0","7,32","5,39","-1,93","-1,1",1
3639,3631,"5,39","-0,0","0,0","5,39","10,46","5,07","-0,99",1
3640,3632,"10,46","-0,0","0,0","10,46","5,82","-4,64","-12,12",1
3641,3633,"5,82","-0,0","0,0","5,82","5,46","-0,36","-3,42",1
3642,3634,"5,46","-0,0","0,0","5,46","5,27","-0,19","-9,4",1
3643,3635,"5,27","-0,0","0,0","5,27","6,34","1,07","-0,87",1
3644,3636,"6,34","-0,0","0,0","6,34","5,49","-0,85","4,69",1
3645,3637,"5,49","-0,0","0,0","5,49","2,9","-2,59","-0,53",1
3646,3638,"2,9","-0,0","0,0","2,9","1,73","-1,17","-14,16",1
3647,3639,"1,73","-0,0","0,0","1,73","4,08","2,35","-3,24",1
3648,3640,"4,08","-0,0","0,0","4,08","8,09","4,01","2,7",1
3649,3641,"8,09","-0,0","0,0","8,09","5,92","-2,17","-4,54",1
3650,3642,"5,92","-0,0","0,0","5,92","7,56","1,64","1,74",1
3651,3643,"7,56","-0,0","0,0","7,56","0,59","-6,97","-4,87",1
3652,3644,"0,59","-0,0","0,0","0,59","11,05","10,46","5,78",1
3653,3645,"11,05","-0,0","0,0","11,05","3,46","-7,59","-2,88",1
3654,3646,"3,46","-0,0","0,0","3,46","9,14","5,68","3,65",1
3655,3647,"9,14","-0,0","0,0","9,14","7,27","-1,87","4,37",1
3656,3648,"7,27","-0,0","0,0","7,27","11,5","4,23","9,77",1
3657,3649,"11,5","-0,0","0,0","11,5","9,66","-1,84","5,58",1
3658,3650,"9,66","-0,0","0,0","9,66","6,64","-3,02","-1,45",1
3659,3651,"6,64","-0,0","0,0","6,64","6,7","0,06","0,78",1
3660,3652,"6,7","-0,0","0,0","6,7","1,99","-4,71","-5,57",1
3661,3653,"1,99","-0,0","0,0","1,99","9,41","7,42","8,82",1
3662,3654,"9,41","-0,0","0,0","9,41","4,41","-5,0","-6,64",1
3663,3655,"4,41","-0,0","0,0","4,41","4,09","-0,32","0,63",1
3664,3656,"4,09","-0,0","0,0","4,09","5,18","1,09","-3,96",1
3665,3657,"5,18","-0,0","0,0","5,18","8,24","3,06","0,97",1
3666,3658,"8,24","-0,0","0,0","8,24","7,56","-0,68","-3,94",1
3667,3659,"7,56","-0,0","0,0","7,56","9,52","1,96","-0,14",1
3668,3660,"9,52","-0,0","0,0","9,52","1,52","-8,0","-5,12",1
3669,3661,"1,52","-0,0","0,0","1,52","12,2","10,68","5,5",1
3670,3662,"12,2","-0,0","0,0","12,2","4,48","-7,72","2,49",1
3671,3663,"4,48","-0,0","0,0","4,48","15,17","10,69","5,76",1
3672,3664,"15,17","-0,0","0,0","15,17","19,82","4,65","15,41",1
3673,3665,"19,82","-0,0","0,0","19,82","10,12","-9,7","6,03",1
3674,3666,"10,12","-0,0","0,0","10,12","2,52","-7,6","-2,66",1
3675,3667,"2,52","-0,0","0,0","2,52","6,41","3,89","-1,83",1
3676,3668,"6,41","-0,0","0,0","6,41","14,03","7,62","6,47",1
3677,3669,"14,03","-0,0","0,0","14,03","4,49","-9,54","-5,03",1
3678,3670,"4,49","-0,0","0,0","4,49","3,75","-0,74","2,23",1
3679,3671,"3,75","-0,0","0,0","3,75","6,36","2,61","-5,84",1
3680,3672,"6,36","-0,0","0,0","6,36","6,54","0,18","2,06",1
3681,3673,"6,54","-0,0","0,0","6,54","0,63","-5,91","-14,54",1
3682,3674,"0,63","-0,0","0,0","0,63","22,76","22,13","2,94",1
3683,3675,"22,76","-0,0","0,0","22,76","13,99","-8,77","3,87",1
3684,3676,"13,99","-0,0","0,0","13,99","3,62","-10,37","1,1",1
3685,3677,"3,62","-0,0","0,0","3,62","5,22","1,6","-1,19",1
3686,3678,"5,22","-0,0","0,0","5,22","3,34","-1,88","-10,69",1
3687,3679,"3,34","-0,0","0,0","3,34","1,0","-2,34","-3,49",1
3688,3680,"1,0","-0,0","0,0","1,0","1,55","0,55","-2,2",1
3689,3681,"1,55","-0,0","0,0","1,55","4,38","2,83","-1,98",1
3690,3682,"4,38","-0,0","0,0","4,38","1,24","-3,14","-5,3",1
3691,3683,"1,24","-0,0","0,0","1,24","5,64","4,4","5,01",1
3692,3684,"5,64","-0,0","0,0","5,64","7,82","2,18","-14,94",1
3693,3685,"7,82","-0,0","0,0","7,82","0,76","-7,06","-13,23",1
3694,3686,"0,76","-0,0","0,0","0,76","5,39","4,63","1,77",1
3695,3687,"5,39","-0,0","0,0","5,39","3,36","-2,03","-1,86",1
3696,3688,"3,36","-0,0","0,0","3,36","5,11","1,75","1,77",1
3697,3689,"5,11","-0,0","0,0","5,11","4,98","-0,13","3,98",1
3698,3690,"4,98","-0,0","0,0","4,98","19,5","14,52","17,95",1
3699,3691,"19,5","-0,0","0,0","19,5","14,31","-5,19","9,93",1
3700,3692,"14,31","-0,0","0,0","14,31","0,51","-13,8","-0,73",1
3701,3693,"0,51","-0,0","0,0","0,51","4,53","4,02","-1,11",1
3702,3694,"4,53","-0,0","0,0","4,53","2,5","-2,03","-5,32",1
3703,3695,"2,5","-0,0","0,0","2,5","4,95","2,45","4,19",1
3704,3696,"4,95","-0,0","0,0","4,95","23,25","18,3","17,86",1
3705,3697,"23,25","-0,0","0,0","23,25","3,14","-20,11","-0,22",1
3706,3698,"3,14","-0,0","0,0","3,14","1,29","-1,85","-3,82",1
3707,3699,"1,29","-0,0","0,0","1,29","5,83","4,54","0,85",1
3708,3700,"5,83","-0,0","0,0","5,83","2,16","-3,67","-17,34",1
3709,3701,"2,16","-0,0","0,0","2,16","1,82","-0,34","-12,49",1
3710,3702,"1,82","-0,0","0,0","1,82","0,94","-0,88","0,43",1
3711,3703,"0,94","-0,0","0,0","0,94","2,89","1,95","-1,64",1
3712,3704,"2,89","-0,0","0,0","2,89","7,0","4,11","4,5",1
3713,3705,"7,0","-0,0","0,0","7,0","12,49","5,49","7,54",1
3714,3706,"12,49","-0,0","0,0","12,49","8,23","-4,26","-15,02",1
3715,3707,"8,23","-0,0","0,0","8,23","1,98","-6,25","-1,16",1
3716,3708,"1,98","-0,0","0,0","1,98","4,84","2,86","3,55",1
3717,3709,"4,84","-0,0","0,0","4,84","1,98","-2,86","-3,85",1
3718,3710,"1,98","-0,0","0,0","1,98","4,67","2,69","2,51",1
3719,3711,"4,67","-0,0","0,0","4,67","2,89","-1,78","1,07",1
3720,3712,"2,89","-0,0","0,0","2,89","20,92","18,03","19,98",1
3721,3713,"20,92","-0,0","0,0","20,92","18,52","-2,4","15,63",1
3722,3714,"18,52","-0,0","0,0","18,52","5,63","-12,89","-1,37",1
3723,3715,"5,63","-0,0","0,0","5,63","13,26","7,63","0,77",1
3724,3716,"13,26","-0,0","0,0","13,26","2,54","-10,72","-5,69",1
3725,3717,"2,54","-0,0","0,0","2,54","12,86","10,32","10,88",1
3726,3718,"12,86","-0,0","0,0","12,86","10,22","-2,64","5,38",1
3727,3719,"10,22","-0,0","0,0","10,22","1,78","-8,44","-0,2",1
3728,3720,"1,78","-0,0","0,0","1,78","11,2","9,42","6,53",1
3729,3721,"11,2","-0,0","0,0","11,2","13,05","1,85","10,16",1
3730,3722,"13,05","-0,0","0,0","13,05","0,99","-12,06","-19,93",1
3731,3723,"0,99","-0,0","0,0","0,99","23,85","22,86","5,33",1
3732,3724,"23,85","-0,0","0,0","23,85","5,85","-18,0","0,22",1
3733,3725,"5,85","-0,0","0,0","5,85","13,61","7,76","0,35",1
3734,3726,"13,61","-0,0","0,0","13,61","4,02","-9,59","1,48",1
3735,3727,"4,02","-0,0","0,0","4,02","4,32","0,3","-8,54",1
3736,3728,"4,32","-0,0","0,0","4,32","5,03","0,71","-5,19",1
3737,3729,"5,03","-0,0","0,0","5,03","5,22","0,19","3,44",1
3738,3730,"5,22","-0,0","0,0","5,22","11,93","6,71","0,73",1
3739,3731,"11,93","-0,0","0,0","11,93","13,95","2,02","0,9",1
3740,3732,"13,95","-0,0","0,0","13,95","2,75","-11,2","1,76",1
3741,3733,"2,75","-0,0","0,0","2,75","2,39","-0,36","-21,46",1
3742,3734,"2,39","-0,0","0,0","2,39","6,98","4,59","1,13",1
3743,3735,"6,98","-0,0","0,0","6,98","7,62","0,64","-5,99",1
3744,3736,"7,62","-0,0","0,0","7,62","5,42","-2,2","1,4",1
3745,3737,"5,42","-0,0","0,0","5,42","1,77","-3,65","-2,55",1
3746,3738,"1,77","-0,0","0,0","1,77","4,48","2,71","-0,55",1
3747,3739,"4,48","-0,0","0,0","4,48","16,0","11,52","10,78",1
3748,3740,"16,0","-0,0","0,0","16,0","0,89","-15,11","-11,04",1
3749,3741,"0,89","-0,0","0,0","0,89","0,23","-0,66","-13,72",1
3750,3742,"0,23","-0,0","0,0","0,23","2,85","2,62","0,1",1
3751,3743,"2,85","-0,0","0,0","2,85","6,3","3,45","3,91",1
3752,3744,"6,3","-0,0","0,0","6,3","3,53","-2,77","-3,45",1
3753,3745,"3,53","-0,0","0,0","3,53","14,26","10,73","6,64",1
3754,3746,"14,26","-0,0","0,0","14,26","8,74","-5,52","3,32",1
3755,3747,"8,74","-0,0","0,0","8,74","5,03","-3,71","3,26",1
3756,3748,"5,03","-0,0","0,0","5,03","12,28","7,25","7,8",1
3757,3749,"12,28","-0,0","0,0","12,28","5,54","-6,74","-10,46",1
3758,3750,"5,54","-0,0","0,0","5,54","15,12","9,58","14,23",1
3759,3751,"15,12","-0,0","0,0","15,12","3,97","-11,15","3,74",1
3760,3752,"3,97","-0,0","0,0","3,97","2,8","-1,17","-0,05",1
3761,3753,"2,8","-0,0","0,0","2,8","5,44","2,64","-0,86",1
3762,3754,"5,44","-0,0","0,0","5,44","10,32","4,88","6,79",1
3763,3755,"10,32","-0,0","0,0","10,32","5,95","-4,37","-8,31",1
3764,3756,"5,95","-0,0","0,0","5,95","1,59","-4,36","-7,15",1
3765,3757,"1,59","-0,0","0,0","1,59","6,47","4,88","1,44",1
3766,3758,"6,47","-0,0","0,0","6,47","11,12","4,65","-1,16",1
3767,3759,"11,12","-0,0","0,0","11,12","1,04","-10,08","-4,5",1
3768,3760,"1,04","-0,0","0,0","1,04","17,06","16,02","1,94",1
3769,3761,"17,06","-0,0","0,0","17,06","5,24","-11,82","1,27",1
3770,3762,"5,24","-0,0","0,0","5,24","2,86","-2,38","0,06",1
3771,3763,"2,86","-0,0","0,0","2,86","11,57","8,71","6,13",1
3772,3764,"11,57","-0,0","0,0","11,57","9,13","-2,44","-1,19",1
3773,3765,"9,13","-0,0","0,0","9,13","2,72","-6,41","-3,23",1
3774,3766,"2,72","-0,0","0,0","2,72","2,4","-0,32","0,81",1
3775,3767,"2,4","-0,0","0,0","2,4","5,1","2,7","-1,37",1
3776,3768,"5,1","-0,0","0,0","5,1","0,68","-4,42","-10,44",1
3777,3769,"0,68","-0,0","0,0","0,68","13,36","12,68","12,32",1
3778,3770,"13,36","-0,0","0,0","13,36","4,5","-8,86","-12,56",1
3779,3771,"4,5","-0,0","0,0","4,5","0,18","-4,32","-5,06",1
3780,3772,"0,18","-0,0","0,0","0,18","13,72","13,54","10,86",1
3781,3773,"13,72","-0,0","0,0","13,72","1,89","-11,83","-9,68",1
3782,3774,"1,89","-0,0","0,0","1,89","3,37","1,48","-5,76",1
3783,3775,"3,37","-0,0","0,0","3,37","1,09","-2,28","-1,63",1
3784,3776,"1,09","-0,0","0,0","1,09","1,1","0,01","-1,3",1
3785,3777,"1,1","-0,0","0,0","1,1","16,49","15,39","11,39",1
3786,3778,"16,49","-0,0","0,0","16,49","1,57","-14,92","0,89",1
3787,3779,"1,57","-0,0","0,0","1,57","4,74","3,17","-8,62",1
3788,3780,"4,74","-0,0","0,0","4,74","6,51","1,77","2,01",1
3789,3781,"6,51","-0,0","0,0","6,51","2,6","-3,91","2,42",1
3790,3782,"2,6","-0,0","0,0","2,6","0,87","-1,73","-12,85",1
3791,3783,"0,87","-0,0","0,0","0,87","0,76","-0,11","-1,13",1
3792,3784,"0,76","-0,0","0,0","0,76","7,79","7,03","4,42",1
3793,3785,"7,79","-0,0","0,0","7,79","2,17","-5,62","1,08",1
3794,3786,"2,17","-0,0","0,0","2,17","5,76","3,59","4,66",1
3795,3787,"5,76","-0,0","0,0","5,76","9,71","3,95","-6,78",1
3796,3788,"9,71","-0,0","0,0","9,71","11,27","1,56","9,7",1
3797,3789,"11,27","-0,0","0,0","11,27","2,2","-9,07","-2,54",1
3798,3790,"2,2","-0,0","0,0","2,2","9,63","7,43","3,12",1
3799,3791,"9,63","-0,0","0,0","9,63","4,26","-5,37","1,66",1
3800,3792,"4,26","-0,0","0,0","4,26","4,09","-0,17","3,22",1
3801,3793,"4,09","-0,0","0,0","4,09","22,3","18,21","21,54",1
3802,3794,"22,3","-0,0","0,0","22,3","5,4","-16,9","-2,39",1
3803,3795,"5,4","-0,0","0,0","5,4","3,71","-1,69","1,54",1
3804,3796,"3,71","-0,0","0,0","3,71","6,83","3,12","1,07",1
3805,3797,"6,83","-0,0","0,0","6,83","2,71","-4,12","-7,0",1
3806,3798,"2,71","-0,0","0,0","2,71","6,92","4,21","-4,35",1
3807,3799,"6,92","-0,0","0,0","6,92","15,74","8,82","13,54",1
3808,3800,"15,74","-0,0","0,0","15,74","13,03","-2,71","3,4",1
3809,3801,"13,03","-0,0","0,0","13,03","4,58","-8,45","0,32",1
3810,3802,"4,58","-0,0","0,0","4,58","6,81","2,23","2,72",1
3811,3803,"6,81","-0,0","0,0","6,81","6,94","0,13","-15,36",1
3812,3804,"6,94","-0,0","0,0","6,94","12,39","5,45","6,99",1
3813,3805,"12,39","-0,0","0,0","12,39","11,03","-1,36","7,32",1
3814,3806,"11,03","-0,0","0,0","11,03","8,08","-2,95","1,25",1
3815,3807,"8,08","-0,0","0,0","8,08","6,77","-1,31","4,06",1
3816,3808,"6,77","-0,0","0,0","6,77","3,26","-3,51","-3,66",1
3817,3809,"3,26","-0,0","0,0","3,26","2,78","-0,48","-12,96",1
3818,3810,"2,78","-0,0","0,0","2,78","0,49","-2,29","-12,54",1
3819,3811,"0,49","-0,0","0,0","0,49","2,41","1,92","-2,17",1
3820,3812,"2,41","-0,0","0,0","2,41","13,87","11,46","7,06",1
3821,3813,"13,87","-0,0","0,0","13,87","11,43","-2,44","4,49",1
3822,3814,"11,43","-0,0","0,0","11,43","10,69","-0,74","-1,7",1
3823,3815,"10,69","-0,0","0,0","10,69","11,95","1,26","0,92",1
3824,3816,"11,95","-0,0","0,0","11,95","20,38","8,43","12,3",1
3825,3817,"20,38","-0,0","0,0","20,38","4,24","-16,14","-2,53",1
3826,3818,"4,24","-0,0","0,0","4,24","2,0","-2,24","-1,26",1
3827,3819,"2,0","-0,0","0,0","2,0","11,03","9,03","8,25",1
3828,3820,"11,03","-0,0","0,0","11,03","17,19","6,16","16,7",1
3829,3821,"17,19","-0,0","0,0","17,19","1,28","-15,91","-1,13",1
3830,3822,"1,28","-0,0","0,0","1,28","5,36","4,08","-8,51",1
3831,3823,"5,36","-0,0","0,0","5,36","5,0","-0,36","-6,43",1
3832,3824,"5,0","-0,0","0,0","5,0","4,47","-0,53","-6,22",1
3833,3825,"4,47","-0,0","0,0","4,47","2,62","-1,85","-9,33",1
3834,3826,"2,62","-0,0","0,0","2,62","2,18","-0,44","-18,2",1
3835,3827,"2,18","-0,0","0,0","2,18","2,19","0,01","-2,05",1
3836,3828,"2,19","-0,0","0,0","2,19","14,47","12,28","12,47",1
3837,3829,"14,47","-0,0","0,0","14,47","3,03","-11,44","-8,0",1
3838,3830,"3,03","-0,0","0,0","3,03","14,33","11,3","-2,86",1
3839,3831,"14,33","-0,0","0,0","14,33","4,93","-9,4","3,65",1
3840,3832,"4,93","-0,0","0,0","4,93","4,84","-0,09","-0,52",1
3841,3833,"4,84","-0,0","0,0","4,84","1,07","-3,77","-3,93",1
3842,3834,"1,07","-0,0","0,0","1,07","5,76","4,69","1,29",1
3843,3835,"5,76","-0,0","0,0","5,76","18,77","13,01","16,15",1
3844,3836,"18,77","-0,0","0,0","18,77","7,71","-11,06","5,53",1
3845,3837,"7,71","-0,0","0,0","7,71","12,68","4,97","10,49",1
3846,3838,"12,68","-0,0","0,0","12,68","3,11","-9,57","-11,36",1
3847,3839,"3,11","-0,0","0,0","3,11","2,17","-0,94","-0,86",1
3848,3840,"2,17","-0,0","0,0","2,17","8,97","6,8","-5,36",1
3849,3841,"8,97","-0,0","0,0","8,97","18,08","9,11","13,15",1
3850,3842,"18,08","-0,0","0,0","18,08","6,97","-11,11","2,13",1
3851,3843,"6,97","-0,0","0,0","6,97","17,05","10,08","15,98",1
3852,3844,"17,05","-0,0","0,0","17,05","7,29","-9,76","1,53",1
3853,3845,"7,29","-0,0","0,0","7,29","5,44","-1,85","-13,33",1
3854,3846,"5,44","-0,0","0,0","5,44","7,12","1,68","-0,59",1
3855,3847,"7,12","-0,0","0,0","7,12","3,86","-3,26","-8,82",1
3856,3848,"3,86","-0,0","0,0","3,86","0,05","-3,81","-3,06",1
3857,3849,"0,05","-0,0","0,0","0,05","7,08","7,03","4,91",1
3858,3850,"7,08","-0,0","0,0","7,08","3,19","-3,89","-5,78",1
3859,3851,"3,19","-0,0","0,0","3,19","0,76","-2,43","-17,32",1
3860,3852,"0,76","-0,0","0,0","0,76","8,27","7,51","1,3",1
3861,3853,"8,27","-0,0","0,0","8,27","1,13","-7,14","-15,92",1
3862,3854,"1,13","-0,0","0,0","1,13","2,07","0,94","-5,22",1
3863,3855,"2,07","-0,0","0,0","2,07","21,5","19,43","16,06",1
3864,3856,"21,5","-0,0","0,0","21,5","0,31","-21,19","-6,81",1
3865,3857,"0,31","-0,0","0,0","0,31","11,27","10,96","7,41",1
3866,3858,"11,27","-0,0","0,0","11,27","25,72","14,45","25,67",1
3867,3859,"25,72","-0,0","0,0","25,72","15,63","-10,09","8,55",1
3868,3860,"15,63","-0,0","0,0","15,63","10,34","-5,29","7,15",1
3869,3861,"10,34","-0,0","0,0","10,34","12,13","1,79","11,37",1
3870,3862,"12,13","-0,0","0,0","12,13","10,7","-1,43","2,43",1
3871,3863,"10,7","-0,0","0,0","10,7","0,27","-10,43","-0,86",1
3872,3864,"0,27","-0,0","0,0","0,27","23,26","22,99","21,19",1
3873,3865,"23,26","-0,0","0,0","23,26","13,06","-10,2","-8,44",1
3874,3866,"13,06","-0,0","0,0","13,06","3,98","-9,08","3,67",1
3875,3867,"3,98","-0,0","0,0","3,98","8,31","4,33","-2,96",1
3876,3868,"8,31","-0,0","0,0","8,31","5,99","-2,32","-19,73",1
3877,3869,"5,99","-0,0","0,0","5,99","1,7","-4,29","-13,93",1
3878,3870,"1,7","-0,0","0,0","1,7","3,9","2,2","-6,44",1
3879,3871,"3,9","-0,0","0,0","3,9","10,53","6,63","-1,6",1
3880,3872,"10,53","-0,0","0,0","10,53","17,62","7,09","6,92",1
3881,3873,"17,62","-0,0","0,0","17,62","1,47","-16,15","1,2",1
3882,3874,"1,47","-0,0","0,0","1,47","4,5","3,03","-18,76",1
3883,3875,"4,5","-0,0","0,0","4,5","5,85","1,35","-7,21",1
3884,3876,"5,85","-0,0","0,0","5,85","9,03","3,18","5,05",1
3885,3877,"9,03","-0,0","0,0","9,03","1,52","-7,51","-6,79",1
3886,3878,"1,52","-0,0","0,0","1,52","8,9","7,38","2,91",1
3887,3879,"8,9","-0,0","0,0","8,9","3,9","-5,0","2,2",1
3888,3880,"3,9","-0,0","0,0","3,9","7,53","3,63","3,63",1
3889,3881,"7,53","-0,0","0,0","7,53","3,25","-4,28","-7,28",1
3890,3882,"3,25","-0,0","0,0","3,25","7,22","3,97","-10,4",1
3891,3883,"7,22","-0,0","0,0","7,22","4,19","-3,03","2,72",1
3892,3884,"4,19","-0,0","0,0","4,19","19,97","15,78","15,47",1
3893,3885,"19,97","-0,0","0,0","19,97","8,27","-11,7","2,42",1
3894,3886,"8,27","-0,0","0,0","8,27","5,79","-2,48","-3,24",1
3895,3887,"5,79","-0,0","0,0","5,79","7,23","1,44","5,71",1
3896,3888,"7,23","-0,0","0,0","7,23","10,95","3,72","2,05",1
3897,3889,"10,95","-0,0","0,0","10,95","2,32","-8,63","-1,58",1
3898,3890,"2,32","-0,0","0,0","2,32","4,73","2,41","-2,8",1
3899,3891,"4,73","-0,0","0,0","4,73","25,44","20,71","22,19",1
3900,3892,"25,44","-0,0","0,0","25,44","20,97","-4,47","13,75",1
3901,3893,"20,97","-0,0","0,0","20,97","8,54","-12,43","4,35",1
3902,3894,"8,54","-0,0","0,0","8,54","3,83","-4,71","-16,14",1
3903,3895,"3,83","-0,0","0,0","3,83","11,93","8,1","3,66",1
3904,3896,"11,93","-0,0","0,0","11,93","7,24","-4,69","1,45",1
3905,3897,"7,24","-0,0","0,0","7,24","10,48","3,24","3,25",1
3906,3898,"10,48","-0,0","0,0","10,48","3,82","-6,66","-7,13",1
3907,3899,"3,82","-0,0","0,0","3,82","4,92","1,1","2,6",1
3908,3900,"4,92","-0,0","0,0","4,92","9,54","4,62","4,81",1
3909,3901,"9,54","-0,0","0,0","9,54","5,09","-4,45","-20,35",1
3910,3902,"5,09","-0,0","0,0","5,09","8,63","3,54","-12,34",1
3911,3903,"8,63","-0,0","0,0","8,63","14,35","5,72","5,81",1
3912,3904,"14,35","-0,0","0,0","14,35","1,09","-13,26","-2,74",1
3913,3905,"1,09","-0,0","0,0","1,09","0,18","-0,91","-11,75",1
3914,3906,"0,18","-0,0","0,0","0,18","21,29","21,11","14,05",1
3915,3907,"21,29","-0,0","0,0","21,29","3,19","-18,1","-7,29",1
3916,3908,"3,19","-0,0","0,0","3,19","6,58","3,39","2,76",1
