,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
4070,4062,"2,07","-0,0","0,0","2,07","4,18","2,11","3,09",1
4071,4063,"4,18","-0,0","0,0","4,18","0,08","-4,1","-2,3",1
4072,4064,"0,08","-0,0","0,0","0,08","1,5","1,42","-3,66",1
4073,4065,"1,5","-0,0","0,0","1,5","9,49","7,99","-11,39",1
4074,4066,"9,49","-0,0","0,0","9,49","6,5","-2,99","3,25",1
4075,4067,"6,5","-0,0","0,0","6,5","2,25","-4,25","-5,68",1
4076,4068,"2,25","-0,0","0,0","2,25","0,31","-1,94","-8,35",1
4077,4069,"0,31","-0,0","0,0","0,31","0,91","0,6","-8,98",1
4078,4070,"0,91","-0,0","0,0","0,91","2,28","1,37","-4,59",1
4079,4071,"2,28","-0,0","0,0","2,28","11,02","8,74","8,95",1
4080,4072,"11,02","-0,0","0,0","11,02","4,04","-6,98","-0,14",1
4081,4073,"4,04","-0,0","0,0","4,04","4,9","0,86","4,82",1
4082,4074,"4,9","-0,0","0,0","4,9","3,93","-0,97","2,43",1
4083,4075,"3,93","-0,0","0,0","3,93","0,71","-3,22","-8,78",1
4084,4076,"0,71","-0,0","0,0","0,71","3,02","2,31","-3,48",1
4085,4077,"3,02","-0,0","0,0","3,02","14,68","11,66","12,43",1
4086,4078,"14,68","-0,0","0,0","14,68","9,42","-5,26","9,11",1
4087,4079,"9,42","-0,0","0,0","9,42","11,35","1,93","10,44",1
4088,4080,"11,35","-0,0","0,0","11,35","1,95","-9,4","-0,33",1
4089,4081,"1,95","-0,0","0,0","1,95","8,46","6,51","-2,56",1
4090,4082,"8,46","-0,0","0,0","8,46","6,13","-2,33","2,09",1
4091,4083,"6,13","-0,0","0,0","6,13","3,67","-2,46","-1,23",1
4092,4084,"3,67","-0,0","0,0","3,67","5,24","1,57","1,31",1
4093,4085,"5,24","-0,0","0,0","5,24","4,71","-0,53","4,0",1
4094,4086,"4,71","-0,0","0,0","4,71","3,92","-0,79","0,9",1
4095,4087,"3,92","-0,0","0,0","3,92","7,33","3,41","-7,35",1
4096,4088,"7,33","-0,0","0,0","7,33","18,96","11,63","9,54",1
4097,4089,"18,96","-0,0","0,0","18,96","4,83","-14,13","-6,52",1
4098,4090,"4,83","-0,0","0,0","4,83","0,81","-4,02","-1,14",1
4099,4091,"0,81","-0,0","0,0","0,81","4,71","3,9","-3,75",1
4100,4092,"4,71","-0,0","0,0","4,71","6,4","1,69","0,27",1
4101,4093,"6,4","-0,0","0,0","6,4","12,42","6,02","8,75",1
4102,4094,"12,42","-0,0","0,0","12,42","14,45","2,03","9,21",1
4103,4095,"14,45","-0,0","0,0","14,45","5,35","-9,1","0,64",1
4104,4096,"5,35","-0,0","0,0","5,35","1,94","-3,41","-1,98",1
4105,4097,"1,94","-0,0","0,0","1,94","10,6","8,66","3,27",1
4106,4098,"10,6","-0,0","0,0","10,6","1,76","-8,84","-17,2",1
4107,4099,"1,76","-0,0","0,0","1,76","9,38","7,62","4,55",1
4108,4100,"9,38","-0,0","0,0","9,38","11,11","1,73","10,3",1
4109,4101,"11,11","-0,0","0,0","11,11","1,3","-9,81","-3,41",1
4110,4102,"1,3","-0,0","0,0","1,3","1,58","0,28","-4,82",1
4111,4103,"1,58","-0,0","0,0","1,58","4,95","3,37","-7,47",1
4112,4104,"4,95","-0,0","0,0","4,95","3,54","-1,41","-10,91",1
4113,4105,"3,54","-0,0","0,0","3,54","2,76","-0,78","-2,59",1
4114,4106,"2,76","-0,0","0,0","2,76","8,16","5,4","6,22",1
4115,4107,"8,16","-0,0","0,0","8,16","9,66","1,5","-0,94",1
4116,4108,"9,66","-0,0","0,0","9,66","11,86","2,2","10,1",1
4117,4109,"11,86","-0,0","0,0","11,86","1,08","-10,78","-8,3",1
4118,4110,"1,08","-0,0","0,0","1,08","10,02","8,94","-1,09",1
4119,4111,"10,02","-0,0","0,0","10,02","1,18","-8,84","-0,12",1
4120,4112,"1,18","-0,0","0,0","1,18","5,07","3,89","3,49",1
4121,4113,"5,07","-0,0","0,0","5,07","9,52","4,45","4,57",1
4122,4114,"9,52","-0,0","0,0","9,52","10,58","1,06","7,04",1
4123,4115,"10,58","-0,0","0,0","10,58","9,43","-1,15","6,67",1
4124,4116,"9,43","-0,0","0,0","9,43","21,28","11,85","13,12",1
4125,4117,"21,28","-0,0","0,0","21,28","1,22","-20,06","-8,44",1
4126,4118,"1,22","-0,0","0,0","1,22","9,55","8,33","-2,31",1
4127,4119,"9,55","-0,0","0,0","9,55","9,45","-0,1","8,37",1
4128,4120,"9,45","-0,0","0,0","9,45","1,15","-8,3","-8,87",1
4129,4121,"1,15","-0,0","0,0","1,15","13,59","12,44","12,41",1
4130,4122,"13,59","-0,0","0,0","13,59","14,21","0,62","9,14",1
4131,4123,"14,21","-0,0","0,0","14,21","14,79","0,58","5,27",1
4132,4124,"14,79","-0,0","0,0","14,79","3,82","-10,97","-6,76",1
4133,4125,"3,82","-0,0","0,0","3,82","1,14","-2,68","-8,29",1
4134,4126,"1,14","-0,0","0,0","1,14","9,09","7,95","-12,19",1
4135,4127,"9,09","-0,0","0,0","9,09","17,8","8,71","16,58",1
4136,4128,"17,8","-0,0","0,0","17,8","12,93","-4,87","3,38",1
4137,4129,"12,93","-0,0","0,0","12,93","5,25","-7,68","-4,2",1
4138,4130,"5,25","-0,0","0,0","5,25","12,15","6,9","11,0",1
4139,4131,"12,15","-0,0","0,0","12,15","13,28","1,13","-0,31",1
4140,4132,"13,28","-0,0","0,0","13,28","10,11","-3,17","-4,1",1
4141,4133,"10,11","-0,0","0,0","10,11","7,64","-2,47","-7,15",1
4142,4134,"7,64","-0,0","0,0","7,64","26,52","18,88","22,7",1
4143,4135,"26,52","-0,0","0,0","26,52","2,76","-23,76","1,62",1
4144,4136,"2,76","-0,0","0,0","2,76","13,46","10,7","4,37",1
4145,4137,"13,46","-0,0","0,0","13,46","3,7","-9,76","-14,1",1
4146,4138,"3,7","-0,0","0,0","3,7","3,36","-0,34","-9,57",1
4147,4139,"3,36","-0,0","0,0","3,36","15,63","12,27","10,38",1
4148,4140,"15,63","-0,0","0,0","15,63","1,93","-13,7","-10,22",1
4149,4141,"1,93","-0,0","0,0","1,93","24,58","22,65","11,3",1
4150,4142,"24,58","-0,0","0,0","24,58","2,31","-22,27","-7,8",1
4151,4143,"2,31","-0,0","0,0","2,31","19,95","17,64","12,31",1
4152,4144,"19,95","-0,0","0,0","19,95","17,2","-2,75","-9,32",1
4153,4145,"17,2","-0,0","0,0","17,2","4,36","-12,84","1,6",1
4154,4146,"4,36","-0,0","0,0","4,36","0,66","-3,7","-12,8",1
4155,4147,"0,66","-0,0","0,0","0,66","0,54","-0,12","-3,16",1
4156,4148,"0,54","-0,0","0,0","0,54","8,97","8,43","5,61",1
4157,4149,"8,97","-0,0","0,0","8,97","2,22","-6,75","-13,41",1
4158,4150,"2,22","-0,0","0,0","2,22","15,11","12,89","13,18",1
4159,4151,"15,11","-0,0","0,0","15,11","12,33","-2,78","-12,25",1
4160,4152,"12,33","-0,0","0,0","12,33","5,77","-6,56","3,46",1
4161,4153,"5,77","-0,0","0,0","5,77","14,97","9,2","-4,98",1
4162,4154,"14,97","-0,0","0,0","14,97","7,98","-6,99","-9,22",1
4163,4155,"7,98","-0,0","0,0","7,98","4,41","-3,57","0,05",1
4164,4156,"4,41","-0,0","0,0","4,41","13,24","8,83","12,58",1
4165,4157,"13,24","-0,0","0,0","13,24","10,61","-2,63","10,07",1
4166,4158,"10,61","-0,0","0,0","10,61","17,0","6,39","8,03",1
4167,4159,"17,0","-0,0","0,0","17,0","4,5","-12,5","2,28",1
4168,4160,"4,5","-0,0","0,0","4,5","3,97","-0,53","-11,14",1
4169,4161,"3,97","-0,0","0,0","3,97","4,2","0,23","-8,13",1
4170,4162,"4,2","-0,0","0,0","4,2","17,55","13,35","11,78",1
4171,4163,"17,55","-0,0","0,0","17,55","1,48","-16,07","-13,49",1
4172,4164,"1,48","-0,0","0,0","1,48","3,97","2,49","-4,01",1
4173,4165,"3,97","-0,0","0,0","3,97","24,26","20,29","19,85",1
4174,4166,"24,26","-0,0","0,0","24,26","1,0","-23,26","-12,24",1
4175,4167,"1,0","-0,0","0,0","1,0","13,07","12,07","2,46",1
4176,4168,"13,07","-0,0","0,0","13,07","7,35","-5,72","-9,65",1
4177,4169,"7,35","-0,0","0,0","7,35","7,59","0,24","3,09",1
4178,4170,"7,59","-0,0","0,0","7,59","6,37","-1,22","2,4",1
4179,4171,"6,37","-0,0","0,0","6,37","3,18","-3,19","-1,02",1
4180,4172,"3,18","-0,0","0,0","3,18","2,75","-0,43","-14,8",1
4181,4173,"2,75","-0,0","0,0","2,75","11,53","8,78","10,05",1
4182,4174,"11,53","-0,0","0,0","11,53","16,12","4,59","12,15",1
4183,4175,"16,12","-0,0","0,0","16,12","2,77","-13,35","-21,49",1
4184,4176,"2,77","-0,0","0,0","2,77","0,23","-2,54","-0,77",1
4185,4177,"0,23","-0,0","0,0","0,23","12,57","12,34","-0,5",1
4186,4178,"12,57","-0,0","0,0","12,57","1,19","-11,38","-6,16",1
4187,4179,"1,19","-0,0","0,0","1,19","3,36","2,17","-4,23",1
4188,4180,"3,36","-0,0","0,0","3,36","5,96","2,6","-0,41",1
4189,4181,"5,96","-0,0","0,0","5,96","2,53","-3,43","-0,65",1
4190,4182,"2,53","-0,0","0,0","2,53","4,41","1,88","1,66",1
4191,4183,"4,41","-0,0","0,0","4,41","15,68","11,27","4,15",1
4192,4184,"15,68","-0,0","0,0","15,68","2,82","-12,86","-13,3",1
4193,4185,"2,82","-0,0","0,0","2,82","14,37","11,55","11,6",1
4194,4186,"14,37","-0,0","0,0","14,37","1,6","-12,77","1,37",1
4195,4187,"1,6","-0,0","0,0","1,6","5,76","4,16","-6,81",1
4196,4188,"5,76","-0,0","0,0","5,76","12,8","7,04","11,61",1
4197,4189,"12,8","-0,0","0,0","12,8","3,07","-9,73","-0,29",1
4198,4190,"3,07","-0,0","0,0","3,07","13,91","10,84","7,95",1
4199,4191,"13,91","-0,0","0,0","13,91","6,69","-7,22","4,16",1
4200,4192,"6,69","-0,0","0,0","6,69","11,35","4,66","6,94",1
4201,4193,"11,35","-0,0","0,0","11,35","1,3","-10,05","-14,38",1
4202,4194,"1,3","-0,0","0,0","1,3","9,52","8,22","6,7",1
4203,4195,"9,52","-0,0","0,0","9,52","3,44","-6,08","-10,93",1
4204,4196,"3,44","-0,0","0,0","3,44","6,65","3,21","5,05",1
4205,4197,"6,65","-0,0","0,0","6,65","3,0","-3,65","-2,76",1
4206,4198,"3,0","-0,0","0,0","3,0","2,02","-0,98","-10,78",1
4207,4199,"2,02","-0,0","0,0","2,02","0,59","-1,43","-2,48",1
4208,4200,"0,59","-0,0","0,0","0,59","0,47","-0,12","-13,44",1
4209,4201,"0,47","-0,0","0,0","0,47","8,96","8,49","2,27",1
4210,4202,"8,96","-0,0","0,0","8,96","1,81","-7,15","-9,54",1
4211,4203,"1,81","-0,0","0,0","1,81","4,51","2,7","3,21",1
4212,4204,"4,51","-0,0","0,0","4,51","23,57","19,06","14,05",1
4213,4205,"23,57","-0,0","0,0","23,57","6,81","-16,76","3,37",1
4214,4206,"6,81","-0,0","0,0","6,81","17,89","11,08","11,24",1
4215,4207,"17,89","-0,0","0,0","17,89","15,86","-2,03","12,86",1
4216,4208,"15,86","-0,0","0,0","15,86","5,18","-10,68","3,16",1
4217,4209,"5,18","-0,0","0,0","5,18","4,99","-0,19","4,4",1
4218,4210,"4,99","-0,0","0,0","4,99","6,65","1,66","6,18",1
4219,4211,"6,65","-0,0","0,0","6,65","16,3","9,65","7,34",1
4220,4212,"16,3","-0,0","0,0","16,3","2,75","-13,55","0,94",1
4221,4213,"2,75","-0,0","0,0","2,75","6,74","3,99","2,23",1
4222,4214,"6,74","-0,0","0,0","6,74","8,25","1,51","-15,32",1
4223,4215,"8,25","-0,0","0,0","8,25","6,62","-1,63","-0,19",1
4224,4216,"6,62","-0,0","0,0","6,62","1,3","-5,32","-16,59",1
4225,4217,"1,3","-0,0","0,0","1,3","3,94","2,64","-11,92",1
4226,4218,"3,94","-0,0","0,0","3,94","8,11","4,17","2,93",1
4227,4219,"8,11","-0,0","0,0","8,11","14,45","6,34","9,46",1
4228,4220,"14,45","-0,0","0,0","14,45","24,52","10,07","17,87",1
4229,4221,"24,52","-0,0","0,0","24,52","0,44","-24,08","-15,86",1
4230,4222,"0,44","-0,0","0,0","0,44","13,76","13,32","11,01",1
4231,4223,"13,76","-0,0","0,0","13,76","17,67","3,91","10,93",1
4232,4224,"17,67","-0,0","0,0","17,67","0,43","-17,24","-7,82",1
4233,4225,"0,43","-0,0","0,0","0,43","18,22","17,79","11,6",1
4234,4226,"18,22","-0,0","0,0","18,22","4,89","-13,33","3,59",1
4235,4227,"4,89","-0,0","0,0","4,89","7,7","2,81","3,76",1
4236,4228,"7,7","-0,0","0,0","7,7","3,2","-4,5","-4,91",1
4237,4229,"3,2","-0,0","0,0","3,2","6,18","2,98","-8,27",1
4238,4230,"6,18","-0,0","0,0","6,18","4,57","-1,61","-19,95",1
4239,4231,"4,57","-0,0","0,0","4,57","9,51","4,94","9,07",1
4240,4232,"9,51","-0,0","0,0","9,51","4,21","-5,3","-9,55",1
4241,4233,"4,21","-0,0","0,0","4,21","6,23","2,02","-11,44",1
4242,4234,"6,23","-0,0","0,0","6,23","2,58","-3,65","2,15",1
4243,4235,"2,58","-0,0","0,0","2,58","2,44","-0,14","-15,78",1
4244,4236,"2,44","-0,0","0,0","2,44","11,79","9,35","6,9",1
4245,4237,"11,79","-0,0","0,0","11,79","12,76","0,97","5,06",1
4246,4238,"12,76","-0,0","0,0","12,76","0,73","-12,03","-2,47",1
4247,4239,"0,73","-0,0","0,0","0,73","7,64","6,91","1,46",1
4248,4240,"7,64","-0,0","0,0","7,64","4,01","-3,63","-0,56",1
4249,4241,"4,01","-0,0","0,0","4,01","22,86","18,85","13,35",1
4250,4242,"22,86","-0,0","0,0","22,86","15,49","-7,37","11,28",1
4251,4243,"15,49","-0,0","0,0","15,49","0,32","-15,17","-5,91",1
4252,4244,"0,32","-0,0","0,0","0,32","10,86","10,54","8,28",1
4253,4245,"10,86","-0,0","0,0","10,86","6,75","-4,11","4,31",1
4254,4246,"6,75","-0,0","0,0","6,75","1,64","-5,11","-10,15",1
4255,4247,"1,64","-0,0","0,0","1,64","14,4","12,76","1,64",1
4256,4248,"14,4","-0,0","0,0","14,4","7,03","-7,37","6,3",1
4257,4249,"7,03","-0,0","0,0","7,03","5,41","-1,62","-2,23",1
4258,4250,"5,41","-0,0","0,0","5,41","14,23","8,82","10,22",1
4259,4251,"14,23","-0,0","0,0","14,23","3,79","-10,44","-19,07",1
4260,4252,"3,79","-0,0","0,0","3,79","2,13","-1,66","-13,36",1
4261,4253,"2,13","-0,0","0,0","2,13","12,08","9,95","11,76",1
4262,4254,"12,08","-0,0","0,0","12,08","3,09","-8,99","-7,77",1
4263,4255,"3,09","-0,0","0,0","3,09","6,54","3,45","-0,21",1
4264,4256,"6,54","-0,0","0,0","6,54","5,68","-0,86","4,04",1
4265,4257,"5,68","-0,0","0,0","5,68","5,92","0,24","-8,48",1
4266,4258,"5,92","-0,0","0,0","5,92","3,31","-2,61","-3,72",1
4267,4259,"3,31","-0,0","0,0","3,31","11,91","8,6","6,5",1
4268,4260,"11,91","-0,0","0,0","11,91","5,62","-6,29","-8,61",1
4269,4261,"5,62","-0,0","0,0","5,62","13,39","7,77","9,6",1
4270,4262,"13,39","-0,0","0,0","13,39","12,0","-1,39","9,87",1
4271,4263,"12,0","-0,0","0,0","12,0","3,41","-8,59","-8,67",1
4272,4264,"3,41","-0,0","0,0","3,41","12,8","9,39","9,71",1
4273,4265,"12,8","-0,0","0,0","12,8","9,69","-3,11","3,15",1
4274,4266,"9,69","-0,0","0,0","9,69","9,27","-0,42","3,59",1
4275,4267,"9,27","-0,0","0,0","9,27","9,16","-0,11","3,24",1
4276,4268,"9,16","-0,0","0,0","9,16","11,84","2,68","8,53",1
4277,4269,"11,84","-0,0","0,0","11,84","1,65","-10,19","-10,26",1
4278,4270,"1,65","-0,0","0,0","1,65","0,59","-1,06","-5,03",1
4279,4271,"0,59","-0,0","0,0","0,59","1,87","1,28","-11,52",1
4280,4272,"1,87","-0,0","0,0","1,87","13,0","11,13","1,0",1
4281,4273,"13,0","-0,0","0,0","13,0","21,11","8,11","17,7",1
4282,4274,"21,11","-0,0","0,0","21,11","7,8","-13,31","-5,0",1
4283,4275,"7,8","-0,0","0,0","7,8","0,14","-7,66","-9,55",1
4284,4276,"0,14","-0,0","0,0","0,14","22,28","22,14","13,01",1
4285,4277,"22,28","-0,0","0,0","22,28","3,27","-19,01","-5,89",1
4286,4278,"3,27","-0,0","0,0","3,27","7,45","4,18","-4,39",1
4287,4279,"7,45","-0,0","0,0","7,45","1,63","-5,82","-0,02",1
4288,4280,"1,63","-0,0","0,0","1,63","6,5","4,87","5,91",1
4289,4281,"6,5","-0,0","0,0","6,5","6,38","-0,12","4,51",1
4290,4282,"6,38","-0,0","0,0","6,38","9,43","3,05","-3,57",1
4291,4283,"9,43","-0,0","0,0","9,43","8,16","-1,27","-12,95",1
4292,4284,"8,16","-0,0","0,0","8,16","7,24","-0,92","-0,56",1
4293,4285,"7,24","-0,0","0,0","7,24","27,88","20,64","27,74",1
4294,4286,"27,88","-0,0","0,0","27,88","2,13","-25,75","-20,15",1
4295,4287,"2,13","-0,0","0,0","2,13","13,53","11,4","10,26",1
4296,4288,"13,53","-0,0","0,0","13,53","6,75","-6,78","-0,7",1
4297,4289,"6,75","-0,0","0,0","6,75","3,44","-3,31","1,81",1
4298,4290,"3,44","-0,0","0,0","3,44","0,66","-2,78","-5,84",1
4299,4291,"0,66","-0,0","0,0","0,66","16,75","16,09","10,37",1
4300,4292,"16,75","-0,0","0,0","16,75","8,33","-8,42","-1,1",1
4301,4293,"8,33","-0,0","0,0","8,33","9,85","1,52","1,69",1
4302,4294,"9,85","-0,0","0,0","9,85","11,81","1,96","4,57",1
4303,4295,"11,81","-0,0","0,0","11,81","0,84","-10,97","-27,04",1
4304,4296,"0,84","-0,0","0,0","0,84","1,84","1,0","-0,29",1
4305,4297,"1,84","-0,0","0,0","1,84","10,97","9,13","-2,56",1
4306,4298,"10,97","-0,0","0,0","10,97","1,59","-9,38","-5,16",1
4307,4299,"1,59","-0,0","0,0","1,59","14,79","13,2","11,35",1
4308,4300,"14,79","-0,0","0,0","14,79","6,86","-7,93","6,2",1
4309,4301,"6,86","-0,0","0,0","6,86","9,79","2,93","-6,96",1
4310,4302,"9,79","-0,0","0,0","9,79","7,78","-2,01","-0,55",1
4311,4303,"7,78","-0,0","0,0","7,78","19,53","11,75","9,68",1
4312,4304,"19,53","-0,0","0,0","19,53","0,93","-18,6","-10,88",1
4313,4305,"0,93","-0,0","0,0","0,93","0,43","-0,5","-0,41",1
4314,4306,"0,43","-0,0","0,0","0,43","0,11","-0,32","-1,73",1
4315,4307,"0,11","-0,0","0,0","0,11","4,31","4,2","-6,66",1
4316,4308,"4,31","-0,0","0,0","4,31","18,86","14,55","17,27",1
4317,4309,"18,86","-0,0","0,0","18,86","13,63","-5,23","-1,16",1
4318,4310,"13,63","-0,0","0,0","13,63","16,14","2,51","9,28",1
4319,4311,"16,14","-0,0","0,0","16,14","4,05","-12,09","-5,74",1
4320,4312,"4,05","-0,0","0,0","4,05","10,45","6,4","2,67",1
4321,4313,"10,45","-0,0","0,0","10,45","6,34","-4,11","-13,19",1
4322,4314,"6,34","-0,0","0,0","6,34","3,63","-2,71","2,7",1
4323,4315,"3,63","-0,0","0,0","3,63","0,67","-2,96","0,24",1
4324,4316,"0,67","-0,0","0,0","0,67","2,62","1,95","2,51",1
4325,4317,"2,62","-0,0","0,0","2,62","1,08","-1,54","-3,23",1
4326,4318,"1,08","-0,0","0,0","1,08","12,86","11,78","-6,0",1
4327,4319,"12,86","-0,0","0,0","12,86","1,6","-11,26","-12,03",1
4328,4320,"1,6","-0,0","0,0","1,6","10,69","9,09","-5,45",1
4329,4321,"10,69","-0,0","0,0","10,69","8,28","-2,41","4,23",1
4330,4322,"8,28","-0,0","0,0","8,28","7,45","-0,83","-3,0",1
4331,4323,"7,45","-0,0","0,0","7,45","20,07","12,62","13,73",1
4332,4324,"20,07","-0,0","0,0","20,07","9,66","-10,41","6,03",1
4333,4325,"9,66","-0,0","0,0","9,66","2,42","-7,24","1,75",1
4334,4326,"2,42","-0,0","0,0","2,42","17,61","15,19","14,99",1
4335,4327,"17,61","-0,0","0,0","17,61","22,11","4,5","21,03",1
4336,4328,"22,11","-0,0","0,0","22,11","22,12","0,01","9,26",1
4337,4329,"22,12","-0,0","0,0","22,12","13,69","-8,43","12,09",1
4338,4330,"13,69","-0,0","0,0","13,69","1,91","-11,78","-8,78",1
4339,4331,"1,91","-0,0","0,0","1,91","1,92","0,01","-6,36",1
4340,4332,"1,92","-0,0","0,0","1,92","6,47","4,55","-0,98",1
4341,4333,"6,47","-0,0","0,0","6,47","3,9","-2,57","-16,17",1
4342,4334,"3,9","-0,0","0,0","3,9","10,76","6,86","1,1",1
4343,4335,"10,76","-0,0","0,0","10,76","7,66","-3,1","5,24",1
4344,4336,"7,66","-0,0","0,0","7,66","5,69","-1,97","-11,92",1
4345,4337,"5,69","-0,0","0,0","5,69","9,92","4,23","-12,19",1
4346,4338,"9,92","-0,0","0,0","9,92","3,9","-6,02","-18,22",1
4347,4339,"3,9","-0,0","0,0","3,9","1,97","-1,93","-11,72",1
4348,4340,"1,97","-0,0","0,0","1,97","14,65","12,68","12,74",1
4349,4341,"14,65","-0,0","0,0","14,65","3,8","-10,85","1,88",1
4350,4342,"3,8","-0,0","0,0","3,8","14,14","10,34","7,67",1
4351,4343,"14,14","-0,0","0,0","14,14","18,97","4,83","15,07",1
4352,4344,"18,97","-0,0","0,0","18,97","6,06","-12,91","-4,7",1
4353,4345,"6,06","-0,0","0,0","6,06","5,82","-0,24","-1,84",1
4354,4346,"5,82","-0,0","0,0","5,82","9,45","3,63","3,76",1
4355,4347,"9,45","-0,0","0,0","9,45","2,59","-6,86","-7,33",1
4356,4348,"2,59","-0,0","0,0","2,59","0,32","-2,27","-3,58",1
4357,4349,"0,32","-0,0","0,0","0,32","10,75","10,43","8,78",1
4358,4350,"10,75","-0,0","0,0","10,75","2,54","-8,21","-12,11",1
4359,4351,"2,54","-0,0","0,0","2,54","10,73","8,19","6,93",1
4360,4352,"10,73","-0,0","0,0","10,73","11,09","0,36","-3,05",1
4361,4353,"11,09","-0,0","0,0","11,09","7,43","-3,66","-11,54",1
4362,4354,"7,43","-0,0","0,0","7,43","2,29","-5,14","-3,77",1
4363,4355,"2,29","-0,0","0,0","2,29","11,0","8,71","5,18",1
4364,4356,"11,0","-0,0","0,0","11,0","13,04","2,04","3,59",1
4365,4357,"13,04","-0,0","0,0","13,04","10,52","-2,52","7,93",1
4366,4358,"10,52","-0,0","0,0","10,52","6,88","-3,64","6,56",1
4367,4359,"6,88","-0,0","0,0","6,88","7,6","0,72","-3,15",1
4368,4360,"7,6","-0,0","0,0","7,6","1,33","-6,27","-1,21",1
4369,4361,"1,33","-0,0","0,0","1,33","0,38","-0,95","-10,35",1
4370,4362,"0,38","-0,0","0,0","0,38","23,99","23,61","12,9",1
4371,4363,"23,99","-0,0","0,0","23,99","0,17","-23,82","-7,26",1
4372,4364,"0,17","-0,0","0,0","0,17","8,6","8,43","6,31",1
4373,4365,"8,6","-0,0","0,0","8,6","1,71","-6,89","-9,29",1
4374,4366,"1,71","-0,0","0,0","1,71","21,42","19,71","8,38",1
4375,4367,"21,42","-0,0","0,0","21,42","16,41","-5,01","5,89",1
4376,4368,"16,41","-0,0","0,0","16,41","11,64","-4,77","4,76",1
4377,4369,"11,64","-0,0","0,0","11,64","0,59","-11,05","-7,01",1
4378,4370,"0,59","-0,0","0,0","0,59","5,7","5,11","4,37",1
4379,4371,"5,7","-0,0","0,0","5,7","14,51","8,81","14,13",1
4380,4372,"14,51","-0,0","0,0","14,51","0,18","-14,33","-23,81",1
4381,4373,"0,18","-0,0","0,0","0,18","3,78","3,6","3,61",1
4382,4374,"3,78","-0,0","0,0","3,78","0,15","-3,63","-8,45",1
4383,4375,"0,15","-0,0","0,0","0,15","6,43","6,28","4,72",1
4384,4376,"6,43","-0,0","0,0","6,43","19,84","13,41","-1,58",1
4385,4377,"19,84","-0,0","0,0","19,84","8,66","-11,18","-7,75",1
4386,4378,"8,66","-0,0","0,0","8,66","18,26","9,6","6,62",1
4387,4379,"18,26","-0,0","0,0","18,26","7,48","-10,78","6,89",1
4388,4380,"7,48","-0,0","0,0","7,48","0,45","-7,03","-5,25",1
4389,4381,"0,45","-0,0","0,0","0,45","11,5","11,05","-3,01",1
4390,4382,"11,5","-0,0","0,0","11,5","10,91","-0,59","10,73",1
4391,4383,"10,91","-0,0","0,0","10,91","12,27","1,36","8,49",1
4392,4384,"12,27","-0,0","0,0","12,27","3,03","-9,24","2,88",1
4393,4385,"3,03","-0,0","0,0","3,03","11,03","8,0","4,6",1
4394,4386,"11,03","-0,0","0,0","11,03","4,07","-6,96","-15,77",1
4395,4387,"4,07","-0,0","0,0","4,07","3,34","-0,73","-5,32",1
4396,4388,"3,34","-0,0","0,0","3,34","11,71","8,37","-6,55",1
4397,4389,"11,71","-0,0","0,0","11,71","9,86","-1,85","2,38",1
4398,4390,"9,86","-0,0","0,0","9,86","11,65","1,79","11,2",1
4399,4391,"11,65","-0,0","0,0","11,65","12,93","1,28","1,43",1
4400,4392,"12,93","-0,0","0,0","12,93","3,3","-9,63","-7,61",1
4401,4393,"3,3","-0,0","0,0","3,3","13,16","9,86","0,89",1
4402,4394,"13,16","-0,0","0,0","13,16","8,49","-4,67","5,46",1
4403,4395,"8,49","-0,0","0,0","8,49","7,88","-0,61","-3,15",1
4404,4396,"7,88","-0,0","0,0","7,88","6,51","-1,37","2,44",1
4405,4397,"6,51","-0,0","0,0","6,51","3,91","-2,6","0,57",1
4406,4398,"3,91","-0,0","0,0","3,91","13,68","9,77","1,97",1
4407,4399,"13,68","-0,0","0,0","13,68","22,5","8,82","12,64",1
4408,4400,"22,5","-0,0","0,0","22,5","4,5","-18,0","-7,15",1
4409,4401,"4,5","-0,0","0,0","4,5","0,73","-3,77","-12,2",1
4410,4402,"0,73","-0,0","0,0","0,73","13,83","13,1","10,53",1
4411,4403,"13,83","-0,0","0,0","13,83","10,07","-3,76","-3,09",1
4412,4404,"10,07","-0,0","0,0","10,07","12,46","2,39","3,97",1
4413,4405,"12,46","-0,0","0,0","12,46","3,46","-9,0","-4,42",1
4414,4406,"3,46","-0,0","0,0","3,46","5,28","1,82","-1,23",1
4415,4407,"5,28","-0,0","0,0","5,28","15,71","10,43","11,8",1
4416,4408,"15,71","-0,0","0,0","15,71","7,41","-8,3","-6,27",1
4417,4409,"7,41","-0,0","0,0","7,41","18,74","11,33","-3,76",1
4418,4410,"18,74","-0,0","0,0","18,74","6,55","-12,19","2,05",1
4419,4411,"6,55","-0,0","0,0","6,55","11,25","4,7","10,52",1
4420,4412,"11,25","-0,0","0,0","11,25","1,77","-9,48","-12,06",1
4421,4413,"1,77","-0,0","0,0","1,77","6,55","4,78","-3,52",1
4422,4414,"6,55","-0,0","0,0","6,55","1,33","-5,22","-11,13",1
4423,4415,"1,33","-0,0","0,0","1,33","16,91","15,58","13,45",1
4424,4416,"16,91","-0,0","0,0","16,91","4,32","-12,59","-0,96",1
4425,4417,"4,32","-0,0","0,0","4,32","6,69","2,37","-9,02",1
