,Tiempo (dia),Volumen dep. almacenam. ini. (L),Venta (L),Llenado dep. almacenam. (L),Volumen dep. almacenam. fin. teor. (L),Volumen dep. almacenam. fin. (L),Variacion,Variacion Acum.,Fugando combustible
3777,3769,"10,2","-0,0","0,0","10,2","1,33","-8,87","0,13",1
3778,3770,"1,33","-0,0","0,0","1,33","8,91","7,58","-8,27",1
3779,3771,"8,91","-0,0","0,0","8,91","1,12","-7,79","-3,88",1
3780,3772,"1,12","-0,0","0,0","1,12","2,1","0,98","-1,21",1
3781,3773,"2,1","-0,0","0,0","2,1","7,36","5,26","-6,62",1
3782,3774,"7,36","-0,0","0,0","7,36","1,03","-6,33","-14,69",1
3783,3775,"1,03","-0,0","0,0","1,03","6,74","5,71","5,81",1
3784,3776,"6,74","-0,0","0,0","6,74","11,27","4,53","3,09",1
3785,3777,"11,27","-0,0","0,0","11,27","0,16","-11,11","-3,51",1
3786,3778,"0,16","-0,0","0,0","0,16","2,46","2,3","-7,74",1
3787,3779,"2,46","-0,0","0,0","2,46","5,51","3,05","4,18",1
3788,3780,"5,51","-0,0","0,0","5,51","10,2","4,69","1,29",1
3789,3781,"10,2","-0,0","0,0","10,2","1,23","-8,97","0,11",1
3790,3782,"1,23","-0,0","0,0","1,23","8,67","7,44","6,57",1
3791,3783,"8,67","-0,0","0,0","8,67","7,28","-1,39","-0,08",1
3792,3784,"7,28","-0,0","0,0","7,28","15,18","7,9","14,15",1
3793,3785,"15,18","-0,0","0,0","15,18","7,8","-7,38","1,06",1
3794,3786,"7,8","-0,0","0,0","7,8","4,45","-3,35","-6,82",1
3795,3787,"4,45","-0,0","0,0","4,45","15,23","10,78","15,07",1
3796,3788,"15,23","-0,0","0,0","15,23","10,24","-4,99","7,78",1
3797,3789,"10,24","-0,0","0,0","10,24","13,6","3,36","8,09",1
3798,3790,"13,6","-0,0","0,0","13,6","8,56","-5,04","-1,64",1
3799,3791,"8,56","-0,0","0,0","8,56","12,15","3,59","10,92",1
3800,3792,"12,15","-0,0","0,0","12,15","10,98","-1,17","2,31",1
3801,3793,"10,98","-0,0","0,0","10,98","10,92","-0,06","3,64",1
3802,3794,"10,92","-0,0","0,0","10,92","0,88","-10,04","-14,3",1
3803,3795,"0,88","-0,0","0,0","0,88","12,38","11,5","4,58",1
3804,3796,"12,38","-0,0","0,0","12,38","10,16","-2,22","5,71",1
3805,3797,"10,16","-0,0","0,0","10,16","13,76","3,6","-1,47",1
3806,3798,"13,76","-0,0","0,0","13,76","7,65","-6,11","-2,59",1
3807,3799,"7,65","-0,0","0,0","7,65","6,28","-1,37","-7,32",1
3808,3800,"6,28","-0,0","0,0","6,28","1,76","-4,52","-6,8",1
3809,3801,"1,76","-0,0","0,0","1,76","8,18","6,42","-3,97",1
3810,3802,"8,18","-0,0","0,0","8,18","0,99","-7,19","-9,99",1
3811,3803,"0,99","-0,0","0,0","0,99","0,92","-0,07","-10,0",1
3812,3804,"0,92","-0,0","0,0","0,92","5,51","4,59","4,63",1
3813,3805,"5,51","-0,0","0,0","5,51","10,86","5,35","-1,52",1
3814,3806,"10,86","-0,0","0,0","10,86","13,63","2,77","3,47",1
3815,3807,"13,63","-0,0","0,0","13,63","4,58","-9,05","-9,18",1
3816,3808,"4,58","-0,0","0,0","4,58","10,16","5,58","2,51",1
3817,3809,"10,16","-0,0","0,0","10,16","2,23","-7,93","-4,05",1
3818,3810,"2,23","-0,0","0,0","2,23","7,83","5,6","6,07",1
3819,3811,"7,83","-0,0","0,0","7,83","0,7","-7,13","-7,48",1
3820,3812,"0,7","-0,0","0,0","0,7","4,94","4,24","3,95",1
3821,3813,"4,94","-0,0","0,0","4,94","0,26","-4,68","-0,66",1
3822,3814,"0,26","-0,0","0,0","0,26","13,1","12,84","7,59",1
3823,3815,"13,1","-0,0","0,0","13,1","5,38","-7,72","-5,48",1
3824,3816,"5,38","-0,0","0,0","5,38","14,49","9,11","0,86",1
3825,3817,"14,49","-0,0","0,0","14,49","8,95","-5,54","4,37",1
3826,3818,"8,95","-0,0","0,0","8,95","4,97","-3,98","-5,19",1
3827,3819,"4,97","-0,0","0,0","4,97","11,02","6,05","8,79",1
3828,3820,"11,02","-0,0","0,0","11,02","5,95","-5,07","-1,88",1
3829,3821,"5,95","-0,0","0,0","5,95","12,57","6,62","11,87",1
3830,3822,"12,57","-0,0","0,0","12,57","12,66","0,09","7,72",1
3831,3823,"12,66","-0,0","0,0","12,66","6,95","-5,71","6,69",1
3832,3824,"6,95","-0,0","0,0","6,95","3,23","-3,72","-9,87",1
3833,3825,"3,23","-0,0","0,0","3,23","1,24","-1,99","-4,14",1
3834,3826,"1,24","-0,0","0,0","1,24","2,22","0,98","-12,27",1
3835,3827,"2,22","-0,0","0,0","2,22","5,27","3,05","-3,68",1
3836,3828,"5,27","-0,0","0,0","5,27","5,38","0,11","0,41",1
3837,3829,"5,38","-0,0","0,0","5,38","25,34","19,96","14,32",1
3838,3830,"25,34","-0,0","0,0","25,34","7,79","-17,55","1,84",1
3839,3831,"7,79","-0,0","0,0","7,79","5,42","-2,37","-7,15",1
3840,3832,"5,42","-0,0","0,0","5,42","8,01","2,59","-4,65",1
3841,3833,"8,01","-0,0","0,0","8,01","10,66","2,65","3,71",1
3842,3834,"10,66","-0,0","0,0","10,66","2,26","-8,4","-0,97",1
3843,3835,"2,26","-0,0","0,0","2,26","11,88","9,62","10,64",1
3844,3836,"11,88","-0,0","0,0","11,88","15,15","3,27","12,93",1
3845,3837,"15,15","-0,0","0,0","15,15","7,32","-7,83","2,05",1
3846,3838,"7,32","-0,0","0,0","7,32","9,85","2,53","4,47",1
3847,3839,"9,85","-0,0","0,0","9,85","17,39","7,54","-7,95",1
3848,3840,"17,39","-0,0","0,0","17,39","6,7","-10,69","-1,09",1
3849,3841,"6,7","-0,0","0,0","6,7","4,26","-2,44","-1,16",1
3850,3842,"4,26","-0,0","0,0","4,26","0,48","-3,78","-7,53",1
3851,3843,"0,48","-0,0","0,0","0,48","4,73","4,25","-5,93",1
3852,3844,"4,73","-0,0","0,0","4,73","8,74","4,01","6,48",1
3853,3845,"8,74","-0,0","0,0","8,74","9,54","0,8","-2,34",1
3854,3846,"9,54","-0,0","0,0","9,54","2,93","-6,61","-12,22",1
3855,3847,"2,93","-0,0","0,0","2,93","9,23","6,3","1,91",1
3856,3848,"9,23","-0,0","0,0","9,23","9,35","0,12","-0,5",1
3857,3849,"9,35","-0,0","0,0","9,35","14,41","5,06","-2,98",1
3858,3850,"14,41","-0,0","0,0","14,41","3,16","-11,25","-3,54",1
3859,3851,"3,16","-0,0","0,0","3,16","25,58","22,42","21,32",1
3860,3852,"25,58","-0,0","0,0","25,58","21,14","-4,44","20,66",1
3861,3853,"21,14","-0,0","0,0","21,14","4,98","-16,16","0,25",1
3862,3854,"4,98","-0,0","0,0","4,98","17,84","12,86","9,1",1
3863,3855,"17,84","-0,0","0,0","17,84","2,89","-14,95","-6,65",1
3864,3856,"2,89","-0,0","0,0","2,89","1,55","-1,34","-1,38",1
3865,3857,"1,55","-0,0","0,0","1,55","4,56","3,01","-4,67",1
3866,3858,"4,56","-0,0","0,0","4,56","6,76","2,2","-2,59",1
3867,3859,"6,76","-0,0","0,0","6,76","5,85","-0,91","-8,56",1
3868,3860,"5,85","-0,0","0,0","5,85","1,31","-4,54","-1,85",1
3869,3861,"1,31","-0,0","0,0","1,31","3,54","2,23","-22,04",1
3870,3862,"3,54","-0,0","0,0","3,54","5,86","2,32","-15,28",1
3871,3863,"5,86","-0,0","0,0","5,86","4,61","-1,25","-0,37",1
3872,3864,"4,61","-0,0","0,0","4,61","3,87","-0,74","-13,97",1
3873,3865,"3,87","-0,0","0,0","3,87","0,35","-3,52","-2,54",1
3874,3866,"0,35","-0,0","0,0","0,35","11,53","11,18","9,98",1
3875,3867,"11,53","-0,0","0,0","11,53","17,65","6,12","13,09",1
3876,3868,"17,65","-0,0","0,0","17,65","5,89","-11,76","-0,87",1
3877,3869,"5,89","-0,0","0,0","5,89","9,25","3,36","3,4",1
3878,3870,"9,25","-0,0","0,0","9,25","4,49","-4,76","3,18",1
3879,3871,"4,49","-0,0","0,0","4,49","0,87","-3,62","-2,67",1
3880,3872,"0,87","-0,0","0,0","0,87","0,26","-0,61","-5,6",1
3881,3873,"0,26","-0,0","0,0","0,26","4,21","3,95","-0,4",1
3882,3874,"4,21","-0,0","0,0","4,21","6,97","2,76","3,1",1
3883,3875,"6,97","-0,0","0,0","6,97","2,12","-4,85","1,77",1
3884,3876,"2,12","-0,0","0,0","2,12","8,34","6,22","-3,19",1
3885,3877,"8,34","-0,0","0,0","8,34","30,94","22,6","13,29",1
3886,3878,"30,94","-0,0","0,0","30,94","11,66","-19,28","5,77",1
3887,3879,"11,66","-0,0","0,0","11,66","5,29","-6,37","-3,96",1
3888,3880,"5,29","-0,0","0,0","5,29","9,15","3,86","4,66",1
3889,3881,"9,15","-0,0","0,0","9,15","2,33","-6,82","1,46",1
3890,3882,"2,33","-0,0","0,0","2,33","2,36","0,03","2,1",1
3891,3883,"2,36","-0,0","0,0","2,36","2,12","-0,24","-2,09",1
3892,3884,"2,12","-0,0","0,0","2,12","8,43","6,31","1,46",1
3893,3885,"8,43","-0,0","0,0","8,43","29,86","21,43","27,74",1
3894,3886,"29,86","-0,0","0,0","29,86","19,55","-10,31","11,21",1
3895,3887,"19,55","-0,0","0,0","19,55","7,29","-12,26","-23,65",1
3896,3888,"7,29","-0,0","0,0","7,29","8,97","1,68","-2,69",1
3897,3889,"8,97","-0,0","0,0","8,97","12,66","3,69","7,37",1
3898,3890,"12,66","-0,0","0,0","12,66","19,39","6,73","10,24",1
3899,3891,"19,39","-0,0","0,0","19,39","4,18","-15,21","1,85",1
3900,3892,"4,18","-0,0","0,0","4,18","0,75","-3,43","-1,61",1
3901,3893,"0,75","-0,0","0,0","0,75","6,89","6,14","4,77",1
3902,3894,"6,89","-0,0","0,0","6,89","9,54","2,65","1,11",1
3903,3895,"9,54","-0,0","0,0","9,54","21,67","12,13","-8,19",1
3904,3896,"21,67","-0,0","0,0","21,67","1,73","-19,94","-17,82",1
3905,3897,"1,73","-0,0","0,0","1,73","12,71","10,98","5,42",1
3906,3898,"12,71","-0,0","0,0","12,71","3,37","-9,34","-5,6",1
3907,3899,"3,37","-0,0","0,0","3,37","6,98","3,61","-5,68",1
3908,3900,"6,98","-0,0","0,0","6,98","10,0","3,02","-9,39",1
3909,3901,"10,0","-0,0","0,0","10,0","9,86","-0,14","5,68",1
3910,3902,"9,86","-0,0","0,0","9,86","2,19","-7,67","1,44",1
3911,3903,"2,19","-0,0","0,0","2,19","12,01","9,82","5,12",1
3912,3904,"12,01","-0,0","0,0","12,01","2,41","-9,6","-7,13",1
3913,3905,"2,41","-0,0","0,0","2,41","19,78","17,37","-1,89",1
3914,3906,"19,78","-0,0","0,0","19,78","21,71","1,93","19,98",1
3915,3907,"21,71","-0,0","0,0","21,71","21,3","-0,41","8,59",1
3916,3908,"21,3","-0,0","0,0","21,3","2,75","-18,55","-0,62",1
3917,3909,"2,75","-0,0","0,0","2,75","10,94","8,19","3,96",1
3918,3910,"10,94","-0,0","0,0","10,94","6,27","-4,67","-3,73",1
3919,3911,"6,27","-0,0","0,0","6,27","8,22","1,95","-1,64",1
3920,3912,"8,22","-0,0","0,0","8,22","15,87","7,65","13,68",1
3921,3913,"15,87","-0,0","0,0","15,87","1,55","-14,32","-10,46",1
3922,3914,"1,55","-0,0","0,0","1,55","7,61","6,06","5,2",1
3923,3915,"7,61","-0,0","0,0","7,61","15,34","7,73","-4,44",1
3924,3916,"15,34","-0,0","0,0","15,34","4,49","-10,85","-17,22",1
3925,3917,"4,49","-0,0","0,0","4,49","3,15","-1,34","-18,15",1
3926,3918,"3,15","-0,0","0,0","3,15","10,78","7,63","8,03",1
3927,3919,"10,78","-0,0","0,0","10,78","1,46","-9,32","-9,48",1
3928,3920,"1,46","-0,0","0,0","1,46","0,38","-1,08","-5,89",1
3929,3921,"0,38","-0,0","0,0","0,38","12,58","12,2","4,36",1
3930,3922,"12,58","-0,0","0,0","12,58","14,52","1,94","-1,35",1
3931,3923,"14,52","-0,0","0,0","14,52","7,78","-6,74","6,23",1
3932,3924,"7,78","-0,0","0,0","7,78","21,65","13,87","14,04",1
3933,3925,"21,65","-0,0","0,0","21,65","2,85","-18,8","-12,49",1
3934,3926,"2,85","-0,0","0,0","2,85","2,56","-0,29","-1,93",1
3935,3927,"2,56","-0,0","0,0","2,56","9,12","6,56","5,97",1
3936,3928,"9,12","-0,0","0,0","9,12","8,82","-0,3","-1,96",1
3937,3929,"8,82","-0,0","0,0","8,82","7,14","-1,68","5,68",1
3938,3930,"7,14","-0,0","0,0","7,14","8,64","1,5","8,26",1
3939,3931,"8,64","-0,0","0,0","8,64","8,49","-0,15","-4,09",1
3940,3932,"8,49","-0,0","0,0","8,49","9,66","1,17","-4,86",1
3941,3933,"9,66","-0,0","0,0","9,66","4,63","-5,03","-3,15",1
3942,3934,"4,63","-0,0","0,0","4,63","13,09","8,46","-8,56",1
3943,3935,"13,09","-0,0","0,0","13,09","1,39","-11,7","-1,46",1
3944,3936,"1,39","-0,0","0,0","1,39","4,24","2,85","1,68",1
3945,3937,"4,24","-0,0","0,0","4,24","17,29","13,05","8,17",1
3946,3938,"17,29","-0,0","0,0","17,29","13,22","-4,07","4,4",1
3947,3939,"13,22","-0,0","0,0","13,22","12,0","-1,22","4,86",1
3948,3940,"12,0","-0,0","0,0","12,0","12,1","0,1","3,46",1
3949,3941,"12,1","-0,0","0,0","12,1","7,45","-4,65","-1,04",1
3950,3942,"7,45","-0,0","0,0","7,45","5,73","-1,72","-3,93",1
3951,3943,"5,73","-0,0","0,0","5,73","12,71","6,98","8,08",1
3952,3944,"12,71","-0,0","0,0","12,71","1,58","-11,13","-11,51",1
3953,3945,"1,58","-0,0","0,0","1,58","5,26","3,68","3,87",1
3954,3946,"5,26","-0,0","0,0","5,26","8,46","3,2","4,22",1
3955,3947,"8,46","-0,0","0,0","8,46","22,9","14,44","5,61",1
3956,3948,"22,9","-0,0","0,0","22,9","1,89","-21,01","-11,33",1
3957,3949,"1,89","-0,0","0,0","1,89","21,56","19,67","9,56",1
3958,3950,"21,56","-0,0","0,0","21,56","0,15","-21,41","-11,95",1
3959,3951,"0,15","-0,0","0,0","0,15","14,33","14,18","6,88",1
3960,3952,"14,33","-0,0","0,0","14,33","2,16","-12,17","-3,57",1
3961,3953,"2,16","-0,0","0,0","2,16","8,21","6,05","-4,5",1
3962,3954,"8,21","-0,0","0,0","8,21","8,6","0,39","7,02",1
3963,3955,"8,6","-0,0","0,0","8,6","13,69","5,09","8,43",1
3964,3956,"13,69","-0,0","0,0","13,69","8,63","-5,06","0,17",1
3965,3957,"8,63","-0,0","0,0","8,63","6,95","-1,68","-15,95",1
3966,3958,"6,95","-0,0","0,0","6,95","2,01","-4,94","0,12",1
3967,3959,"2,01","-0,0","0,0","2,01","5,49","3,48","-16,07",1
3968,3960,"5,49","-0,0","0,0","5,49","2,71","-2,78","2,56",1
3969,3961,"2,71","-0,0","0,0","2,71","5,94","3,23","-8,39",1
3970,3962,"5,94","-0,0","0,0","5,94","5,04","-0,9","2,88",1
3971,3963,"5,04","-0,0","0,0","5,04","0,17","-4,87","-8,04",1
3972,3964,"0,17","-0,0","0,0","0,17","11,95","11,78","3,35",1
3973,3965,"11,95","-0,0","0,0","11,95","7,99","-3,96","-5,7",1
3974,3966,"7,99","-0,0","0,0","7,99","9,62","1,63","0,99",1
3975,3967,"9,62","-0,0","0,0","9,62","0,48","-9,14","-6,47",1
3976,3968,"0,48","-0,0","0,0","0,48","4,76","4,28","2,75",1
3977,3969,"4,76","-0,0","0,0","4,76","6,56","1,8","1,07",1
3978,3970,"6,56","-0,0","0,0","6,56","3,15","-3,41","0,44",1
3979,3971,"3,15","-0,0","0,0","3,15","2,54","-0,61","-3,4",1
3980,3972,"2,54","-0,0","0,0","2,54","1,32","-1,22","-3,72",1
3981,3973,"1,32","-0,0","0,0","1,32","18,57","17,25","18,4",1
3982,3974,"18,57","-0,0","0,0","18,57","0,48","-18,09","-11,47",1
3983,3975,"0,48","-0,0","0,0","0,48","0,34","-0,14","-7,65",1
3984,3976,"0,34","-0,0","0,0","0,34","4,48","4,14","-5,14",1
3985,3977,"4,48","-0,0","0,0","4,48","5,19","0,71","4,71",1
3986,3978,"5,19","-0,0","0,0","5,19","4,6","-0,59","-0,16",1
3987,3979,"4,6","-0,0","0,0","4,6","6,44","1,84","-0,12",1
3988,3980,"6,44","-0,0","0,0","6,44","6,5","0,06","3,35",1
3989,3981,"6,5","-0,0","0,0","6,5","21,21","14,71","18,67",1
3990,3982,"21,21","-0,0","0,0","21,21","1,38","-19,83","0,06",1
3991,3983,"1,38","-0,0","0,0","1,38","0,64","-0,74","-17,93",1
3992,3984,"0,64","-0,0","0,0","0,64","2,22","1,58","1,74",1
3993,3985,"2,22","-0,0","0,0","2,22","6,67","4,45","6,33",1
3994,3986,"6,67","-0,0","0,0","6,67","14,38","7,71","9,9",1
3995,3987,"14,38","-0,0","0,0","14,38","10,49","-3,89","5,3",1
3996,3988,"10,49","-0,0","0,0","10,49","1,43","-9,06","-3,17",1
3997,3989,"1,43","-0,0","0,0","1,43","0,61","-0,82","-5,83",1
3998,3990,"0,61","-0,0","0,0","0,61","18,85","18,24","12,35",1
3999,3991,"18,85","-0,0","0,0","18,85","2,91","-15,94","-18,3",1
4000,3992,"2,91","-0,0","0,0","2,91","20,61","17,7","19,23",1
4001,3993,"20,61","-0,0","0,0","20,61","7,78","-12,83","7,14",1
4002,3994,"7,78","-0,0","0,0","7,78","8,51","0,73","6,29",1
4003,3995,"8,51","-0,0","0,0","8,51","16,37","7,86","9,7",1
4004,3996,"16,37","-0,0","0,0","16,37","3,37","-13,0","-11,01",1
4005,3997,"3,37","-0,0","0,0","3,37","19,12","15,75","8,63",1
4006,3998,"19,12","-0,0","0,0","19,12","25,47","6,35","24,04",1
4007,3999,"25,47","-0,0","0,0","25,47","18,81","-6,66","18,2",1
4008,4000,"18,81","-0,0","0,0","18,81","13,96","-4,85","-4,89",1
4009,4001,"13,96","-0,0","0,0","13,96","14,96","1,0","12,05",1
4010,4002,"14,96","-0,0","0,0","14,96","5,2","-9,76","-15,41",1
4011,4003,"5,2","-0,0","0,0","5,2","17,58","12,38","9,8",1
4012,4004,"17,58","-0,0","0,0","17,58","15,43","-2,15","6,92",1
4013,4005,"15,43","-0,0","0,0","15,43","3,35","-12,08","-13,02",1
4014,4006,"3,35","-0,0","0,0","3,35","1,15","-2,2","-2,22",1
4015,4007,"1,15","-0,0","0,0","1,15","3,42","2,27","-15,7",1
4016,4008,"3,42","-0,0","0,0","3,42","12,68","9,26","-12,79",1
4017,4009,"12,68","-0,0","0,0","12,68","6,07","-6,61","-12,74",1
4018,4010,"6,07","-0,0","0,0","6,07","4,93","-1,14","-9,03",1
4019,4011,"4,93","-0,0","0,0","4,93","14,56","9,63","-0,4",1
4020,4012,"14,56","-0,0","0,0","14,56","4,81","-9,75","-0,39",1
4021,4013,"4,81","-0,0","0,0","4,81","21,18","16,37","3,6",1
4022,4014,"21,18","-0,0","0,0","21,18","8,75","-12,43","-6,68",1
4023,4015,"8,75","-0,0","0,0","8,75","9,04","0,29","5,69",1
4024,4016,"9,04","-0,0","0,0","9,04","8,07","-0,97","6,92",1
4025,4017,"8,07","-0,0","0,0","8,07","6,47","-1,6","3,05",1
4026,4018,"6,47","-0,0","0,0","6,47","20,47","14,0","7,79",1
4027,4019,"20,47","-0,0","0,0","20,47","1,71","-18,76","-4,36",1
4028,4020,"1,71","-0,0","0,0","1,71","9,68","7,97","4,75",1
4029,4021,"9,68","-0,0","0,0","9,68","4,75","-4,93","-9,81",1
4030,4022,"4,75","-0,0","0,0","4,75","14,69","9,94","9,88",1
4031,4023,"14,69","-0,0","0,0","14,69","5,14","-9,55","-16,04",1
4032,4024,"5,14","-0,0","0,0","5,14","9,71","4,57","0,96",1
4033,4025,"9,71","-0,0","0,0","9,71","2,91","-6,8","-6,13",1
4034,4026,"2,91","-0,0","0,0","2,91","0,13","-2,78","-7,94",1
4035,4027,"0,13","-0,0","0,0","0,13","9,28","9,15","2,81",1
4036,4028,"9,28","-0,0","0,0","9,28","8,16","-1,12","-12,31",1
4037,4029,"8,16","-0,0","0,0","8,16","5,5","-2,66","3,79",1
4038,4030,"5,5","-0,0","0,0","5,5","19,29","13,79","9,61",1
4039,4031,"19,29","-0,0","0,0","19,29","14,45","-4,84","9,7",1
4040,4032,"14,45","-0,0","0,0","14,45","5,94","-8,51","-8,75",1
4041,4033,"5,94","-0,0","0,0","5,94","2,23","-3,71","-2,91",1
4042,4034,"2,23","-0,0","0,0","2,23","21,11","18,88","11,4",1
4043,4035,"21,11","-0,0","0,0","21,11","2,8","-18,31","-0,11",1
4044,4036,"2,8","-0,0","0,0","2,8","5,99","3,19","5,86",1
4045,4037,"5,99","-0,0","0,0","5,99","10,49","4,5","1,21",1
4046,4038,"10,49","-0,0","0,0","10,49","14,89","4,4","6,73",1
4047,4039,"14,89","-0,0","0,0","14,89","1,03","-13,86","-4,47",1
4048,4040,"1,03","-0,0","0,0","1,03","0,44","-0,59","-18,85",1
4049,4041,"0,44","-0,0","0,0","0,44","11,03","10,59","-3,42",1
4050,4042,"11,03","-0,0","0,0","11,03","2,58","-8,45","-3,36",1
4051,4043,"2,58","-0,0","0,0","2,58","3,02","0,44","0,79",1
4052,4044,"3,02","-0,0","0,0","3,02","4,1","1,08","-17,01",1
4053,4045,"4,1","-0,0","0,0","4,1","19,19","15,09","16,39",1
4054,4046,"19,19","-0,0","0,0","19,19","14,62","-4,57","8,63",1
4055,4047,"14,62","-0,0","0,0","14,62","21,66","7,04","11,17",1
4056,4048,"21,66","-0,0","0,0","21,66","3,7","-17,96","-11,19",1
4057,4049,"3,7","-0,0","0,0","3,7","10,49","6,79","9,46",1
4058,4050,"10,49","-0,0","0,0","10,49","18,42","7,93","17,98",1
4059,4051,"18,42","-0,0","0,0","18,42","14,69","-3,73","3,66",1
4060,4052,"14,69","-0,0","0,0","14,69","9,75","-4,94","7,17",1
4061,4053,"9,75","-0,0","0,0","9,75","8,47","-1,28","5,45",1
4062,4054,"8,47","-0,0","0,0","8,47","4,26","-4,21","0,16",1
4063,4055,"4,26","-0,0","0,0","4,26","2,76","-1,5","-16,43",1
4064,4056,"2,76","-0,0","0,0","2,76","1,38","-1,38","-13,24",1
4065,4057,"1,38","-0,0","0,0","1,38","8,56","7,18","-13,1",1
4066,4058,"8,56","-0,0","0,0","8,56","4,9","-3,66","1,2",1
4067,4059,"4,9","-0,0","0,0","4,9","0,76","-4,14","-9,73",1
4068,4060,"0,76","-0,0","0,0","0,76","4,17","3,41","-14,25",1
4069,4061,"4,17","-0,0","0,0","4,17","8,19","4,02","-6,5",1
4070,4062,"8,19","-0,0","0,0","8,19","2,74","-5,45","-7,01",1
4071,4063,"2,74","-0,0","0,0","2,74","0,56","-2,18","-7,91",1
4072,4064,"0,56","-0,0","0,0","0,56","9,61","9,05","5,35",1
4073,4065,"9,61","-0,0","0,0","9,61","2,0","-7,61","-0,76",1
4074,4066,"2,0","-0,0","0,0","2,0","11,91","9,91","10,53",1
4075,4067,"11,91","-0,0","0,0","11,91","6,51","-5,4","-2,05",1
4076,4068,"6,51","-0,0","0,0","6,51","6,63","0,12","1,73",1
4077,4069,"6,63","-0,0","0,0","6,63","7,97","1,34","7,21",1
4078,4070,"7,97","-0,0","0,0","7,97","10,53","2,56","6,36",1
4079,4071,"10,53","-0,0","0,0","10,53","7,93","-2,6","-0,26",1
4080,4072,"7,93","-0,0","0,0","7,93","2,2","-5,73","-0,54",1
4081,4073,"2,2","-0,0","0,0","2,2","20,85","18,65","20,29",1
4082,4074,"20,85","-0,0","0,0","20,85","3,97","-16,88","-5,64",1
4083,4075,"3,97","-0,0","0,0","3,97","1,26","-2,71","-0,74",1
4084,4076,"1,26","-0,0","0,0","1,26","2,8","1,54","-9,11",1
4085,4077,"2,8","-0,0","0,0","2,8","3,4","0,6","-3,11",1
4086,4078,"3,4","-0,0","0,0","3,4","4,05","0,65","-2,58",1
4087,4079,"4,05","-0,0","0,0","4,05","4,89","0,84","-3,08",1
4088,4080,"4,89","-0,0","0,0","4,89","11,44","6,55","0,91",1
4089,4081,"11,44","-0,0","0,0","11,44","4,49","-6,95","-3,44",1
4090,4082,"4,49","-0,0","0,0","4,49","6,02","1,53","3,82",1
4091,4083,"6,02","-0,0","0,0","6,02","26,0","19,98","5,15",1
4092,4084,"26,0","-0,0","0,0","26,0","1,28","-24,72","-2,69",1
4093,4085,"1,28","-0,0","0,0","1,28","6,23","4,95","4,97",1
4094,4086,"6,23","-0,0","0,0","6,23","9,99","3,76","7,19",1
4095,4087,"9,99","-0,0","0,0","9,99","14,42","4,43","11,02",1
4096,4088,"14,42","-0,0","0,0","14,42","5,39","-9,03","1,34",1
4097,4089,"5,39","-0,0","0,0","5,39","3,09","-2,3","-1,8",1
4098,4090,"3,09","-0,0","0,0","3,09","7,52","4,43","-3,92",1
4099,4091,"7,52","-0,0","0,0","7,52","2,84","-4,68","-1,65",1
4100,4092,"2,84","-0,0","0,0","2,84","2,87","0,03","-3,15",1
4101,4093,"2,87","-0,0","0,0","2,87","19,9","17,03","-6,1",1
4102,4094,"19,9","-0,0","0,0","19,9","11,87","-8,03","10,59",1
4103,4095,"11,87","-0,0","0,0","11,87","5,73","-6,14","-0,5",1
4104,4096,"5,73","-0,0","0,0","5,73","7,17","1,44","-2,82",1
4105,4097,"7,17","-0,0","0,0","7,17","9,36","2,19","-5,06",1
4106,4098,"9,36","-0,0","0,0","9,36","6,65","-2,71","1,26",1
4107,4099,"6,65","-0,0","0,0","6,65","6,26","-0,39","3,17",1
4108,4100,"6,26","-0,0","0,0","6,26","5,6","-0,66","-1,92",1
4109,4101,"5,6","-0,0","0,0","5,6","3,01","-2,59","0,17",1
4110,4102,"3,01","-0,0","0,0","3,01","19,9","16,89","17,03",1
4111,4103,"19,9","-0,0","0,0","19,9","0,41","-19,49","-19,49",1
4112,4104,"0,41","-0,0","0,0","0,41","5,93","5,52","-5,94",1
4113,4105,"5,93","-0,0","0,0","5,93","3,07","-2,86","-2,66",1
4114,4106,"3,07","-0,0","0,0","3,07","18,43","15,36","11,26",1
4115,4107,"18,43","-0,0","0,0","18,43","5,43","-13,0","-3,93",1
4116,4108,"5,43","-0,0","0,0","5,43","8,84","3,41","2,19",1
4117,4109,"8,84","-0,0","0,0","8,84","6,62","-2,22","0,36",1
4118,4110,"6,62","-0,0","0,0","6,62","1,53","-5,09","-4,07",1
4119,4111,"1,53","-0,0","0,0","1,53","1,95","0,42","-1,06",1
4120,4112,"1,95","-0,0","0,0","1,95","7,33","5,38","-12,57",1
4121,4113,"7,33","-0,0","0,0","7,33","0,05","-7,28","-0,36",1
4122,4114,"0,05","-0,0","0,0","0,05","1,82","1,77","-4,11",1
4123,4115,"1,82","-0,0","0,0","1,82","9,14","7,32","6,07",1
4124,4116,"9,14","-0,0","0,0","9,14","4,39","-4,75","-14,04",1
4125,4117,"4,39","-0,0","0,0","4,39","4,89","0,5","-0,54",1
4126,4118,"4,89","-0,0","0,0","4,89","4,78","-0,11","-4,06",1
4127,4119,"4,78","-0,0","0,0","4,78","14,84","10,06","8,22",1
4128,4120,"14,84","-0,0","0,0","14,84","7,77","-7,07","6,24",1
4129,4121,"7,77","-0,0","0,0","7,77","7,51","-0,26","5,56",1
4130,4122,"7,51","-0,0","0,0","7,51","6,11","-1,4","-1,22",1
4131,4123,"6,11","-0,0","0,0","6,11","3,85","-2,26","3,8",1
4132,4124,"3,85","-0,0","0,0","3,85","9,95","6,1","8,13",1
